district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Natore,2024-07-05,2024,7,5,28.8,90.2,1000.7,5.0,60.0,2.0,14.0,19.0,29.0,5.0,6.0,64.0,182.0
Natore,2024-07-06,2024,7,6,29.0,88.5,1000.8,5.0,67.0,3.0,15.0,21.0,32.0,3.0,7.0,50.0,170.0
Natore,2024-07-07,2024,7,7,30.0,83.5,1002.6,8.0,68.0,3.0,14.0,19.0,30.0,2.0,8.0,44.0,171.0
Natore,2024-07-08,2024,7,8,30.7,80.3,1003.1,7.0,68.0,3.0,15.0,21.0,32.0,2.0,9.0,39.0,180.0
Natore,2024-07-09,2024,7,9,30.8,81.8,1003.6,8.0,62.0,2.0,11.0,15.0,23.0,3.0,8.0,43.0,154.0
Natore,2024-07-10,2024,7,10,31.1,80.0,1003.6,7.0,61.0,2.0,15.0,21.0,32.0,4.0,9.0,53.0,177.0
Natore,2024-07-11,2024,7,11,30.0,86.2,1000.9,7.0,79.0,3.0,25.0,32.0,47.0,8.0,8.0,66.0,205.0
Natore,2024-07-12,2024,7,12,28.7,88.7,999.5,5.0,99.0,4.0,27.0,32.0,46.0,7.0,10.0,60.0,250.0
Natore,2024-07-13,2024,7,13,30.3,81.5,998.3,7.0,108.0,4.0,34.0,41.0,59.0,4.0,11.0,59.0,262.0
Natore,2024-07-14,2024,7,14,31.3,78.8,998.1,8.0,87.0,4.0,14.0,19.0,27.0,2.0,8.0,44.0,184.0
Natore,2024-07-15,2024,7,15,31.1,79.8,1000.3,7.0,63.0,2.0,12.0,16.0,23.0,2.0,8.0,45.0,175.0
Natore,2024-07-16,2024,7,16,30.4,83.3,1001.5,4.0,53.0,2.0,9.0,13.0,19.0,2.0,7.0,41.0,154.0
Natore,2024-07-17,2024,7,17,31.6,78.5,1000.9,7.0,52.0,2.0,10.0,13.0,19.0,1.0,8.0,40.0,166.0
Natore,2024-07-18,2024,7,18,32.1,77.6,999.6,8.0,62.0,2.0,18.0,23.0,33.0,2.0,13.0,41.0,251.0
Natore,2024-07-19,2024,7,19,31.8,79.4,998.7,9.0,81.0,4.0,19.0,23.0,33.0,2.0,9.0,51.0,219.0
Natore,2024-07-20,2024,7,20,31.1,78.5,999.0,6.0,51.0,2.0,7.0,10.0,14.0,2.0,5.0,47.0,130.0
Natore,2024-07-21,2024,7,21,31.0,79.2,999.1,7.0,42.0,2.0,7.0,10.0,15.0,2.0,6.0,43.0,136.0
Natore,2024-07-22,2024,7,22,30.2,83.8,999.3,7.0,42.0,1.0,6.0,9.0,14.0,1.0,5.0,46.0,135.0
Natore,2024-07-23,2024,7,23,29.8,86.7,997.8,5.0,39.0,2.0,7.0,10.0,16.0,2.0,6.0,50.0,143.0
Natore,2024-07-24,2024,7,24,30.1,86.3,995.0,6.0,54.0,2.0,17.0,21.0,30.0,3.0,7.0,56.0,186.0
Natore,2024-07-25,2024,7,25,31.1,80.7,992.8,7.0,75.0,3.0,19.0,23.0,34.0,3.0,8.0,59.0,208.0
Natore,2024-07-26,2024,7,26,32.0,76.1,992.6,7.0,75.0,3.0,16.0,20.0,29.0,4.0,8.0,62.0,202.0
Natore,2024-07-27,2024,7,27,31.7,76.8,996.4,9.0,53.0,2.0,9.0,11.0,16.0,3.0,5.0,60.0,153.0
Natore,2024-07-28,2024,7,28,31.7,77.3,997.9,8.0,53.0,2.0,11.0,15.0,22.0,2.0,7.0,56.0,168.0
Natore,2024-07-29,2024,7,29,31.4,78.8,997.9,7.0,53.0,2.0,8.0,11.0,16.0,2.0,6.0,50.0,149.0
Natore,2024-07-30,2024,7,30,30.7,84.4,999.6,5.0,55.0,2.0,16.0,20.0,29.0,4.0,8.0,59.0,198.0
Natore,2024-07-31,2024,7,31,31.0,82.4,1000.1,8.0,79.0,4.0,21.0,28.0,40.0,5.0,9.0,53.0,206.0
Natore,2024-08-01,2024,8,1,28.3,90.3,997.6,5.0,77.0,3.0,13.0,16.0,23.0,5.0,8.0,46.0,190.0
Natore,2024-08-02,2024,8,2,27.2,94.3,998.4,1.0,47.0,2.0,8.0,13.0,18.0,4.0,7.0,44.0,169.0
Natore,2024-08-03,2024,8,3,27.2,94.9,1002.4,4.0,49.0,2.0,7.0,10.0,14.0,3.0,6.0,44.0,150.0
Natore,2024-08-04,2024,8,4,29.1,86.5,1004.2,7.0,51.0,2.0,15.0,19.0,28.0,4.0,7.0,53.0,163.0
Natore,2024-08-05,2024,8,5,29.4,86.6,1003.3,7.0,80.0,4.0,24.0,31.0,46.0,5.0,8.0,60.0,192.0
Natore,2024-08-06,2024,8,6,29.8,85.6,1002.0,7.0,88.0,4.0,20.0,25.0,36.0,3.0,9.0,48.0,197.0
Natore,2024-08-07,2024,8,7,29.9,83.9,1002.2,7.0,67.0,2.0,12.0,16.0,22.0,2.0,8.0,45.0,175.0
Natore,2024-08-08,2024,8,8,29.5,85.3,1003.8,6.0,56.0,2.0,10.0,15.0,22.0,2.0,7.0,46.0,159.0
Natore,2024-08-09,2024,8,9,29.1,87.3,1004.7,6.0,55.0,2.0,11.0,16.0,23.0,2.0,8.0,46.0,163.0
Natore,2024-08-10,2024,8,10,29.3,87.5,1003.8,5.0,64.0,2.0,16.0,21.0,30.0,3.0,9.0,50.0,186.0
Natore,2024-08-11,2024,8,11,29.4,88.2,1002.8,5.0,81.0,4.0,22.0,28.0,40.0,9.0,10.0,58.0,236.0
Natore,2024-08-12,2024,8,12,29.9,86.1,1003.1,6.0,95.0,4.0,30.0,40.0,58.0,5.0,11.0,57.0,247.0
Natore,2024-08-13,2024,8,13,29.9,86.7,1003.9,4.0,115.0,4.0,29.0,38.0,55.0,4.0,12.0,45.0,254.0
Natore,2024-08-14,2024,8,14,30.8,83.3,1003.7,8.0,97.0,4.0,24.0,30.0,43.0,2.0,10.0,58.0,234.0
Natore,2024-08-15,2024,8,15,30.8,82.1,1002.8,7.0,86.0,4.0,21.0,26.0,37.0,2.0,13.0,49.0,261.0
Natore,2024-08-16,2024,8,16,30.2,82.2,1002.2,8.0,73.0,3.0,17.0,22.0,32.0,3.0,10.0,49.0,216.0
Natore,2024-08-17,2024,8,17,30.1,80.6,1003.0,7.0,76.0,3.0,20.0,25.0,35.0,4.0,11.0,55.0,223.0
Natore,2024-08-18,2024,8,18,28.8,83.4,1003.4,6.0,70.0,3.0,13.0,16.0,23.0,3.0,8.0,44.0,194.0
Natore,2024-08-19,2024,8,19,28.8,85.1,1002.5,6.0,51.0,2.0,11.0,13.0,19.0,3.0,7.0,49.0,184.0
Natore,2024-08-20,2024,8,20,28.7,84.1,1003.1,4.0,55.0,2.0,15.0,18.0,25.0,2.0,10.0,48.0,232.0
Natore,2024-08-21,2024,8,21,29.0,86.8,1004.0,4.0,81.0,4.0,26.0,31.0,44.0,7.0,9.0,72.0,270.0
Natore,2024-08-22,2024,8,22,28.7,88.4,1003.5,4.0,78.0,3.0,19.0,22.0,31.0,3.0,7.0,75.0,254.0
Natore,2024-08-23,2024,8,23,28.2,90.1,1004.4,5.0,72.0,3.0,16.0,19.0,27.0,5.0,7.0,54.0,206.0
Natore,2024-08-24,2024,8,24,29.3,84.6,1004.7,7.0,61.0,2.0,14.0,18.0,25.0,2.0,8.0,53.0,203.0
Natore,2024-08-25,2024,8,25,29.2,85.1,1002.8,7.0,60.0,2.0,13.0,16.0,23.0,3.0,8.0,49.0,183.0
Natore,2024-08-26,2024,8,26,27.4,90.2,1002.5,5.0,55.0,2.0,9.0,11.0,16.0,5.0,8.0,45.0,186.0
Natore,2024-08-27,2024,8,27,28.5,87.1,1005.1,7.0,47.0,2.0,13.0,17.0,24.0,2.0,8.0,44.0,181.0
Natore,2024-08-28,2024,8,28,29.9,82.1,1004.5,7.0,76.0,3.0,21.0,27.0,40.0,4.0,11.0,47.0,233.0
Natore,2024-08-29,2024,8,29,30.9,80.0,1004.0,8.0,81.0,4.0,22.0,28.0,41.0,3.0,17.0,37.0,287.0
Natore,2024-08-30,2024,8,30,30.8,84.4,1004.1,8.0,100.0,4.0,29.0,35.0,51.0,5.0,18.0,58.0,355.0
Natore,2024-08-31,2024,8,31,30.9,81.4,1004.4,7.0,85.0,4.0,17.0,21.0,30.0,2.0,14.0,38.0,247.0
Natore,2024-09-01,2024,9,1,29.5,86.9,1005.8,7.0,59.0,2.0,12.0,17.0,26.0,2.0,9.0,38.0,199.0
Natore,2024-09-02,2024,9,2,30.6,82.5,1005.8,8.0,67.0,3.0,17.0,22.0,32.0,2.0,11.0,48.0,228.0
Natore,2024-09-03,2024,9,3,28.8,88.5,1006.1,7.0,76.0,3.0,21.0,26.0,39.0,5.0,11.0,52.0,243.0
Natore,2024-09-04,2024,9,4,29.3,86.4,1003.7,5.0,76.0,3.0,20.0,25.0,36.0,4.0,11.0,46.0,239.0
Natore,2024-09-05,2024,9,5,28.9,87.4,1002.6,6.0,87.0,4.0,22.0,29.0,44.0,4.0,10.0,56.0,242.0
Natore,2024-09-06,2024,9,6,30.4,82.3,1003.1,9.0,79.0,3.0,19.0,24.0,36.0,2.0,10.0,59.0,234.0
Natore,2024-09-07,2024,9,7,30.7,84.2,1002.6,7.0,85.0,4.0,27.0,32.0,46.0,2.0,10.0,71.0,268.0
Natore,2024-09-08,2024,9,8,31.1,81.8,1002.7,8.0,90.0,4.0,21.0,26.0,37.0,2.0,9.0,57.0,225.0
Natore,2024-09-09,2024,9,9,30.9,80.5,1001.4,7.0,62.0,2.0,9.0,12.0,18.0,2.0,7.0,48.0,171.0
Natore,2024-09-10,2024,9,10,30.8,80.8,1001.3,8.0,48.0,2.0,9.0,12.0,19.0,1.0,6.0,51.0,163.0
Natore,2024-09-11,2024,9,11,30.9,82.5,1002.1,8.0,56.0,2.0,12.0,17.0,26.0,2.0,7.0,52.0,190.0
Natore,2024-09-12,2024,9,12,31.3,81.6,1001.4,8.0,79.0,3.0,28.0,34.0,50.0,4.0,14.0,58.0,313.0
Natore,2024-09-13,2024,9,13,30.4,82.9,999.4,8.0,102.0,4.0,28.0,33.0,48.0,6.0,8.0,67.0,306.0
Natore,2024-09-14,2024,9,14,26.9,89.2,997.7,2.0,67.0,3.0,8.0,9.0,13.0,2.0,5.0,52.0,176.0
Natore,2024-09-15,2024,9,15,26.3,91.4,997.6,1.0,28.0,2.0,5.0,7.0,10.0,3.0,4.0,55.0,156.0
Natore,2024-09-16,2024,9,16,26.9,92.3,1002.0,4.0,50.0,2.0,13.0,20.0,30.0,2.0,5.0,63.0,179.0
Natore,2024-09-17,2024,9,17,29.4,84.0,1005.2,7.0,81.0,4.0,22.0,33.0,52.0,2.0,10.0,50.0,247.0
Natore,2024-09-18,2024,9,18,30.5,81.4,1004.3,7.0,118.0,4.0,35.0,46.0,70.0,4.0,21.0,49.0,389.0
Natore,2024-09-19,2024,9,19,31.7,79.8,1003.4,8.0,130.0,4.0,39.0,49.0,73.0,7.0,17.0,68.0,405.0
Natore,2024-09-20,2024,9,20,31.9,79.9,1003.2,8.0,148.0,5.0,46.0,56.0,82.0,9.0,18.0,72.0,456.0
Natore,2024-09-21,2024,9,21,31.2,79.7,1004.2,8.0,133.0,4.0,43.0,52.0,76.0,7.0,18.0,66.0,435.0
Natore,2024-09-22,2024,9,22,31.2,81.0,1003.0,8.0,153.0,5.0,49.0,59.0,85.0,7.0,23.0,64.0,540.0
Natore,2024-09-23,2024,9,23,32.2,82.8,1002.8,8.0,151.0,5.0,45.0,53.0,76.0,5.0,20.0,70.0,556.0
Natore,2024-09-24,2024,9,24,29.6,86.9,1004.5,6.0,108.0,4.0,21.0,25.0,36.0,2.0,7.0,62.0,252.0
Natore,2024-09-25,2024,9,25,27.3,91.9,1005.8,3.0,59.0,2.0,8.0,10.0,15.0,2.0,6.0,41.0,174.0
Natore,2024-09-26,2024,9,26,26.5,95.1,1007.7,2.0,34.0,1.0,7.0,9.0,13.0,1.0,6.0,34.0,161.0
Natore,2024-09-27,2024,9,27,27.3,91.5,1009.1,5.0,49.0,2.0,10.0,13.0,19.0,2.0,7.0,25.0,148.0
Natore,2024-09-28,2024,9,28,29.1,86.6,1008.5,6.0,55.0,2.0,14.0,18.0,26.0,4.0,8.0,36.0,175.0
Natore,2024-09-29,2024,9,29,29.4,88.2,1007.9,5.0,85.0,4.0,33.0,39.0,57.0,13.0,11.0,59.0,301.0
Natore,2024-09-30,2024,9,30,29.9,86.8,1006.6,7.0,140.0,5.0,49.0,60.0,88.0,22.0,11.0,75.0,395.0
Natore,2024-10-01,2024,10,1,29.8,87.1,1004.2,6.0,146.0,5.0,37.0,45.0,65.0,11.0,9.0,75.0,327.0
Natore,2024-10-02,2024,10,2,29.2,83.6,1003.7,7.0,109.0,4.0,38.0,45.0,66.0,8.0,10.0,79.0,334.0
Natore,2024-10-03,2024,10,3,27.3,90.7,1003.0,2.0,108.0,4.0,19.0,22.0,32.0,2.0,7.0,62.0,300.0
Natore,2024-10-04,2024,10,4,27.5,92.2,1004.2,3.0,56.0,2.0,15.0,17.0,25.0,7.0,9.0,60.0,340.0
Natore,2024-10-05,2024,10,5,27.7,87.5,1006.8,8.0,75.0,3.0,18.0,21.0,30.0,5.0,8.0,69.0,316.0
Natore,2024-10-06,2024,10,6,27.8,89.5,1010.1,5.0,67.0,2.0,21.0,27.0,40.0,3.0,9.0,56.0,273.0
Natore,2024-10-07,2024,10,7,28.8,87.0,1012.3,6.0,92.0,4.0,25.0,32.0,49.0,2.0,10.0,50.0,260.0
Natore,2024-10-08,2024,10,8,28.4,86.9,1011.8,6.0,108.0,4.0,33.0,42.0,64.0,9.0,11.0,71.0,292.0
Natore,2024-10-09,2024,10,9,28.0,87.4,1010.0,7.0,121.0,4.0,41.0,51.0,75.0,14.0,12.0,59.0,351.0
Natore,2024-10-10,2024,10,10,28.3,86.6,1008.7,7.0,153.0,5.0,52.0,65.0,96.0,21.0,11.0,79.0,412.0
Natore,2024-10-11,2024,10,11,29.1,84.8,1008.3,7.0,154.0,5.0,52.0,65.0,97.0,17.0,9.0,78.0,357.0
Natore,2024-10-12,2024,10,12,29.4,82.9,1009.7,7.0,161.0,6.0,63.0,79.0,123.0,18.0,12.0,82.0,430.0
Natore,2024-10-13,2024,10,13,27.9,79.4,1010.8,8.0,157.0,5.0,45.0,60.0,96.0,12.0,14.0,76.0,472.0
Natore,2024-10-14,2024,10,14,27.7,82.1,1010.8,6.0,159.0,5.0,57.0,74.0,120.0,10.0,21.0,73.0,587.0
Natore,2024-10-15,2024,10,15,28.1,83.5,1010.0,7.0,159.0,5.0,56.0,73.0,116.0,10.0,19.0,69.0,559.0
Natore,2024-10-16,2024,10,16,28.3,82.1,1010.2,7.0,159.0,5.0,57.0,72.0,110.0,13.0,15.0,81.0,512.0
Natore,2024-10-17,2024,10,17,27.2,88.1,1010.5,5.0,156.0,5.0,55.0,67.0,98.0,13.0,9.0,90.0,428.0
Natore,2024-10-18,2024,10,18,27.0,88.9,1010.0,6.0,146.0,5.0,43.0,52.0,75.0,11.0,8.0,80.0,312.0
Natore,2024-10-19,2024,10,19,27.0,86.2,1011.1,7.0,160.0,6.0,68.0,82.0,120.0,9.0,16.0,66.0,510.0
Natore,2024-10-20,2024,10,20,26.9,85.7,1012.2,7.0,159.0,5.0,50.0,61.0,91.0,5.0,14.0,62.0,504.0
Natore,2024-10-21,2024,10,21,26.4,80.5,1010.9,8.0,136.0,4.0,35.0,43.0,62.0,3.0,10.0,60.0,400.0
Natore,2024-10-22,2024,10,22,27.5,80.1,1010.4,8.0,119.0,4.0,41.0,49.0,72.0,4.0,19.0,57.0,516.0
Natore,2024-10-23,2024,10,23,27.5,84.8,1009.8,5.0,146.0,5.0,35.0,41.0,59.0,3.0,17.0,25.0,413.0
Natore,2024-10-24,2024,10,24,24.6,89.1,1009.7,1.0,70.0,3.0,11.0,12.0,18.0,2.0,5.0,35.0,168.0
Natore,2024-10-25,2024,10,25,25.2,88.9,1008.8,6.0,50.0,2.0,15.0,19.0,29.0,3.0,6.0,46.0,210.0
Natore,2024-10-26,2024,10,26,26.4,91.9,1009.0,3.0,91.0,4.0,27.0,37.0,58.0,3.0,6.0,28.0,196.0
Natore,2024-10-27,2024,10,27,27.4,86.0,1008.8,6.0,108.0,4.0,39.0,49.0,75.0,4.0,16.0,55.0,439.0
Natore,2024-10-28,2024,10,28,27.3,79.3,1008.0,8.0,155.0,5.0,55.0,68.0,103.0,5.0,27.0,51.0,655.0
Natore,2024-10-29,2024,10,29,28.2,81.7,1008.4,6.0,158.0,5.0,62.0,75.0,111.0,16.0,18.0,72.0,528.0
Natore,2024-10-30,2024,10,30,28.3,84.8,1009.5,6.0,157.0,5.0,50.0,60.0,87.0,5.0,9.0,30.0,255.0
Natore,2024-10-31,2024,10,31,28.2,86.8,1010.3,7.0,152.0,5.0,58.0,68.0,99.0,16.0,14.0,80.0,447.0
Natore,2024-11-01,2024,11,1,27.6,84.3,1011.6,6.0,166.0,6.0,69.0,84.0,126.0,15.0,13.0,80.0,568.0
Natore,2024-11-02,2024,11,2,26.8,87.9,1012.7,7.0,164.0,6.0,75.0,93.0,145.0,8.0,13.0,75.0,524.0
Natore,2024-11-03,2024,11,3,26.6,86.3,1012.7,7.0,176.0,6.0,80.0,101.0,159.0,7.0,18.0,64.0,711.0
Natore,2024-11-04,2024,11,4,26.2,85.7,1012.3,7.0,172.0,6.0,75.0,94.0,144.0,8.0,23.0,60.0,741.0
Natore,2024-11-05,2024,11,5,26.2,83.4,1013.2,7.0,166.0,6.0,61.0,75.0,114.0,5.0,22.0,63.0,685.0
Natore,2024-11-06,2024,11,6,26.3,82.3,1013.5,7.0,156.0,5.0,48.0,58.0,84.0,4.0,18.0,57.0,601.0
Natore,2024-11-07,2024,11,7,26.1,83.9,1013.2,7.0,148.0,5.0,45.0,54.0,77.0,4.0,22.0,52.0,625.0
Natore,2024-11-08,2024,11,8,25.9,83.7,1013.3,6.0,147.0,5.0,41.0,49.0,70.0,4.0,20.0,53.0,616.0
Natore,2024-11-09,2024,11,9,25.6,83.1,1013.2,7.0,101.0,4.0,28.0,32.0,46.0,3.0,14.0,49.0,481.0
Natore,2024-11-10,2024,11,10,25.3,82.3,1013.4,7.0,103.0,4.0,34.0,40.0,57.0,4.0,21.0,51.0,604.0
Natore,2024-11-11,2024,11,11,25.3,79.6,1013.1,7.0,134.0,5.0,41.0,48.0,69.0,5.0,24.0,50.0,690.0
Natore,2024-11-12,2024,11,12,24.8,77.8,1012.5,7.0,116.0,4.0,45.0,50.0,62.0,5.0,22.0,48.0,629.0
Natore,2024-11-13,2024,11,13,24.6,81.7,1011.9,6.0,168.0,6.0,116.0,128.0,133.0,10.0,24.0,66.0,902.0
Natore,2024-11-14,2024,11,14,24.3,81.2,1013.0,7.0,200.0,6.0,131.0,147.0,155.0,10.0,17.0,71.0,803.0
Natore,2024-11-15,2024,11,15,24.2,77.3,1012.4,7.0,189.0,6.0,104.0,119.0,127.0,4.0,7.0,14.0,292.0
Natore,2024-11-16,2024,11,16,22.6,75.3,1012.0,7.0,178.0,6.0,88.0,103.0,108.0,3.0,9.0,23.0,274.0
Natore,2024-11-17,2024,11,17,21.5,60.1,1012.2,8.0,180.0,6.0,107.0,121.0,127.0,4.0,11.0,13.0,336.0
Natore,2024-11-18,2024,11,18,22.4,67.5,1013.0,7.0,187.0,6.0,109.0,119.0,122.0,3.0,23.0,6.0,588.0
Natore,2024-11-19,2024,11,19,22.8,79.1,1013.8,6.0,188.0,6.0,116.0,126.0,129.0,3.0,15.0,13.0,391.0
Natore,2024-11-20,2024,11,20,22.5,79.4,1013.0,7.0,184.0,6.0,99.0,106.0,108.0,5.0,30.0,17.0,729.0
Natore,2025-03-01,2025,3,1,24.7,75.0,1011.0,8.0,179.0,6.0,85.0,97.0,122.0,2.0,0.0,20.0,32.0
Natore,2025-03-02,2025,3,2,25.4,67.8,1008.1,9.0,163.0,6.0,57.0,67.0,85.0,1.0,1.0,11.0,42.0
Natore,2025-03-03,2025,3,3,24.7,62.8,1009.7,9.0,152.0,5.0,44.0,52.0,69.0,2.0,0.0,18.0,33.0
Natore,2025-03-04,2025,3,4,23.6,61.9,1009.8,9.0,144.0,5.0,39.0,48.0,70.0,2.0,2.0,40.0,95.0
Natore,2025-03-05,2025,3,5,23.4,55.5,1009.1,9.0,108.0,4.0,28.0,40.0,73.0,6.0,7.0,88.0,251.0
Natore,2025-03-06,2025,3,6,21.0,58.6,1011.6,9.0,125.0,4.0,41.0,63.0,109.0,9.0,12.0,95.0,420.0
Natore,2025-03-07,2025,3,7,21.0,64.2,1009.7,9.0,168.0,6.0,66.0,97.0,173.0,12.0,19.0,90.0,781.0
Natore,2025-03-08,2025,3,8,22.3,65.3,1009.0,9.0,176.0,6.0,74.0,96.0,139.0,10.0,21.0,65.0,766.0
Natore,2025-03-09,2025,3,9,23.5,67.8,1012.8,9.0,161.0,5.0,65.0,81.0,96.0,2.0,5.0,3.0,181.0
Natore,2025-03-10,2025,3,10,25.0,69.6,1015.0,9.0,166.0,6.0,67.0,83.0,97.0,2.0,1.0,12.0,79.0
Natore,2025-03-11,2025,3,11,25.8,67.9,1012.3,9.0,168.0,6.0,81.0,92.0,97.0,5.0,3.0,28.0,187.0
Natore,2025-03-12,2025,3,12,25.6,70.6,1008.6,8.0,171.0,6.0,79.0,92.0,110.0,8.0,5.0,45.0,295.0
Natore,2025-03-13,2025,3,13,26.1,71.7,1006.5,9.0,162.0,5.0,65.0,72.0,86.0,11.0,7.0,61.0,403.0
Natore,2025-03-14,2025,3,14,26.2,76.4,1008.0,9.0,165.0,6.0,79.0,90.0,109.0,12.0,6.0,97.0,422.0
Natore,2025-03-15,2025,3,15,27.7,74.1,1009.3,9.0,169.0,6.0,72.0,81.0,98.0,0.0,1.0,1.0,32.0
Natore,2025-03-16,2025,3,16,28.6,68.5,1008.9,9.0,155.0,5.0,52.0,58.0,66.0,1.0,6.0,3.0,186.0
Natore,2025-03-17,2025,3,17,27.2,57.3,1007.9,8.0,122.0,4.0,36.0,41.0,45.0,3.0,14.0,8.0,442.0
Natore,2025-03-18,2025,3,18,26.6,51.5,1009.4,9.0,116.0,4.0,34.0,40.0,57.0,5.0,22.0,12.0,697.0
Natore,2025-03-19,2025,3,19,25.6,56.8,1012.6,10.0,118.0,4.0,37.0,43.0,58.0,7.0,30.0,17.0,953.0
Natore,2025-03-20,2025,3,20,23.7,76.8,1013.8,7.0,153.0,5.0,72.0,81.0,94.0,10.0,21.0,72.0,799.0
Natore,2025-03-21,2025,3,21,22.7,82.1,1015.2,4.0,156.0,5.0,60.0,66.0,69.0,0.0,0.0,5.0,12.0
Natore,2025-03-22,2025,3,22,22.9,77.7,1014.9,6.0,162.0,6.0,67.0,73.0,75.0,1.0,0.0,29.0,70.0
Natore,2025-03-23,2025,3,23,23.2,76.1,1015.2,9.0,154.0,5.0,63.0,68.0,71.0,1.0,1.0,52.0,125.0
Natore,2025-03-24,2025,3,24,24.3,71.6,1013.8,9.0,166.0,6.0,77.0,84.0,96.0,1.0,0.0,15.0,36.0
Natore,2025-03-25,2025,3,25,25.5,66.1,1009.5,9.0,167.0,6.0,87.0,95.0,111.0,4.0,1.0,53.0,119.0
Natore,2025-03-26,2025,3,26,26.6,67.7,1006.7,9.0,170.0,6.0,80.0,87.0,93.0,7.0,2.0,96.0,216.0
Natore,2025-03-27,2025,3,27,27.8,70.1,1004.4,9.0,162.0,6.0,62.0,69.0,84.0,10.0,3.0,140.0,313.0
Natore,2025-03-28,2025,3,28,28.3,62.3,1003.1,10.0,154.0,5.0,44.0,50.0,63.0,11.0,8.0,148.0,424.0
Natore,2025-03-29,2025,3,29,27.8,52.7,1005.1,10.0,115.0,4.0,29.0,37.0,56.0,5.0,11.0,20.0,332.0
Natore,2025-03-30,2025,3,30,26.3,55.3,1008.6,10.0,137.0,5.0,52.0,65.0,81.0,2.0,2.0,34.0,79.0
Natore,2025-03-31,2025,3,31,27.9,69.8,1008.5,9.0,164.0,6.0,74.0,86.0,96.0,4.0,6.0,80.0,188.0
Natore,2025-04-01,2025,4,1,29.1,72.1,1007.8,9.0,159.0,5.0,52.0,60.0,71.0,5.0,7.0,97.0,228.0
Natore,2025-04-02,2025,4,2,29.5,71.8,1009.2,9.0,122.0,4.0,34.0,38.0,43.0,3.0,1.0,27.0,54.0
Natore,2025-04-03,2025,4,3,28.6,65.4,1010.3,10.0,137.0,5.0,53.0,60.0,76.0,5.0,1.0,49.0,98.0
Natore,2025-04-04,2025,4,4,28.5,64.1,1009.4,9.0,152.0,5.0,52.0,58.0,64.0,3.0,2.0,19.0,71.0
Natore,2025-04-05,2025,4,5,29.3,63.5,1007.6,9.0,152.0,5.0,52.0,58.0,68.0,1.0,7.0,1.0,105.0
Natore,2025-04-06,2025,4,6,28.9,74.4,1007.4,9.0,152.0,5.0,50.0,56.0,62.0,1.0,10.0,13.0,157.0
Natore,2025-04-07,2025,4,7,27.7,69.7,1010.7,9.0,152.0,5.0,54.0,61.0,67.0,2.0,18.0,25.0,286.0
Natore,2025-04-08,2025,4,8,28.5,74.6,1013.1,9.0,145.0,5.0,42.0,48.0,55.0,2.0,10.0,43.0,259.0
Natore,2025-04-09,2025,4,9,28.8,71.5,1011.2,9.0,99.0,4.0,24.0,27.0,31.0,5.0,7.0,64.0,213.0
Natore,2025-04-10,2025,4,10,26.7,78.3,1007.1,8.0,78.0,4.0,20.0,23.0,25.0,1.0,2.0,52.0,89.0
Natore,2025-04-11,2025,4,11,26.2,79.0,1005.6,8.0,85.0,4.0,34.0,37.0,43.0,0.0,1.0,8.0,27.0
Natore,2025-04-12,2025,4,12,28.5,75.9,1006.5,8.0,125.0,4.0,40.0,45.0,54.0,1.0,5.0,9.0,125.0
Natore,2025-04-13,2025,4,13,27.2,74.8,1009.0,8.0,126.0,4.0,42.0,48.0,57.0,3.0,13.0,21.0,295.0
Natore,2025-04-14,2025,4,14,27.8,73.5,1009.4,9.0,131.0,4.0,43.0,48.0,58.0,5.0,20.0,33.0,466.0
Natore,2025-04-15,2025,4,15,26.9,74.7,1010.1,8.0,140.0,5.0,51.0,54.0,64.0,5.0,10.0,85.0,353.0
Natore,2025-04-16,2025,4,16,27.5,75.4,1008.9,8.0,153.0,5.0,57.0,65.0,77.0,0.0,2.0,8.0,53.0
Natore,2025-04-17,2025,4,17,25.0,84.9,1008.2,6.0,138.0,5.0,34.0,39.0,47.0,0.0,0.0,10.0,27.0
Natore,2025-04-18,2025,4,18,24.1,87.4,1007.8,5.0,113.0,4.0,37.0,43.0,51.0,1.0,1.0,18.0,52.0
Natore,2025-04-19,2025,4,19,27.4,79.1,1006.5,8.0,139.0,5.0,54.0,62.0,73.0,1.0,2.0,32.0,94.0
Natore,2025-04-20,2025,4,20,28.8,81.4,1006.0,8.0,146.0,5.0,40.0,45.0,52.0,2.0,3.0,26.0,90.0
Natore,2025-04-21,2025,4,21,28.9,84.7,1007.1,4.0,118.0,4.0,34.0,38.0,42.0,5.0,6.0,61.0,214.0
Natore,2025-04-22,2025,4,22,30.8,80.3,1006.4,8.0,120.0,4.0,47.0,55.0,61.0,6.0,7.0,74.0,260.0
Natore,2025-04-23,2025,4,23,31.9,70.0,1003.3,10.0,140.0,5.0,36.0,47.0,80.0,1.0,2.0,21.0,52.0
Natore,2025-04-24,2025,4,24,31.6,73.6,1003.2,10.0,126.0,4.0,34.0,43.0,79.0,0.0,1.0,9.0,27.0
Natore,2025-04-25,2025,4,25,31.9,74.9,1004.1,10.0,101.0,4.0,25.0,30.0,46.0,0.0,1.0,6.0,35.0
Natore,2025-04-26,2025,4,26,31.9,74.6,1004.6,9.0,90.0,4.0,25.0,29.0,32.0,1.0,6.0,14.0,127.0
