district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Pabna,2024-06-29,2024,6,29,29.4,89.3,999.3,5.0,38.0,1.0,8.0,11.0,16.0,2.0,4.0,49.0,151.0
Pabna,2024-06-30,2024,6,30,28.9,90.8,999.4,5.0,60.0,2.0,20.0,25.0,35.0,5.0,6.0,57.0,198.0
Pabna,2024-07-01,2024,7,1,28.7,91.6,998.4,2.0,73.0,3.0,14.0,17.0,25.0,11.0,7.0,51.0,224.0
Pabna,2024-07-02,2024,7,2,28.0,93.5,997.8,4.0,60.0,2.0,13.0,17.0,23.0,9.0,8.0,44.0,204.0
Pabna,2024-07-03,2024,7,3,28.2,90.4,999.4,5.0,71.0,3.0,21.0,25.0,36.0,10.0,8.0,58.0,225.0
Pabna,2024-07-04,2024,7,4,28.3,92.0,1001.5,4.0,65.0,2.0,10.0,13.0,19.0,3.0,5.0,48.0,136.0
Pabna,2024-07-05,2024,7,5,28.7,90.3,1000.9,4.0,53.0,2.0,10.0,14.0,22.0,3.0,5.0,58.0,157.0
Pabna,2024-07-06,2024,7,6,29.0,88.0,1000.9,5.0,57.0,2.0,11.0,15.0,24.0,2.0,5.0,46.0,142.0
Pabna,2024-07-07,2024,7,7,29.7,84.7,1002.6,8.0,58.0,2.0,11.0,16.0,26.0,2.0,6.0,39.0,159.0
Pabna,2024-07-08,2024,7,8,30.5,81.4,1003.0,7.0,62.0,2.0,11.0,16.0,26.0,1.0,6.0,37.0,160.0
Pabna,2024-07-09,2024,7,9,30.6,82.3,1003.6,7.0,54.0,2.0,8.0,12.0,18.0,2.0,5.0,38.0,138.0
Pabna,2024-07-10,2024,7,10,30.9,81.2,1003.9,7.0,53.0,2.0,10.0,15.0,23.0,3.0,5.0,49.0,141.0
Pabna,2024-07-11,2024,7,11,30.0,86.0,1001.0,8.0,65.0,2.0,20.0,26.0,39.0,5.0,5.0,59.0,161.0
Pabna,2024-07-12,2024,7,12,28.4,89.5,999.5,5.0,86.0,4.0,21.0,26.0,37.0,4.0,7.0,56.0,207.0
Pabna,2024-07-13,2024,7,13,30.0,83.6,998.1,7.0,91.0,4.0,25.0,32.0,46.0,3.0,8.0,52.0,210.0
Pabna,2024-07-14,2024,7,14,31.0,80.4,997.9,8.0,70.0,3.0,10.0,14.0,20.0,2.0,6.0,42.0,157.0
Pabna,2024-07-15,2024,7,15,30.9,81.1,1000.2,7.0,54.0,2.0,9.0,12.0,18.0,2.0,6.0,42.0,156.0
Pabna,2024-07-16,2024,7,16,30.4,83.2,1001.4,5.0,45.0,2.0,7.0,10.0,16.0,2.0,5.0,37.0,137.0
Pabna,2024-07-17,2024,7,17,31.4,79.9,1000.9,6.0,44.0,2.0,8.0,11.0,17.0,1.0,6.0,38.0,148.0
Pabna,2024-07-18,2024,7,18,32.0,77.6,999.4,8.0,59.0,2.0,19.0,24.0,34.0,3.0,9.0,48.0,210.0
Pabna,2024-07-19,2024,7,19,31.4,79.2,997.9,9.0,72.0,3.0,10.0,13.0,19.0,2.0,5.0,50.0,150.0
Pabna,2024-07-20,2024,7,20,30.8,80.6,998.7,7.0,39.0,2.0,5.0,8.0,12.0,1.0,4.0,43.0,118.0
Pabna,2024-07-21,2024,7,21,30.6,81.1,999.1,7.0,35.0,1.0,5.0,8.0,13.0,1.0,4.0,42.0,124.0
Pabna,2024-07-22,2024,7,22,29.8,85.6,999.2,7.0,36.0,1.0,5.0,8.0,13.0,1.0,4.0,45.0,124.0
Pabna,2024-07-23,2024,7,23,29.4,88.2,997.6,6.0,34.0,1.0,6.0,9.0,13.0,1.0,4.0,49.0,130.0
Pabna,2024-07-24,2024,7,24,30.0,86.8,994.7,6.0,50.0,2.0,15.0,18.0,27.0,3.0,5.0,56.0,174.0
Pabna,2024-07-25,2024,7,25,30.8,82.4,992.6,6.0,68.0,3.0,16.0,21.0,30.0,3.0,7.0,59.0,188.0
Pabna,2024-07-26,2024,7,26,31.5,78.6,992.6,6.0,65.0,2.0,12.0,15.0,21.0,4.0,7.0,59.0,175.0
Pabna,2024-07-27,2024,7,27,31.1,80.0,996.4,7.0,44.0,2.0,7.0,9.0,13.0,2.0,4.0,58.0,144.0
Pabna,2024-07-28,2024,7,28,31.2,79.1,997.6,7.0,48.0,2.0,9.0,13.0,18.0,2.0,5.0,55.0,151.0
Pabna,2024-07-29,2024,7,29,31.0,80.6,997.7,6.0,45.0,2.0,7.0,10.0,14.0,2.0,5.0,48.0,143.0
Pabna,2024-07-30,2024,7,30,30.4,85.4,999.8,6.0,50.0,2.0,13.0,18.0,26.0,4.0,6.0,57.0,174.0
Pabna,2024-07-31,2024,7,31,30.7,84.3,1000.1,6.0,69.0,3.0,17.0,23.0,33.0,4.0,7.0,53.0,187.0
Pabna,2024-08-01,2024,8,1,28.0,92.4,997.4,4.0,67.0,3.0,10.0,12.0,17.0,5.0,7.0,43.0,178.0
Pabna,2024-08-02,2024,8,2,27.1,94.2,998.8,3.0,44.0,2.0,7.0,12.0,17.0,3.0,4.0,45.0,148.0
Pabna,2024-08-03,2024,8,3,27.3,94.6,1002.7,5.0,44.0,2.0,6.0,8.0,12.0,2.0,4.0,43.0,132.0
Pabna,2024-08-04,2024,8,4,29.1,86.5,1004.4,7.0,45.0,2.0,12.0,16.0,23.0,3.0,5.0,49.0,144.0
Pabna,2024-08-05,2024,8,5,29.1,88.5,1003.4,7.0,67.0,2.0,16.0,22.0,34.0,3.0,6.0,52.0,152.0
Pabna,2024-08-06,2024,8,6,29.8,84.7,1002.1,6.0,68.0,3.0,14.0,18.0,26.0,2.0,7.0,42.0,173.0
Pabna,2024-08-07,2024,8,7,29.9,83.1,1002.2,7.0,57.0,2.0,9.0,12.0,18.0,2.0,6.0,42.0,160.0
Pabna,2024-08-08,2024,8,8,29.4,85.8,1003.9,6.0,51.0,2.0,8.0,13.0,19.0,2.0,5.0,42.0,147.0
Pabna,2024-08-09,2024,8,9,28.9,88.0,1004.9,6.0,50.0,2.0,8.0,13.0,19.0,2.0,5.0,42.0,144.0
Pabna,2024-08-10,2024,8,10,29.2,87.9,1003.8,7.0,56.0,2.0,12.0,17.0,24.0,2.0,6.0,48.0,161.0
Pabna,2024-08-11,2024,8,11,29.1,89.3,1002.9,6.0,72.0,3.0,20.0,26.0,37.0,6.0,8.0,56.0,213.0
Pabna,2024-08-12,2024,8,12,29.6,86.9,1003.2,7.0,86.0,4.0,25.0,34.0,51.0,4.0,8.0,54.0,204.0
Pabna,2024-08-13,2024,8,13,29.9,86.6,1004.0,5.0,95.0,4.0,22.0,29.0,42.0,3.0,8.0,47.0,210.0
Pabna,2024-08-14,2024,8,14,30.5,84.0,1003.7,8.0,82.0,4.0,19.0,24.0,34.0,3.0,9.0,55.0,220.0
Pabna,2024-08-15,2024,8,15,30.7,82.3,1002.7,7.0,76.0,3.0,17.0,21.0,30.0,2.0,11.0,46.0,240.0
Pabna,2024-08-16,2024,8,16,30.0,82.8,1002.1,7.0,64.0,2.0,15.0,19.0,28.0,4.0,9.0,44.0,203.0
Pabna,2024-08-17,2024,8,17,29.7,80.5,1002.9,6.0,66.0,2.0,15.0,19.0,28.0,4.0,10.0,49.0,197.0
Pabna,2024-08-18,2024,8,18,28.0,88.6,1002.9,4.0,63.0,2.0,12.0,14.0,21.0,3.0,8.0,44.0,177.0
Pabna,2024-08-19,2024,8,19,28.1,89.6,1002.0,3.0,50.0,2.0,11.0,13.0,19.0,5.0,8.0,47.0,180.0
Pabna,2024-08-20,2024,8,20,28.7,83.7,1003.1,5.0,58.0,2.0,18.0,21.0,30.0,3.0,9.0,53.0,209.0
Pabna,2024-08-21,2024,8,21,28.7,89.9,1004.0,4.0,75.0,3.0,22.0,26.0,37.0,9.0,7.0,71.0,247.0
Pabna,2024-08-22,2024,8,22,28.5,90.7,1003.5,3.0,85.0,4.0,22.0,25.0,36.0,5.0,8.0,68.0,247.0
Pabna,2024-08-23,2024,8,23,28.1,90.5,1004.4,4.0,66.0,2.0,12.0,15.0,21.0,3.0,6.0,47.0,177.0
Pabna,2024-08-24,2024,8,24,29.0,86.6,1004.8,8.0,55.0,2.0,12.0,14.0,21.0,2.0,7.0,49.0,189.0
Pabna,2024-08-25,2024,8,25,28.6,87.6,1002.6,6.0,56.0,2.0,11.0,14.0,20.0,3.0,8.0,40.0,180.0
Pabna,2024-08-26,2024,8,26,27.0,92.4,1002.2,5.0,50.0,2.0,9.0,11.0,15.0,4.0,7.0,42.0,187.0
Pabna,2024-08-27,2024,8,27,28.3,87.9,1005.1,7.0,45.0,2.0,11.0,14.0,20.0,2.0,6.0,42.0,168.0
Pabna,2024-08-28,2024,8,28,29.7,82.6,1004.6,7.0,65.0,2.0,16.0,21.0,31.0,3.0,8.0,40.0,200.0
Pabna,2024-08-29,2024,8,29,30.7,79.9,1003.9,8.0,68.0,3.0,15.0,19.0,28.0,2.0,11.0,34.0,218.0
Pabna,2024-08-30,2024,8,30,30.8,82.6,1004.0,7.0,69.0,3.0,18.0,22.0,33.0,3.0,11.0,47.0,231.0
Pabna,2024-08-31,2024,8,31,30.8,80.4,1004.4,7.0,62.0,2.0,10.0,12.0,18.0,1.0,8.0,37.0,190.0
Pabna,2024-09-01,2024,9,1,29.6,86.8,1005.8,7.0,52.0,2.0,10.0,14.0,21.0,2.0,7.0,37.0,173.0
Pabna,2024-09-02,2024,9,2,30.6,81.1,1005.8,8.0,60.0,2.0,14.0,18.0,27.0,2.0,9.0,41.0,209.0
Pabna,2024-09-03,2024,9,3,28.9,88.5,1006.2,6.0,65.0,2.0,16.0,21.0,32.0,4.0,9.0,45.0,209.0
Pabna,2024-09-04,2024,9,4,29.6,85.2,1003.7,6.0,69.0,3.0,16.0,20.0,29.0,3.0,8.0,42.0,195.0
Pabna,2024-09-05,2024,9,5,29.6,85.1,1002.6,7.0,70.0,3.0,16.0,22.0,33.0,4.0,8.0,50.0,199.0
Pabna,2024-09-06,2024,9,6,30.3,82.0,1003.1,8.0,69.0,3.0,16.0,21.0,31.0,2.0,8.0,54.0,206.0
Pabna,2024-09-07,2024,9,7,30.8,83.9,1002.7,8.0,76.0,3.0,23.0,27.0,39.0,2.0,6.0,71.0,222.0
Pabna,2024-09-08,2024,9,8,31.1,81.2,1002.7,8.0,83.0,4.0,17.0,21.0,30.0,2.0,6.0,53.0,196.0
Pabna,2024-09-09,2024,9,9,30.7,81.2,1001.3,8.0,50.0,2.0,7.0,10.0,15.0,1.0,5.0,46.0,150.0
Pabna,2024-09-10,2024,9,10,30.6,81.5,1001.3,8.0,44.0,2.0,8.0,12.0,18.0,1.0,4.0,49.0,153.0
Pabna,2024-09-11,2024,9,11,30.9,82.4,1002.1,7.0,54.0,2.0,11.0,15.0,24.0,2.0,6.0,51.0,176.0
Pabna,2024-09-12,2024,9,12,31.2,82.5,1001.3,8.0,72.0,3.0,24.0,30.0,45.0,4.0,10.0,61.0,258.0
Pabna,2024-09-13,2024,9,13,30.4,82.4,999.2,8.0,102.0,4.0,29.0,34.0,50.0,5.0,8.0,65.0,310.0
Pabna,2024-09-14,2024,9,14,26.5,92.3,996.7,2.0,61.0,3.0,5.0,6.0,9.0,3.0,5.0,48.0,160.0
Pabna,2024-09-15,2024,9,15,26.2,92.8,996.9,1.0,26.0,2.0,5.0,8.0,11.0,2.0,4.0,57.0,157.0
Pabna,2024-09-16,2024,9,16,27.0,91.8,1002.0,4.0,53.0,2.0,12.0,20.0,31.0,2.0,4.0,63.0,169.0
Pabna,2024-09-17,2024,9,17,29.3,84.2,1005.1,8.0,78.0,4.0,19.0,29.0,47.0,2.0,7.0,52.0,213.0
Pabna,2024-09-18,2024,9,18,30.5,80.7,1004.1,8.0,99.0,4.0,25.0,35.0,53.0,2.0,13.0,49.0,270.0
Pabna,2024-09-19,2024,9,19,31.7,79.4,1003.4,8.0,109.0,4.0,35.0,45.0,67.0,6.0,13.0,71.0,334.0
Pabna,2024-09-20,2024,9,20,32.1,80.0,1003.2,8.0,142.0,5.0,43.0,53.0,77.0,8.0,13.0,76.0,388.0
Pabna,2024-09-21,2024,9,21,31.0,80.5,1004.1,7.0,137.0,4.0,44.0,53.0,78.0,6.0,15.0,65.0,415.0
Pabna,2024-09-22,2024,9,22,31.4,79.4,1002.9,8.0,150.0,5.0,45.0,54.0,77.0,4.0,17.0,69.0,442.0
Pabna,2024-09-23,2024,9,23,32.2,82.3,1002.8,6.0,147.0,5.0,43.0,50.0,72.0,4.0,17.0,76.0,473.0
Pabna,2024-09-24,2024,9,24,29.8,85.0,1004.4,7.0,93.0,4.0,15.0,18.0,26.0,2.0,5.0,61.0,209.0
Pabna,2024-09-25,2024,9,25,27.5,91.2,1005.7,4.0,44.0,2.0,5.0,7.0,10.0,1.0,4.0,41.0,151.0
Pabna,2024-09-26,2024,9,26,26.6,94.7,1007.7,2.0,31.0,1.0,7.0,9.0,13.0,1.0,5.0,33.0,153.0
Pabna,2024-09-27,2024,9,27,27.6,89.7,1009.1,6.0,47.0,2.0,8.0,12.0,17.0,2.0,5.0,24.0,140.0
Pabna,2024-09-28,2024,9,28,29.3,85.6,1008.7,6.0,49.0,2.0,11.0,14.0,22.0,2.0,6.0,36.0,151.0
Pabna,2024-09-29,2024,9,29,29.5,87.7,1008.0,6.0,72.0,3.0,26.0,31.0,46.0,6.0,9.0,55.0,233.0
Pabna,2024-09-30,2024,9,30,30.1,85.6,1006.6,8.0,114.0,4.0,42.0,51.0,75.0,15.0,8.0,78.0,321.0
Pabna,2024-10-01,2024,10,1,29.8,87.7,1004.4,6.0,138.0,5.0,36.0,43.0,62.0,12.0,6.0,85.0,277.0
Pabna,2024-10-02,2024,10,2,29.3,83.3,1003.6,9.0,104.0,4.0,33.0,39.0,57.0,7.0,8.0,78.0,287.0
Pabna,2024-10-03,2024,10,3,27.3,91.5,1002.8,4.0,111.0,4.0,28.0,34.0,49.0,4.0,6.0,75.0,293.0
Pabna,2024-10-04,2024,10,4,27.3,93.3,1004.3,3.0,75.0,3.0,17.0,21.0,29.0,5.0,6.0,64.0,285.0
Pabna,2024-10-05,2024,10,5,27.3,88.3,1006.9,7.0,65.0,3.0,10.0,13.0,18.0,4.0,6.0,61.0,284.0
Pabna,2024-10-06,2024,10,6,27.8,89.0,1010.0,6.0,68.0,3.0,21.0,30.0,47.0,1.0,6.0,50.0,224.0
Pabna,2024-10-07,2024,10,7,29.0,86.4,1012.3,7.0,80.0,4.0,16.0,21.0,32.0,1.0,6.0,43.0,197.0
Pabna,2024-10-08,2024,10,8,28.6,86.4,1011.9,6.0,79.0,4.0,23.0,29.0,43.0,7.0,8.0,62.0,223.0
Pabna,2024-10-09,2024,10,9,28.3,86.2,1010.1,7.0,91.0,4.0,28.0,34.0,50.0,7.0,10.0,51.0,260.0
Pabna,2024-10-10,2024,10,10,28.4,86.1,1008.8,7.0,110.0,4.0,34.0,42.0,61.0,10.0,8.0,73.0,298.0
Pabna,2024-10-11,2024,10,11,29.0,85.1,1008.3,7.0,117.0,4.0,38.0,46.0,67.0,10.0,7.0,76.0,286.0
Pabna,2024-10-12,2024,10,12,29.2,85.4,1009.8,7.0,143.0,5.0,51.0,64.0,96.0,11.0,12.0,74.0,378.0
Pabna,2024-10-13,2024,10,13,28.5,77.4,1010.7,8.0,165.0,6.0,64.0,83.0,130.0,11.0,17.0,70.0,542.0
Pabna,2024-10-14,2024,10,14,28.1,80.4,1010.7,7.0,157.0,5.0,47.0,63.0,102.0,8.0,12.0,78.0,439.0
Pabna,2024-10-15,2024,10,15,28.6,81.4,1010.0,6.0,158.0,5.0,55.0,72.0,115.0,10.0,18.0,71.0,512.0
Pabna,2024-10-16,2024,10,16,28.7,81.6,1010.2,7.0,160.0,5.0,57.0,73.0,113.0,17.0,15.0,88.0,467.0
Pabna,2024-10-17,2024,10,17,27.7,87.4,1010.5,6.0,155.0,5.0,50.0,63.0,94.0,7.0,6.0,86.0,355.0
Pabna,2024-10-18,2024,10,18,27.2,88.7,1009.9,6.0,124.0,4.0,28.0,34.0,49.0,6.0,5.0,74.0,255.0
Pabna,2024-10-19,2024,10,19,27.2,86.1,1010.8,6.0,132.0,5.0,51.0,60.0,86.0,11.0,12.0,64.0,411.0
Pabna,2024-10-20,2024,10,20,27.2,85.3,1012.1,7.0,154.0,5.0,48.0,58.0,86.0,5.0,14.0,63.0,452.0
Pabna,2024-10-21,2024,10,21,26.7,78.1,1010.8,8.0,134.0,4.0,38.0,46.0,68.0,2.0,9.0,63.0,376.0
Pabna,2024-10-22,2024,10,22,27.6,80.9,1010.2,8.0,130.0,4.0,41.0,49.0,72.0,4.0,14.0,61.0,409.0
Pabna,2024-10-23,2024,10,23,27.3,87.1,1009.7,3.0,128.0,4.0,30.0,35.0,51.0,4.0,12.0,29.0,309.0
Pabna,2024-10-24,2024,10,24,24.9,89.2,1009.3,3.0,67.0,3.0,9.0,11.0,15.0,3.0,5.0,38.0,146.0
Pabna,2024-10-25,2024,10,25,25.5,89.5,1008.3,5.0,51.0,2.0,16.0,22.0,35.0,4.0,6.0,47.0,204.0
Pabna,2024-10-26,2024,10,26,27.2,88.9,1008.8,4.0,99.0,4.0,28.0,39.0,61.0,3.0,5.0,28.0,179.0
Pabna,2024-10-27,2024,10,27,27.7,85.6,1008.6,7.0,109.0,4.0,34.0,44.0,68.0,4.0,12.0,50.0,349.0
Pabna,2024-10-28,2024,10,28,27.6,77.9,1008.0,8.0,141.0,5.0,44.0,54.0,82.0,4.0,19.0,53.0,477.0
Pabna,2024-10-29,2024,10,29,28.2,82.3,1008.4,6.0,149.0,5.0,50.0,61.0,91.0,9.0,12.0,74.0,415.0
Pabna,2024-10-30,2024,10,30,28.4,83.8,1009.7,6.0,150.0,5.0,41.0,50.0,74.0,5.0,7.0,33.0,207.0
Pabna,2024-10-31,2024,10,31,28.5,85.9,1010.3,7.0,122.0,4.0,44.0,52.0,76.0,18.0,10.0,77.0,388.0
Pabna,2024-11-01,2024,11,1,27.9,84.5,1011.6,6.0,159.0,5.0,62.0,74.0,112.0,10.0,12.0,74.0,523.0
Pabna,2024-11-02,2024,11,2,27.1,86.5,1012.6,7.0,161.0,5.0,67.0,85.0,132.0,8.0,9.0,79.0,445.0
Pabna,2024-11-03,2024,11,3,27.0,85.6,1012.6,7.0,173.0,6.0,78.0,101.0,161.0,7.0,14.0,76.0,547.0
Pabna,2024-11-04,2024,11,4,26.8,85.1,1012.2,7.0,173.0,6.0,72.0,92.0,145.0,10.0,17.0,70.0,583.0
Pabna,2024-11-05,2024,11,5,26.9,81.3,1013.1,7.0,161.0,5.0,50.0,63.0,95.0,4.0,15.0,67.0,525.0
Pabna,2024-11-06,2024,11,6,26.4,83.2,1013.5,7.0,152.0,5.0,44.0,54.0,80.0,4.0,13.0,57.0,464.0
Pabna,2024-11-07,2024,11,7,26.3,83.7,1013.1,6.0,127.0,4.0,37.0,44.0,63.0,4.0,14.0,60.0,436.0
Pabna,2024-11-08,2024,11,8,26.1,83.5,1013.2,7.0,131.0,4.0,38.0,44.0,64.0,4.0,13.0,63.0,462.0
Pabna,2024-11-09,2024,11,9,26.1,81.1,1013.2,7.0,98.0,4.0,27.0,32.0,46.0,3.0,11.0,60.0,412.0
Pabna,2024-11-10,2024,11,10,25.9,81.6,1013.3,7.0,105.0,4.0,33.0,39.0,56.0,3.0,15.0,61.0,494.0
Pabna,2024-11-11,2024,11,11,25.6,79.3,1013.1,7.0,112.0,4.0,33.0,38.0,55.0,3.0,16.0,61.0,494.0
Pabna,2024-11-12,2024,11,12,24.8,79.1,1012.5,7.0,106.0,4.0,39.0,44.0,55.0,4.0,17.0,55.0,524.0
Pabna,2024-11-13,2024,11,13,24.5,82.1,1011.8,7.0,156.0,5.0,89.0,98.0,102.0,8.0,17.0,71.0,716.0
Pabna,2024-11-14,2024,11,14,24.3,82.0,1012.9,7.0,184.0,6.0,109.0,123.0,130.0,8.0,9.0,80.0,650.0
Pabna,2024-11-15,2024,11,15,24.2,78.5,1012.3,7.0,185.0,6.0,105.0,119.0,127.0,3.0,6.0,14.0,301.0
Pabna,2024-11-16,2024,11,16,22.9,76.2,1012.0,7.0,179.0,6.0,90.0,104.0,110.0,3.0,5.0,28.0,214.0
Pabna,2024-11-17,2024,11,17,21.9,59.3,1012.2,8.0,176.0,6.0,98.0,111.0,117.0,3.0,7.0,18.0,258.0
Pabna,2024-11-18,2024,11,18,22.6,65.0,1013.0,7.0,188.0,6.0,114.0,126.0,131.0,3.0,16.0,14.0,532.0
Pabna,2024-11-19,2024,11,19,23.2,74.7,1013.8,7.0,186.0,6.0,106.0,116.0,119.0,3.0,11.0,21.0,337.0
Pabna,2024-11-20,2024,11,20,23.3,74.3,1013.0,7.0,178.0,6.0,89.0,96.0,98.0,5.0,17.0,30.0,535.0
Pabna,2025-03-01,2025,3,1,25.4,73.3,1011.1,8.0,173.0,6.0,76.0,86.0,105.0,1.0,0.0,19.0,29.0
Pabna,2025-03-02,2025,3,2,25.8,72.9,1008.3,9.0,161.0,5.0,59.0,68.0,84.0,1.0,1.0,11.0,31.0
Pabna,2025-03-03,2025,3,3,25.3,64.7,1009.7,8.0,155.0,5.0,45.0,55.0,76.0,1.0,0.0,17.0,32.0
Pabna,2025-03-04,2025,3,4,24.0,62.8,1010.0,9.0,132.0,4.0,38.0,46.0,68.0,2.0,2.0,39.0,88.0
Pabna,2025-03-05,2025,3,5,23.6,58.3,1009.2,9.0,125.0,4.0,36.0,50.0,96.0,4.0,6.0,83.0,260.0
Pabna,2025-03-06,2025,3,6,21.2,59.6,1011.5,9.0,132.0,4.0,34.0,52.0,86.0,8.0,10.0,90.0,398.0
Pabna,2025-03-07,2025,3,7,21.4,64.9,1009.7,9.0,160.0,6.0,55.0,81.0,141.0,9.0,14.0,96.0,598.0
Pabna,2025-03-08,2025,3,8,22.9,65.9,1009.0,9.0,165.0,6.0,63.0,79.0,110.0,9.0,10.0,64.0,493.0
Pabna,2025-03-09,2025,3,9,24.0,75.3,1012.9,9.0,158.0,5.0,65.0,77.0,87.0,2.0,2.0,6.0,83.0
Pabna,2025-03-10,2025,3,10,25.5,73.0,1014.8,9.0,166.0,6.0,76.0,88.0,99.0,1.0,1.0,11.0,52.0
Pabna,2025-03-11,2025,3,11,26.1,67.1,1012.3,9.0,170.0,6.0,78.0,88.0,91.0,3.0,2.0,25.0,123.0
Pabna,2025-03-12,2025,3,12,26.1,68.2,1008.6,8.0,168.0,6.0,73.0,84.0,100.0,5.0,4.0,39.0,194.0
Pabna,2025-03-13,2025,3,13,26.8,70.4,1006.5,9.0,143.0,5.0,40.0,45.0,58.0,7.0,5.0,54.0,265.0
Pabna,2025-03-14,2025,3,14,27.5,74.6,1007.9,9.0,140.0,5.0,49.0,55.0,71.0,8.0,5.0,85.0,295.0
Pabna,2025-03-15,2025,3,15,28.7,74.2,1009.4,9.0,153.0,5.0,56.0,64.0,72.0,0.0,1.0,1.0,21.0
Pabna,2025-03-16,2025,3,16,29.0,72.4,1009.0,9.0,147.0,5.0,46.0,51.0,55.0,1.0,3.0,6.0,122.0
Pabna,2025-03-17,2025,3,17,27.6,64.1,1008.3,7.0,140.0,5.0,45.0,49.0,54.0,3.0,8.0,14.0,289.0
Pabna,2025-03-18,2025,3,18,27.1,57.8,1009.5,9.0,124.0,4.0,35.0,41.0,63.0,4.0,13.0,23.0,457.0
Pabna,2025-03-19,2025,3,19,27.0,56.1,1012.6,9.0,119.0,4.0,40.0,46.0,61.0,6.0,17.0,31.0,624.0
Pabna,2025-03-20,2025,3,20,24.7,80.0,1013.9,7.0,152.0,5.0,67.0,75.0,84.0,8.0,12.0,81.0,559.0
Pabna,2025-03-21,2025,3,21,23.1,79.2,1015.3,5.0,158.0,5.0,63.0,70.0,74.0,0.0,0.0,5.0,11.0
Pabna,2025-03-22,2025,3,22,23.3,76.9,1015.0,6.0,158.0,5.0,57.0,63.0,65.0,1.0,0.0,27.0,66.0
Pabna,2025-03-23,2025,3,23,23.8,74.7,1015.0,9.0,153.0,5.0,62.0,67.0,72.0,1.0,0.0,48.0,119.0
Pabna,2025-03-24,2025,3,24,24.6,71.2,1013.6,9.0,166.0,6.0,75.0,83.0,97.0,1.0,0.0,14.0,35.0
Pabna,2025-03-25,2025,3,25,25.9,64.6,1009.4,9.0,163.0,6.0,77.0,85.0,100.0,5.0,1.0,53.0,117.0
Pabna,2025-03-26,2025,3,26,27.1,67.3,1006.7,9.0,167.0,6.0,71.0,78.0,84.0,9.0,2.0,96.0,211.0
Pabna,2025-03-27,2025,3,27,28.2,70.5,1004.5,9.0,149.0,5.0,47.0,52.0,64.0,13.0,3.0,139.0,306.0
Pabna,2025-03-28,2025,3,28,28.7,61.6,1003.2,10.0,147.0,4.0,39.0,44.0,57.0,13.0,4.0,156.0,378.0
Pabna,2025-03-29,2025,3,29,28.7,54.9,1005.2,10.0,135.0,4.0,37.0,46.0,71.0,7.0,5.0,41.0,255.0
Pabna,2025-03-30,2025,3,30,27.3,60.8,1008.6,10.0,134.0,4.0,52.0,66.0,100.0,2.0,1.0,34.0,74.0
Pabna,2025-03-31,2025,3,31,29.2,69.9,1008.5,9.0,162.0,6.0,64.0,74.0,89.0,5.0,3.0,80.0,176.0
Pabna,2025-04-01,2025,4,1,29.7,72.9,1008.0,9.0,151.0,5.0,47.0,54.0,61.0,6.0,4.0,97.0,212.0
Pabna,2025-04-02,2025,4,2,29.6,74.2,1009.4,9.0,115.0,4.0,28.0,33.0,37.0,2.0,0.0,24.0,43.0
Pabna,2025-04-03,2025,4,3,29.9,65.6,1010.4,9.0,121.0,4.0,44.0,50.0,58.0,3.0,1.0,43.0,78.0
Pabna,2025-04-04,2025,4,4,28.9,68.2,1009.6,8.0,129.0,4.0,42.0,47.0,52.0,2.0,1.0,17.0,53.0
Pabna,2025-04-05,2025,4,5,29.5,65.8,1007.6,9.0,140.0,5.0,49.0,55.0,62.0,1.0,4.0,2.0,64.0
Pabna,2025-04-06,2025,4,6,29.3,73.6,1007.5,9.0,135.0,4.0,40.0,45.0,50.0,1.0,8.0,12.0,152.0
Pabna,2025-04-07,2025,4,7,28.4,66.4,1010.7,9.0,140.0,5.0,46.0,52.0,58.0,2.0,14.0,23.0,277.0
Pabna,2025-04-08,2025,4,8,29.1,70.8,1013.1,9.0,120.0,4.0,33.0,38.0,44.0,2.0,9.0,37.0,231.0
Pabna,2025-04-09,2025,4,9,29.1,70.3,1011.1,9.0,85.0,4.0,18.0,21.0,23.0,3.0,6.0,57.0,189.0
Pabna,2025-04-10,2025,4,10,27.7,74.3,1007.2,9.0,65.0,2.0,16.0,18.0,20.0,1.0,2.0,49.0,91.0
Pabna,2025-04-11,2025,4,11,26.9,77.5,1005.6,8.0,69.0,3.0,24.0,27.0,30.0,0.0,1.0,8.0,23.0
Pabna,2025-04-12,2025,4,12,29.0,75.7,1006.4,8.0,110.0,4.0,38.0,43.0,51.0,1.0,4.0,10.0,99.0
Pabna,2025-04-13,2025,4,13,28.6,70.1,1008.6,8.0,110.0,4.0,36.0,41.0,49.0,3.0,10.0,24.0,234.0
Pabna,2025-04-14,2025,4,14,28.6,71.6,1009.2,9.0,115.0,4.0,39.0,43.0,53.0,5.0,15.0,37.0,370.0
Pabna,2025-04-15,2025,4,15,27.7,70.6,1010.0,9.0,134.0,5.0,48.0,52.0,61.0,4.0,8.0,85.0,303.0
Pabna,2025-04-16,2025,4,16,27.9,74.6,1009.0,9.0,151.0,5.0,48.0,56.0,68.0,0.0,2.0,7.0,53.0
Pabna,2025-04-17,2025,4,17,25.0,85.7,1008.2,6.0,118.0,4.0,30.0,35.0,42.0,0.0,0.0,10.0,24.0
