district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Kushtia,2024-06-23,2024,6,23,31.6,76.9,1000.8,7.0,84.0,4.0,17.0,24.0,36.0,2.0,6.0,53.0,181.0
Kushtia,2024-06-24,2024,6,24,32.1,75.9,999.9,8.0,70.0,3.0,13.0,20.0,32.0,3.0,6.0,53.0,154.0
Kushtia,2024-06-25,2024,6,25,32.3,74.6,999.3,8.0,70.0,3.0,15.0,24.0,40.0,3.0,5.0,50.0,151.0
Kushtia,2024-06-26,2024,6,26,31.8,76.9,1000.5,7.0,75.0,3.0,14.0,20.0,32.0,3.0,6.0,44.0,160.0
Kushtia,2024-06-27,2024,6,27,30.8,81.4,1002.1,6.0,59.0,2.0,9.0,12.0,17.0,2.0,6.0,36.0,149.0
Kushtia,2024-06-28,2024,6,28,30.0,86.6,1000.1,7.0,40.0,2.0,6.0,9.0,13.0,1.0,4.0,40.0,130.0
Kushtia,2024-06-29,2024,6,29,29.5,89.3,999.2,5.0,38.0,1.0,8.0,11.0,16.0,2.0,4.0,49.0,151.0
Kushtia,2024-06-30,2024,6,30,29.0,91.1,999.2,5.0,60.0,2.0,20.0,25.0,35.0,5.0,6.0,57.0,198.0
Kushtia,2024-07-01,2024,7,1,28.9,91.2,998.4,3.0,73.0,3.0,14.0,17.0,25.0,11.0,7.0,51.0,224.0
Kushtia,2024-07-02,2024,7,2,28.0,93.4,997.8,4.0,60.0,2.0,13.0,17.0,23.0,9.0,8.0,44.0,204.0
Kushtia,2024-07-03,2024,7,3,28.2,90.8,999.3,5.0,71.0,3.0,21.0,25.0,36.0,10.0,8.0,58.0,225.0
Kushtia,2024-07-04,2024,7,4,28.3,91.6,1001.4,3.0,65.0,2.0,10.0,13.0,19.0,3.0,5.0,48.0,136.0
Kushtia,2024-07-05,2024,7,5,28.8,90.0,1000.7,4.0,53.0,2.0,10.0,14.0,22.0,3.0,5.0,58.0,157.0
Kushtia,2024-07-06,2024,7,6,28.9,88.9,1000.7,5.0,57.0,2.0,11.0,15.0,24.0,2.0,5.0,46.0,142.0
Kushtia,2024-07-07,2024,7,7,29.7,84.9,1002.6,8.0,58.0,2.0,11.0,16.0,26.0,2.0,6.0,39.0,159.0
Kushtia,2024-07-08,2024,7,8,30.5,81.8,1003.0,7.0,62.0,2.0,11.0,16.0,26.0,1.0,6.0,37.0,160.0
Kushtia,2024-07-09,2024,7,9,30.6,82.8,1003.6,8.0,54.0,2.0,8.0,12.0,18.0,2.0,5.0,38.0,138.0
Kushtia,2024-07-10,2024,7,10,31.1,80.5,1003.6,7.0,53.0,2.0,10.0,15.0,23.0,3.0,5.0,49.0,141.0
Kushtia,2024-07-11,2024,7,11,30.2,85.8,1000.9,7.0,65.0,2.0,20.0,26.0,39.0,5.0,5.0,59.0,161.0
Kushtia,2024-07-12,2024,7,12,28.5,89.8,999.5,6.0,86.0,4.0,21.0,26.0,37.0,4.0,7.0,56.0,207.0
Kushtia,2024-07-13,2024,7,13,30.1,83.5,998.0,7.0,91.0,4.0,25.0,32.0,46.0,3.0,8.0,52.0,210.0
Kushtia,2024-07-14,2024,7,14,31.0,80.4,997.8,8.0,70.0,3.0,10.0,14.0,20.0,2.0,6.0,42.0,157.0
Kushtia,2024-07-15,2024,7,15,30.8,81.2,1000.1,7.0,54.0,2.0,9.0,12.0,18.0,2.0,6.0,42.0,156.0
Kushtia,2024-07-16,2024,7,16,30.3,83.9,1001.2,5.0,45.0,2.0,7.0,10.0,16.0,2.0,5.0,37.0,137.0
Kushtia,2024-07-17,2024,7,17,31.3,80.4,1000.8,7.0,44.0,2.0,8.0,11.0,17.0,1.0,6.0,38.0,148.0
Kushtia,2024-07-18,2024,7,18,31.9,77.9,999.4,8.0,59.0,2.0,19.0,24.0,34.0,3.0,9.0,48.0,210.0
Kushtia,2024-07-19,2024,7,19,31.4,79.6,997.8,9.0,72.0,3.0,10.0,13.0,19.0,2.0,5.0,50.0,150.0
Kushtia,2024-07-20,2024,7,20,30.8,80.8,998.6,7.0,39.0,2.0,5.0,8.0,12.0,1.0,4.0,43.0,118.0
Kushtia,2024-07-21,2024,7,21,30.6,81.2,998.9,8.0,35.0,1.0,5.0,8.0,13.0,1.0,4.0,42.0,124.0
Kushtia,2024-07-22,2024,7,22,29.8,86.4,998.9,7.0,36.0,1.0,5.0,8.0,13.0,1.0,4.0,45.0,124.0
Kushtia,2024-07-23,2024,7,23,29.4,88.7,997.4,5.0,34.0,1.0,6.0,9.0,13.0,1.0,4.0,49.0,130.0
Kushtia,2024-07-24,2024,7,24,29.9,87.1,994.6,5.0,50.0,2.0,15.0,18.0,27.0,3.0,5.0,56.0,174.0
Kushtia,2024-07-25,2024,7,25,30.7,83.0,992.5,7.0,68.0,3.0,16.0,21.0,30.0,3.0,7.0,59.0,188.0
Kushtia,2024-07-26,2024,7,26,31.3,79.5,992.4,6.0,65.0,2.0,12.0,15.0,21.0,4.0,7.0,59.0,175.0
Kushtia,2024-07-27,2024,7,27,30.9,80.9,996.2,7.0,44.0,2.0,7.0,9.0,13.0,2.0,4.0,58.0,144.0
Kushtia,2024-07-28,2024,7,28,31.1,79.9,997.7,7.0,48.0,2.0,9.0,13.0,18.0,2.0,5.0,55.0,151.0
Kushtia,2024-07-29,2024,7,29,31.0,80.9,997.6,6.0,45.0,2.0,7.0,10.0,14.0,2.0,5.0,48.0,143.0
Kushtia,2024-07-30,2024,7,30,30.4,85.9,999.7,6.0,50.0,2.0,13.0,18.0,26.0,4.0,6.0,57.0,174.0
Kushtia,2024-07-31,2024,7,31,30.7,84.8,999.9,7.0,69.0,3.0,17.0,23.0,33.0,4.0,7.0,53.0,187.0
Kushtia,2024-08-01,2024,8,1,28.1,92.4,997.4,5.0,67.0,3.0,10.0,12.0,17.0,5.0,7.0,43.0,178.0
Kushtia,2024-08-02,2024,8,2,27.1,94.5,998.3,2.0,44.0,2.0,7.0,12.0,17.0,3.0,4.0,45.0,148.0
Kushtia,2024-08-03,2024,8,3,27.2,95.0,1002.3,4.0,44.0,2.0,6.0,8.0,12.0,2.0,4.0,43.0,132.0
Kushtia,2024-08-04,2024,8,4,29.0,87.4,1004.2,7.0,45.0,2.0,12.0,16.0,23.0,3.0,5.0,49.0,144.0
Kushtia,2024-08-05,2024,8,5,29.2,88.4,1003.4,7.0,67.0,2.0,16.0,22.0,34.0,3.0,6.0,52.0,152.0
Kushtia,2024-08-06,2024,8,6,29.8,85.2,1001.9,6.0,68.0,3.0,14.0,18.0,26.0,2.0,7.0,42.0,173.0
Kushtia,2024-08-07,2024,8,7,29.9,83.3,1002.1,7.0,57.0,2.0,9.0,12.0,18.0,2.0,6.0,42.0,160.0
Kushtia,2024-08-08,2024,8,8,29.4,85.9,1003.8,6.0,51.0,2.0,8.0,13.0,19.0,2.0,5.0,42.0,147.0
Kushtia,2024-08-09,2024,8,9,29.0,88.2,1004.6,6.0,50.0,2.0,8.0,13.0,19.0,2.0,5.0,42.0,144.0
Kushtia,2024-08-10,2024,8,10,29.2,88.5,1003.8,7.0,56.0,2.0,12.0,17.0,24.0,2.0,6.0,48.0,161.0
Kushtia,2024-08-11,2024,8,11,29.2,89.0,1002.9,6.0,72.0,3.0,20.0,26.0,37.0,6.0,8.0,56.0,213.0
Kushtia,2024-08-12,2024,8,12,29.6,87.5,1003.2,7.0,86.0,4.0,25.0,34.0,51.0,4.0,8.0,54.0,204.0
Kushtia,2024-08-13,2024,8,13,30.0,87.0,1004.0,6.0,95.0,4.0,22.0,29.0,42.0,3.0,8.0,47.0,210.0
Kushtia,2024-08-14,2024,8,14,30.3,84.8,1003.6,8.0,82.0,4.0,19.0,24.0,34.0,3.0,9.0,55.0,220.0
Kushtia,2024-08-15,2024,8,15,30.6,83.2,1002.6,7.0,76.0,3.0,17.0,21.0,30.0,2.0,11.0,46.0,240.0
Kushtia,2024-08-16,2024,8,16,30.1,83.2,1002.0,7.0,64.0,2.0,15.0,19.0,28.0,4.0,9.0,44.0,203.0
Kushtia,2024-08-17,2024,8,17,29.9,80.7,1002.9,7.0,66.0,2.0,15.0,19.0,28.0,4.0,10.0,49.0,197.0
Kushtia,2024-08-18,2024,8,18,28.0,88.5,1003.0,4.0,63.0,2.0,12.0,14.0,21.0,3.0,8.0,44.0,177.0
Kushtia,2024-08-19,2024,8,19,28.3,88.7,1002.0,5.0,50.0,2.0,11.0,13.0,19.0,5.0,8.0,47.0,180.0
Kushtia,2024-08-20,2024,8,20,28.8,84.2,1003.1,6.0,58.0,2.0,18.0,21.0,30.0,3.0,9.0,53.0,209.0
Kushtia,2024-08-21,2024,8,21,29.0,89.0,1004.0,5.0,75.0,3.0,22.0,26.0,37.0,9.0,7.0,71.0,247.0
Kushtia,2024-08-22,2024,8,22,28.8,89.3,1003.5,4.0,85.0,4.0,22.0,25.0,36.0,5.0,8.0,68.0,247.0
Kushtia,2024-08-23,2024,8,23,28.1,90.9,1004.2,4.0,66.0,2.0,12.0,15.0,21.0,3.0,6.0,47.0,177.0
Kushtia,2024-08-24,2024,8,24,28.9,87.6,1004.7,7.0,55.0,2.0,12.0,14.0,21.0,2.0,7.0,49.0,189.0
Kushtia,2024-08-25,2024,8,25,28.5,88.3,1002.6,7.0,56.0,2.0,11.0,14.0,20.0,3.0,8.0,40.0,180.0
Kushtia,2024-08-26,2024,8,26,27.0,92.9,1002.1,4.0,50.0,2.0,9.0,11.0,15.0,4.0,7.0,42.0,187.0
Kushtia,2024-08-27,2024,8,27,28.2,88.8,1005.0,6.0,45.0,2.0,11.0,14.0,20.0,2.0,6.0,42.0,168.0
Kushtia,2024-08-28,2024,8,28,29.7,83.0,1004.5,7.0,65.0,2.0,16.0,21.0,31.0,3.0,8.0,40.0,200.0
Kushtia,2024-08-29,2024,8,29,30.7,80.3,1004.0,8.0,68.0,3.0,15.0,19.0,28.0,2.0,11.0,34.0,218.0
Kushtia,2024-08-30,2024,8,30,30.7,84.0,1004.0,8.0,69.0,3.0,18.0,22.0,33.0,3.0,11.0,47.0,231.0
Kushtia,2024-08-31,2024,8,31,30.8,80.5,1004.4,7.0,62.0,2.0,10.0,12.0,18.0,1.0,8.0,37.0,190.0
Kushtia,2024-09-01,2024,9,1,29.6,86.7,1005.7,6.0,52.0,2.0,10.0,14.0,21.0,2.0,7.0,37.0,173.0
Kushtia,2024-09-02,2024,9,2,30.5,81.5,1005.8,8.0,60.0,2.0,14.0,18.0,27.0,2.0,9.0,41.0,209.0
Kushtia,2024-09-03,2024,9,3,28.9,88.8,1006.1,6.0,65.0,2.0,16.0,21.0,32.0,4.0,9.0,45.0,209.0
Kushtia,2024-09-04,2024,9,4,29.5,85.8,1003.7,6.0,69.0,3.0,16.0,20.0,29.0,3.0,8.0,42.0,195.0
Kushtia,2024-09-05,2024,9,5,29.6,84.8,1002.5,7.0,70.0,3.0,16.0,22.0,33.0,4.0,8.0,50.0,199.0
Kushtia,2024-09-06,2024,9,6,30.3,82.3,1003.1,8.0,69.0,3.0,16.0,21.0,31.0,2.0,8.0,54.0,206.0
Kushtia,2024-09-07,2024,9,7,30.7,84.3,1002.6,8.0,76.0,3.0,23.0,27.0,39.0,2.0,6.0,71.0,222.0
Kushtia,2024-09-08,2024,9,8,31.1,81.5,1002.7,8.0,83.0,4.0,17.0,21.0,30.0,2.0,6.0,53.0,196.0
Kushtia,2024-09-09,2024,9,9,30.6,81.6,1001.2,8.0,50.0,2.0,7.0,10.0,15.0,1.0,5.0,46.0,150.0
Kushtia,2024-09-10,2024,9,10,30.5,82.3,1001.2,8.0,44.0,2.0,8.0,12.0,18.0,1.0,4.0,49.0,153.0
Kushtia,2024-09-11,2024,9,11,30.9,82.4,1002.0,7.0,54.0,2.0,11.0,15.0,24.0,2.0,6.0,51.0,176.0
Kushtia,2024-09-12,2024,9,12,31.1,82.8,1001.3,8.0,72.0,3.0,24.0,30.0,45.0,4.0,10.0,61.0,258.0
Kushtia,2024-09-13,2024,9,13,30.2,83.7,999.3,8.0,102.0,4.0,29.0,34.0,50.0,5.0,8.0,65.0,310.0
Kushtia,2024-09-14,2024,9,14,26.4,92.8,996.5,2.0,61.0,3.0,5.0,6.0,9.0,3.0,5.0,48.0,160.0
Kushtia,2024-09-15,2024,9,15,26.2,93.0,996.2,1.0,26.0,2.0,5.0,8.0,11.0,2.0,4.0,57.0,157.0
Kushtia,2024-09-16,2024,9,16,26.7,93.1,1001.5,3.0,53.0,2.0,12.0,20.0,31.0,2.0,4.0,63.0,169.0
Kushtia,2024-09-17,2024,9,17,29.2,84.3,1005.0,8.0,78.0,4.0,19.0,29.0,47.0,2.0,7.0,52.0,213.0
Kushtia,2024-09-18,2024,9,18,30.4,81.1,1004.2,8.0,99.0,4.0,25.0,35.0,53.0,2.0,13.0,49.0,270.0
Kushtia,2024-09-19,2024,9,19,31.5,80.2,1003.5,8.0,109.0,4.0,35.0,45.0,67.0,6.0,13.0,71.0,334.0
Kushtia,2024-09-20,2024,9,20,31.9,80.8,1003.3,8.0,142.0,5.0,43.0,53.0,77.0,8.0,13.0,76.0,388.0
Kushtia,2024-09-21,2024,9,21,31.0,80.9,1004.1,7.0,137.0,4.0,44.0,53.0,78.0,6.0,15.0,65.0,415.0
Kushtia,2024-09-22,2024,9,22,31.3,80.3,1002.9,8.0,150.0,5.0,45.0,54.0,77.0,4.0,17.0,69.0,442.0
Kushtia,2024-09-23,2024,9,23,32.1,83.3,1002.8,7.0,147.0,5.0,43.0,50.0,72.0,4.0,17.0,76.0,473.0
Kushtia,2024-09-24,2024,9,24,29.8,85.6,1004.3,7.0,93.0,4.0,15.0,18.0,26.0,2.0,5.0,61.0,209.0
Kushtia,2024-09-25,2024,9,25,27.5,91.3,1005.4,4.0,44.0,2.0,5.0,7.0,10.0,1.0,4.0,41.0,151.0
Kushtia,2024-09-26,2024,9,26,26.5,95.1,1007.6,2.0,31.0,1.0,7.0,9.0,13.0,1.0,5.0,33.0,153.0
Kushtia,2024-09-27,2024,9,27,27.5,90.0,1008.9,6.0,47.0,2.0,8.0,12.0,17.0,2.0,5.0,24.0,140.0
Kushtia,2024-09-28,2024,9,28,29.4,85.7,1008.5,7.0,49.0,2.0,11.0,14.0,22.0,2.0,6.0,36.0,151.0
Kushtia,2024-09-29,2024,9,29,29.6,87.3,1008.0,6.0,72.0,3.0,26.0,31.0,46.0,6.0,9.0,55.0,233.0
Kushtia,2024-09-30,2024,9,30,30.2,85.6,1006.6,8.0,114.0,4.0,42.0,51.0,75.0,15.0,8.0,78.0,321.0
Kushtia,2024-10-01,2024,10,1,29.8,87.5,1004.3,6.0,138.0,5.0,36.0,43.0,62.0,12.0,6.0,85.0,277.0
Kushtia,2024-10-02,2024,10,2,29.2,83.4,1003.6,8.0,104.0,4.0,33.0,39.0,57.0,7.0,8.0,78.0,287.0
Kushtia,2024-10-03,2024,10,3,27.4,90.9,1002.8,4.0,111.0,4.0,28.0,34.0,49.0,4.0,6.0,75.0,293.0
Kushtia,2024-10-04,2024,10,4,27.3,92.8,1004.3,3.0,75.0,3.0,17.0,21.0,29.0,5.0,6.0,64.0,285.0
Kushtia,2024-10-05,2024,10,5,27.4,88.1,1006.8,7.0,65.0,3.0,10.0,13.0,18.0,4.0,6.0,61.0,284.0
Kushtia,2024-10-06,2024,10,6,27.8,89.2,1010.0,6.0,68.0,3.0,21.0,30.0,47.0,1.0,6.0,50.0,224.0
Kushtia,2024-10-07,2024,10,7,29.0,85.7,1012.3,7.0,80.0,4.0,16.0,21.0,32.0,1.0,6.0,43.0,197.0
Kushtia,2024-10-08,2024,10,8,28.7,86.4,1011.9,6.0,79.0,4.0,23.0,29.0,43.0,7.0,8.0,62.0,223.0
Kushtia,2024-10-09,2024,10,9,28.4,86.3,1010.0,7.0,91.0,4.0,28.0,34.0,50.0,7.0,10.0,51.0,260.0
Kushtia,2024-10-10,2024,10,10,28.4,85.9,1008.7,7.0,110.0,4.0,34.0,42.0,61.0,10.0,8.0,73.0,298.0
Kushtia,2024-10-11,2024,10,11,29.0,85.4,1008.3,8.0,117.0,4.0,38.0,46.0,67.0,10.0,7.0,76.0,286.0
Kushtia,2024-10-12,2024,10,12,29.4,84.8,1009.7,7.0,143.0,5.0,51.0,64.0,96.0,11.0,12.0,74.0,378.0
Kushtia,2024-10-13,2024,10,13,28.4,77.7,1010.7,8.0,165.0,6.0,64.0,83.0,130.0,11.0,17.0,70.0,542.0
Kushtia,2024-10-14,2024,10,14,28.1,80.6,1010.8,7.0,157.0,5.0,47.0,63.0,102.0,8.0,12.0,78.0,439.0
Kushtia,2024-10-15,2024,10,15,28.6,82.3,1010.0,7.0,158.0,5.0,55.0,72.0,115.0,10.0,18.0,71.0,512.0
Kushtia,2024-10-16,2024,10,16,28.6,83.3,1010.2,7.0,160.0,5.0,57.0,73.0,113.0,17.0,15.0,88.0,467.0
Kushtia,2024-10-17,2024,10,17,27.8,87.7,1010.5,6.0,155.0,5.0,50.0,63.0,94.0,7.0,6.0,86.0,355.0
Kushtia,2024-10-18,2024,10,18,27.0,89.2,1009.9,6.0,124.0,4.0,28.0,34.0,49.0,6.0,5.0,74.0,255.0
Kushtia,2024-10-19,2024,10,19,27.2,85.7,1010.9,7.0,132.0,5.0,51.0,60.0,86.0,11.0,12.0,64.0,411.0
Kushtia,2024-10-20,2024,10,20,27.2,85.4,1012.1,8.0,154.0,5.0,48.0,58.0,86.0,5.0,14.0,63.0,452.0
Kushtia,2024-10-21,2024,10,21,26.6,79.1,1010.8,8.0,134.0,4.0,38.0,46.0,68.0,2.0,9.0,63.0,376.0
Kushtia,2024-10-22,2024,10,22,27.5,81.3,1010.3,7.0,130.0,4.0,41.0,49.0,72.0,4.0,14.0,61.0,409.0
Kushtia,2024-10-23,2024,10,23,27.3,87.0,1009.7,4.0,128.0,4.0,30.0,35.0,51.0,4.0,12.0,29.0,309.0
Kushtia,2024-10-24,2024,10,24,24.8,89.5,1009.2,2.0,67.0,3.0,9.0,11.0,15.0,3.0,5.0,38.0,146.0
Kushtia,2024-10-25,2024,10,25,25.2,90.8,1008.1,5.0,51.0,2.0,16.0,22.0,35.0,4.0,6.0,47.0,204.0
Kushtia,2024-10-26,2024,10,26,27.1,89.2,1008.7,4.0,99.0,4.0,28.0,39.0,61.0,3.0,5.0,28.0,179.0
Kushtia,2024-10-27,2024,10,27,27.7,85.8,1008.6,7.0,109.0,4.0,34.0,44.0,68.0,4.0,12.0,50.0,349.0
Kushtia,2024-10-28,2024,10,28,27.4,78.9,1008.0,8.0,141.0,5.0,44.0,54.0,82.0,4.0,19.0,53.0,477.0
Kushtia,2024-10-29,2024,10,29,28.2,82.7,1008.5,7.0,149.0,5.0,50.0,61.0,91.0,9.0,12.0,74.0,415.0
Kushtia,2024-10-30,2024,10,30,28.4,84.2,1009.7,6.0,150.0,5.0,41.0,50.0,74.0,5.0,7.0,33.0,207.0
Kushtia,2024-10-31,2024,10,31,28.5,86.3,1010.3,7.0,122.0,4.0,44.0,52.0,76.0,18.0,10.0,77.0,388.0
Kushtia,2024-11-01,2024,11,1,27.9,85.1,1011.6,6.0,159.0,5.0,62.0,74.0,112.0,10.0,12.0,74.0,523.0
Kushtia,2024-11-02,2024,11,2,27.2,86.4,1012.6,7.0,161.0,5.0,67.0,85.0,132.0,8.0,9.0,79.0,445.0
Kushtia,2024-11-03,2024,11,3,26.9,87.4,1012.7,7.0,173.0,6.0,78.0,101.0,161.0,7.0,14.0,76.0,547.0
Kushtia,2024-11-04,2024,11,4,26.6,86.3,1012.2,7.0,173.0,6.0,72.0,92.0,145.0,10.0,17.0,70.0,583.0
Kushtia,2024-11-05,2024,11,5,26.9,81.9,1013.1,7.0,161.0,5.0,50.0,63.0,95.0,4.0,15.0,67.0,525.0
Kushtia,2024-11-06,2024,11,6,26.4,83.7,1013.4,7.0,152.0,5.0,44.0,54.0,80.0,4.0,13.0,57.0,464.0
Kushtia,2024-11-07,2024,11,7,26.3,84.1,1013.1,7.0,127.0,4.0,37.0,44.0,63.0,4.0,14.0,60.0,436.0
Kushtia,2024-11-08,2024,11,8,26.2,84.0,1013.2,7.0,131.0,4.0,38.0,44.0,64.0,4.0,13.0,63.0,462.0
Kushtia,2024-11-09,2024,11,9,26.1,82.2,1013.2,7.0,98.0,4.0,27.0,32.0,46.0,3.0,11.0,60.0,412.0
Kushtia,2024-11-10,2024,11,10,25.9,82.1,1013.3,7.0,105.0,4.0,33.0,39.0,56.0,3.0,15.0,61.0,494.0
Kushtia,2024-11-11,2024,11,11,25.5,80.5,1013.1,7.0,112.0,4.0,33.0,38.0,55.0,3.0,16.0,61.0,494.0
Kushtia,2024-11-12,2024,11,12,24.9,80.1,1012.5,7.0,106.0,4.0,39.0,44.0,55.0,4.0,17.0,55.0,524.0
Kushtia,2024-11-13,2024,11,13,24.6,82.7,1011.9,7.0,156.0,5.0,89.0,98.0,102.0,8.0,17.0,71.0,716.0
Kushtia,2024-11-14,2024,11,14,24.3,82.0,1013.0,7.0,184.0,6.0,109.0,123.0,130.0,8.0,9.0,80.0,650.0
Kushtia,2024-11-15,2024,11,15,24.1,78.7,1012.4,7.0,185.0,6.0,105.0,119.0,127.0,3.0,6.0,14.0,301.0
Kushtia,2024-11-16,2024,11,16,22.6,77.4,1012.1,7.0,179.0,6.0,90.0,104.0,110.0,3.0,5.0,28.0,214.0
Kushtia,2024-11-17,2024,11,17,21.8,60.7,1012.2,8.0,176.0,6.0,98.0,111.0,117.0,3.0,7.0,18.0,258.0
Kushtia,2024-11-18,2024,11,18,22.5,67.1,1013.0,7.0,188.0,6.0,114.0,126.0,131.0,3.0,16.0,14.0,532.0
Kushtia,2024-11-19,2024,11,19,23.3,76.2,1013.8,7.0,186.0,6.0,106.0,116.0,119.0,3.0,11.0,21.0,337.0
Kushtia,2024-11-20,2024,11,20,23.2,78.1,1013.0,6.0,178.0,6.0,89.0,96.0,98.0,5.0,17.0,30.0,535.0
Kushtia,2025-03-01,2025,3,1,25.3,74.4,1011.0,8.0,173.0,6.0,76.0,86.0,105.0,1.0,0.0,19.0,29.0
Kushtia,2025-03-02,2025,3,2,25.9,72.2,1008.3,9.0,161.0,5.0,59.0,68.0,84.0,1.0,1.0,11.0,31.0
Kushtia,2025-03-03,2025,3,3,25.4,64.7,1009.8,8.0,155.0,5.0,45.0,55.0,76.0,1.0,0.0,17.0,32.0
Kushtia,2025-03-04,2025,3,4,24.1,63.5,1010.0,9.0,132.0,4.0,38.0,46.0,68.0,2.0,2.0,39.0,88.0
Kushtia,2025-03-05,2025,3,5,23.6,58.6,1009.2,9.0,125.0,4.0,36.0,50.0,96.0,4.0,6.0,83.0,260.0
Kushtia,2025-03-06,2025,3,6,21.1,60.4,1011.5,9.0,132.0,4.0,34.0,52.0,86.0,8.0,10.0,90.0,398.0
Kushtia,2025-03-07,2025,3,7,21.5,65.1,1009.8,9.0,160.0,6.0,55.0,81.0,141.0,9.0,14.0,96.0,598.0
Kushtia,2025-03-08,2025,3,8,22.9,65.7,1008.9,9.0,165.0,6.0,63.0,79.0,110.0,9.0,10.0,64.0,493.0
Kushtia,2025-03-09,2025,3,9,24.0,74.3,1012.8,9.0,158.0,5.0,65.0,77.0,87.0,2.0,2.0,6.0,83.0
Kushtia,2025-03-10,2025,3,10,25.7,71.6,1014.9,9.0,166.0,6.0,76.0,88.0,99.0,1.0,1.0,11.0,52.0
Kushtia,2025-03-11,2025,3,11,26.1,67.1,1012.3,9.0,170.0,6.0,78.0,88.0,91.0,3.0,2.0,25.0,123.0
Kushtia,2025-03-12,2025,3,12,26.2,68.0,1008.5,8.0,168.0,6.0,73.0,84.0,100.0,5.0,4.0,39.0,194.0
Kushtia,2025-03-13,2025,3,13,26.8,70.5,1006.5,9.0,143.0,5.0,40.0,45.0,58.0,7.0,5.0,54.0,265.0
Kushtia,2025-03-14,2025,3,14,27.5,73.4,1007.9,9.0,140.0,5.0,49.0,55.0,71.0,8.0,5.0,85.0,295.0
Kushtia,2025-03-15,2025,3,15,28.7,73.3,1009.4,9.0,153.0,5.0,56.0,64.0,72.0,0.0,1.0,1.0,21.0
Kushtia,2025-03-16,2025,3,16,29.0,72.1,1009.1,9.0,147.0,5.0,46.0,51.0,55.0,1.0,3.0,6.0,122.0
Kushtia,2025-03-17,2025,3,17,27.6,63.4,1008.2,7.0,140.0,5.0,45.0,49.0,54.0,3.0,8.0,14.0,289.0
Kushtia,2025-03-18,2025,3,18,27.1,57.1,1009.6,9.0,124.0,4.0,35.0,41.0,63.0,4.0,13.0,23.0,457.0
Kushtia,2025-03-19,2025,3,19,27.0,55.8,1012.5,9.0,119.0,4.0,40.0,46.0,61.0,6.0,17.0,31.0,624.0
Kushtia,2025-03-20,2025,3,20,24.8,78.9,1013.9,7.0,152.0,5.0,67.0,75.0,84.0,8.0,12.0,81.0,559.0
Kushtia,2025-03-21,2025,3,21,23.1,79.4,1015.3,4.0,158.0,5.0,63.0,70.0,74.0,0.0,0.0,5.0,11.0
Kushtia,2025-03-22,2025,3,22,23.1,77.6,1014.9,5.0,158.0,5.0,57.0,63.0,65.0,1.0,0.0,27.0,66.0
Kushtia,2025-03-23,2025,3,23,23.8,74.7,1015.0,9.0,153.0,5.0,62.0,67.0,72.0,1.0,0.0,48.0,119.0
Kushtia,2025-03-24,2025,3,24,24.7,71.7,1013.6,9.0,166.0,6.0,75.0,83.0,97.0,1.0,0.0,14.0,35.0
Kushtia,2025-03-25,2025,3,25,25.9,65.2,1009.4,9.0,163.0,6.0,77.0,85.0,100.0,5.0,1.0,53.0,117.0
Kushtia,2025-03-26,2025,3,26,27.1,67.9,1006.7,9.0,167.0,6.0,71.0,78.0,84.0,9.0,2.0,96.0,211.0
Kushtia,2025-03-27,2025,3,27,28.2,69.6,1004.5,9.0,149.0,5.0,47.0,52.0,64.0,13.0,3.0,139.0,306.0
Kushtia,2025-03-28,2025,3,28,28.8,60.3,1003.2,10.0,147.0,4.0,39.0,44.0,57.0,13.0,4.0,156.0,378.0
Kushtia,2025-03-29,2025,3,29,28.7,53.0,1005.2,10.0,135.0,4.0,37.0,46.0,71.0,7.0,5.0,41.0,255.0
Kushtia,2025-03-30,2025,3,30,27.3,58.3,1008.6,10.0,134.0,4.0,52.0,66.0,100.0,2.0,1.0,34.0,74.0
Kushtia,2025-03-31,2025,3,31,29.2,69.2,1008.5,9.0,162.0,6.0,64.0,74.0,89.0,5.0,3.0,80.0,176.0
Kushtia,2025-04-01,2025,4,1,29.8,72.9,1008.0,9.0,151.0,5.0,47.0,54.0,61.0,6.0,4.0,97.0,212.0
Kushtia,2025-04-02,2025,4,2,29.8,73.2,1009.4,9.0,115.0,4.0,28.0,33.0,37.0,2.0,0.0,24.0,43.0
Kushtia,2025-04-03,2025,4,3,30.0,64.5,1010.4,9.0,121.0,4.0,44.0,50.0,58.0,3.0,1.0,43.0,78.0
Kushtia,2025-04-04,2025,4,4,29.0,67.1,1009.5,9.0,129.0,4.0,42.0,47.0,52.0,2.0,1.0,17.0,53.0
Kushtia,2025-04-05,2025,4,5,29.7,63.7,1007.5,9.0,140.0,5.0,49.0,55.0,62.0,1.0,4.0,2.0,64.0
Kushtia,2025-04-06,2025,4,6,29.4,72.4,1007.4,9.0,135.0,4.0,40.0,45.0,50.0,1.0,8.0,12.0,152.0
Kushtia,2025-04-07,2025,4,7,28.7,66.2,1010.5,9.0,140.0,5.0,46.0,52.0,58.0,2.0,14.0,23.0,277.0
Kushtia,2025-04-08,2025,4,8,29.2,70.9,1013.1,9.0,120.0,4.0,33.0,38.0,44.0,2.0,9.0,37.0,231.0
Kushtia,2025-04-09,2025,4,9,29.2,69.5,1011.1,9.0,85.0,4.0,18.0,21.0,23.0,3.0,6.0,57.0,189.0
