district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Munshiganj,2024-06-19,2024,6,19,28.2,83.0,999.6,3.0,85.0,4.0,16.0,23.0,38.0,3.0,7.0,32.0,123.0
Munshiganj,2024-06-20,2024,6,20,27.0,87.3,1000.5,6.0,66.0,2.0,13.0,19.0,30.0,5.0,9.0,53.0,175.0
Munshiganj,2024-06-21,2024,6,21,29.4,81.6,1001.0,5.0,71.0,3.0,21.0,28.0,43.0,7.0,12.0,63.0,207.0
Munshiganj,2024-06-22,2024,6,22,29.3,85.3,1001.1,6.0,86.0,4.0,20.0,26.0,39.0,6.0,12.0,49.0,200.0
Munshiganj,2024-06-23,2024,6,23,30.7,77.6,1001.6,8.0,79.0,4.0,16.0,22.0,33.0,6.0,13.0,41.0,200.0
Munshiganj,2024-06-24,2024,6,24,31.0,77.5,1000.9,8.0,66.0,2.0,12.0,18.0,28.0,6.0,10.0,41.0,171.0
Munshiganj,2024-06-25,2024,6,25,31.0,75.3,1000.4,7.0,65.0,2.0,14.0,21.0,36.0,6.0,11.0,42.0,171.0
Munshiganj,2024-06-26,2024,6,26,29.8,84.2,1001.2,6.0,72.0,3.0,16.0,23.0,35.0,8.0,14.0,34.0,166.0
Munshiganj,2024-06-27,2024,6,27,30.2,79.5,1003.0,7.0,64.0,3.0,9.0,12.0,17.0,6.0,10.0,32.0,146.0
Munshiganj,2024-06-28,2024,6,28,29.0,85.9,1001.5,6.0,37.0,1.0,5.0,8.0,13.0,4.0,7.0,37.0,122.0
Munshiganj,2024-06-29,2024,6,29,29.0,88.2,1000.3,6.0,34.0,1.0,5.0,8.0,13.0,3.0,6.0,45.0,128.0
Munshiganj,2024-06-30,2024,6,30,28.3,89.0,1000.2,6.0,37.0,1.0,7.0,9.0,14.0,4.0,9.0,43.0,152.0
Munshiganj,2024-07-01,2024,7,1,28.0,93.5,999.2,3.0,45.0,2.0,10.0,13.0,19.0,8.0,11.0,46.0,187.0
Munshiganj,2024-07-02,2024,7,2,27.5,94.2,998.8,4.0,55.0,2.0,13.0,17.0,24.0,8.0,13.0,44.0,200.0
Munshiganj,2024-07-03,2024,7,3,27.9,89.1,1000.5,3.0,67.0,2.0,15.0,19.0,27.0,9.0,13.0,48.0,200.0
Munshiganj,2024-07-04,2024,7,4,28.1,89.9,1002.6,4.0,52.0,2.0,7.0,9.0,14.0,3.0,7.0,37.0,123.0
Munshiganj,2024-07-05,2024,7,5,28.1,87.5,1002.2,3.0,40.0,2.0,6.0,9.0,13.0,4.0,8.0,45.0,149.0
Munshiganj,2024-07-06,2024,7,6,29.2,84.0,1001.8,6.0,44.0,2.0,8.0,13.0,22.0,4.0,8.0,34.0,137.0
Munshiganj,2024-07-07,2024,7,7,30.2,78.5,1003.3,7.0,56.0,2.0,11.0,17.0,28.0,5.0,12.0,32.0,181.0
Munshiganj,2024-07-08,2024,7,8,30.2,79.5,1003.8,7.0,61.0,2.0,9.0,14.0,22.0,5.0,11.0,29.0,162.0
Munshiganj,2024-07-09,2024,7,9,29.5,82.9,1004.5,6.0,50.0,2.0,7.0,11.0,17.0,4.0,9.0,32.0,140.0
Munshiganj,2024-07-10,2024,7,10,30.3,80.5,1004.8,7.0,50.0,2.0,8.0,14.0,21.0,4.0,9.0,35.0,144.0
Munshiganj,2024-07-11,2024,7,11,29.3,85.3,1002.0,7.0,57.0,2.0,12.0,18.0,27.0,4.0,9.0,42.0,151.0
Munshiganj,2024-07-12,2024,7,12,27.9,90.0,1000.2,3.0,61.0,2.0,10.0,14.0,21.0,5.0,10.0,40.0,161.0
Munshiganj,2024-07-13,2024,7,13,29.0,86.1,998.8,7.0,55.0,2.0,11.0,15.0,22.0,6.0,10.0,44.0,168.0
Munshiganj,2024-07-14,2024,7,14,30.1,80.2,998.7,8.0,57.0,2.0,10.0,15.0,21.0,5.0,10.0,37.0,155.0
Munshiganj,2024-07-15,2024,7,15,30.8,76.1,1001.0,8.0,53.0,2.0,8.0,11.0,17.0,5.0,9.0,38.0,148.0
Munshiganj,2024-07-16,2024,7,16,30.2,79.7,1002.0,6.0,41.0,1.0,6.0,9.0,14.0,5.0,9.0,33.0,138.0
Munshiganj,2024-07-17,2024,7,17,31.0,78.1,1001.4,7.0,45.0,2.0,11.0,15.0,22.0,6.0,13.0,35.0,197.0
Munshiganj,2024-07-18,2024,7,18,32.5,70.6,999.6,8.0,65.0,2.0,18.0,22.0,32.0,9.0,14.0,43.0,195.0
Munshiganj,2024-07-19,2024,7,19,31.3,73.7,998.5,8.0,64.0,3.0,8.0,11.0,16.0,6.0,10.0,41.0,147.0
Munshiganj,2024-07-20,2024,7,20,30.7,74.8,999.8,7.0,33.0,1.0,4.0,7.0,11.0,4.0,7.0,40.0,117.0
Munshiganj,2024-07-21,2024,7,21,29.8,80.1,1000.3,8.0,33.0,1.0,5.0,8.0,12.0,4.0,7.0,40.0,121.0
Munshiganj,2024-07-22,2024,7,22,29.0,85.6,1000.8,5.0,34.0,1.0,5.0,8.0,13.0,3.0,6.0,42.0,120.0
Munshiganj,2024-07-23,2024,7,23,28.9,87.2,998.8,7.0,32.0,1.0,5.0,8.0,12.0,3.0,6.0,46.0,120.0
Munshiganj,2024-07-24,2024,7,24,29.5,86.1,995.1,6.0,41.0,2.0,9.0,12.0,18.0,5.0,8.0,51.0,159.0
Munshiganj,2024-07-25,2024,7,25,30.5,79.1,993.2,7.0,52.0,2.0,9.0,13.0,19.0,5.0,9.0,55.0,164.0
Munshiganj,2024-07-26,2024,7,26,30.6,77.1,993.2,6.0,49.0,2.0,7.0,10.0,15.0,6.0,8.0,53.0,156.0
Munshiganj,2024-07-27,2024,7,27,31.1,75.9,997.0,6.0,35.0,1.0,6.0,9.0,12.0,5.0,7.0,52.0,138.0
Munshiganj,2024-07-28,2024,7,28,31.0,75.5,998.5,8.0,47.0,2.0,7.0,11.0,17.0,5.0,9.0,50.0,144.0
Munshiganj,2024-07-29,2024,7,29,29.9,81.2,998.7,6.0,39.0,2.0,6.0,9.0,13.0,4.0,8.0,42.0,137.0
Munshiganj,2024-07-30,2024,7,30,29.1,86.3,1000.6,6.0,43.0,2.0,8.0,12.0,18.0,5.0,9.0,46.0,160.0
Munshiganj,2024-07-31,2024,7,31,29.6,84.8,1000.5,4.0,53.0,2.0,11.0,15.0,21.0,7.0,11.0,42.0,179.0
Munshiganj,2024-08-01,2024,8,1,27.1,93.0,998.8,4.0,51.0,2.0,7.0,10.0,14.0,5.0,9.0,41.0,164.0
Munshiganj,2024-08-02,2024,8,2,26.6,94.1,1001.0,6.0,48.0,2.0,8.0,16.0,24.0,4.0,8.0,42.0,147.0
Munshiganj,2024-08-03,2024,8,3,27.7,91.2,1004.0,3.0,53.0,2.0,6.0,11.0,16.0,3.0,7.0,40.0,137.0
Munshiganj,2024-08-04,2024,8,4,28.9,83.6,1005.1,7.0,49.0,2.0,10.0,14.0,20.0,5.0,10.0,44.0,153.0
Munshiganj,2024-08-05,2024,8,5,28.8,85.3,1004.3,7.0,57.0,2.0,12.0,16.0,25.0,5.0,11.0,38.0,160.0
Munshiganj,2024-08-06,2024,8,6,29.1,83.4,1003.0,6.0,55.0,2.0,9.0,12.0,17.0,5.0,10.0,35.0,158.0
Munshiganj,2024-08-07,2024,8,7,29.1,84.4,1003.2,6.0,46.0,2.0,7.0,10.0,15.0,5.0,8.0,39.0,141.0
Munshiganj,2024-08-08,2024,8,8,28.8,84.5,1005.0,5.0,43.0,2.0,7.0,11.0,17.0,4.0,9.0,35.0,150.0
Munshiganj,2024-08-09,2024,8,9,28.7,85.1,1005.8,6.0,44.0,2.0,7.0,11.0,17.0,4.0,9.0,32.0,151.0
Munshiganj,2024-08-10,2024,8,10,28.8,85.9,1004.7,3.0,56.0,2.0,11.0,18.0,28.0,5.0,10.0,35.0,166.0
Munshiganj,2024-08-11,2024,8,11,28.7,87.4,1003.6,6.0,66.0,2.0,13.0,19.0,28.0,5.0,12.0,44.0,193.0
Munshiganj,2024-08-12,2024,8,12,28.8,88.5,1003.9,8.0,69.0,2.0,16.0,23.0,34.0,6.0,14.0,38.0,196.0
Munshiganj,2024-08-13,2024,8,13,29.6,86.0,1004.3,6.0,72.0,3.0,15.0,20.0,30.0,6.0,13.0,35.0,191.0
Munshiganj,2024-08-14,2024,8,14,30.5,81.0,1004.0,7.0,65.0,2.0,13.0,17.0,26.0,7.0,13.0,40.0,188.0
Munshiganj,2024-08-15,2024,8,15,30.5,79.0,1003.2,7.0,57.0,2.0,10.0,14.0,20.0,6.0,12.0,41.0,188.0
Munshiganj,2024-08-16,2024,8,16,28.7,85.2,1002.5,4.0,52.0,2.0,10.0,12.0,18.0,8.0,13.0,36.0,177.0
Munshiganj,2024-08-17,2024,8,17,28.0,82.6,1002.9,6.0,48.0,2.0,11.0,14.0,20.0,11.0,14.0,45.0,181.0
Munshiganj,2024-08-18,2024,8,18,27.7,89.3,1003.0,6.0,58.0,2.0,10.0,13.0,19.0,7.0,11.0,46.0,176.0
Munshiganj,2024-08-19,2024,8,19,26.7,91.6,1002.1,1.0,48.0,2.0,10.0,13.0,18.0,8.0,13.0,42.0,222.0
Munshiganj,2024-08-20,2024,8,20,28.4,86.6,1003.3,2.0,63.0,2.0,16.0,20.0,29.0,7.0,13.0,47.0,239.0
Munshiganj,2024-08-21,2024,8,21,27.4,94.6,1004.6,2.0,58.0,2.0,10.0,12.0,18.0,5.0,11.0,43.0,188.0
Munshiganj,2024-08-22,2024,8,22,26.9,94.4,1004.1,3.0,56.0,2.0,13.0,15.0,22.0,9.0,12.0,39.0,207.0
Munshiganj,2024-08-23,2024,8,23,28.1,89.1,1005.2,5.0,46.0,2.0,7.0,8.0,12.0,5.0,11.0,30.0,149.0
Munshiganj,2024-08-24,2024,8,24,29.0,81.1,1005.2,8.0,38.0,1.0,7.0,9.0,14.0,5.0,11.0,38.0,164.0
Munshiganj,2024-08-25,2024,8,25,27.2,89.7,1002.8,3.0,43.0,2.0,8.0,10.0,14.0,7.0,12.0,35.0,175.0
Munshiganj,2024-08-26,2024,8,26,27.0,90.5,1003.4,5.0,37.0,1.0,6.0,9.0,12.0,5.0,9.0,36.0,160.0
Munshiganj,2024-08-27,2024,8,27,28.2,86.6,1005.7,7.0,41.0,2.0,9.0,12.0,17.0,6.0,12.0,36.0,174.0
Munshiganj,2024-08-28,2024,8,28,28.7,86.1,1005.0,8.0,59.0,2.0,15.0,21.0,31.0,8.0,18.0,28.0,233.0
Munshiganj,2024-08-29,2024,8,29,30.5,77.5,1004.2,8.0,69.0,3.0,17.0,21.0,32.0,8.0,20.0,37.0,259.0
Munshiganj,2024-08-30,2024,8,30,30.5,77.3,1004.3,8.0,68.0,3.0,14.0,17.0,25.0,7.0,16.0,43.0,223.0
Munshiganj,2024-08-31,2024,8,31,30.3,77.9,1005.0,8.0,50.0,2.0,7.0,10.0,15.0,5.0,11.0,36.0,162.0
Munshiganj,2024-09-01,2024,9,1,29.4,83.3,1006.4,8.0,49.0,2.0,11.0,16.0,25.0,7.0,15.0,33.0,195.0
Munshiganj,2024-09-02,2024,9,2,29.6,84.9,1006.3,8.0,66.0,2.0,16.0,21.0,32.0,9.0,16.0,47.0,224.0
Munshiganj,2024-09-03,2024,9,3,28.1,88.8,1006.5,5.0,68.0,2.0,17.0,21.0,31.0,9.0,22.0,32.0,256.0
Munshiganj,2024-09-04,2024,9,4,29.9,81.8,1003.9,7.0,72.0,3.0,16.0,20.0,30.0,7.0,20.0,31.0,252.0
Munshiganj,2024-09-05,2024,9,5,29.4,87.0,1002.6,7.0,64.0,2.0,13.0,18.0,27.0,8.0,17.0,32.0,234.0
Munshiganj,2024-09-06,2024,9,6,29.7,79.7,1003.1,8.0,71.0,3.0,21.0,27.0,39.0,13.0,18.0,61.0,253.0
Munshiganj,2024-09-07,2024,9,7,30.6,82.3,1002.8,7.0,83.0,4.0,21.0,25.0,36.0,12.0,16.0,74.0,245.0
Munshiganj,2024-09-08,2024,9,8,30.9,76.4,1003.3,9.0,72.0,3.0,12.0,15.0,23.0,6.0,12.0,47.0,182.0
Munshiganj,2024-09-09,2024,9,9,30.6,76.7,1002.0,7.0,47.0,2.0,6.0,10.0,15.0,5.0,8.0,45.0,150.0
Munshiganj,2024-09-10,2024,9,10,29.6,83.7,1002.2,8.0,44.0,2.0,7.0,12.0,18.0,4.0,9.0,44.0,152.0
Munshiganj,2024-09-11,2024,9,11,30.7,81.5,1002.3,8.0,53.0,2.0,12.0,16.0,24.0,7.0,14.0,48.0,205.0
Munshiganj,2024-09-12,2024,9,12,31.6,76.4,1000.8,9.0,77.0,3.0,25.0,31.0,45.0,8.0,21.0,61.0,316.0
Munshiganj,2024-09-13,2024,9,13,30.4,73.8,998.5,5.0,85.0,4.0,18.0,21.0,30.0,8.0,14.0,58.0,262.0
Munshiganj,2024-09-14,2024,9,14,26.0,92.4,997.9,1.0,42.0,2.0,5.0,6.0,8.0,4.0,6.0,53.0,160.0
Munshiganj,2024-09-15,2024,9,15,26.2,94.6,999.4,1.0,29.0,2.0,7.0,10.0,15.0,3.0,6.0,57.0,155.0
Munshiganj,2024-09-16,2024,9,16,28.1,85.8,1003.1,7.0,56.0,2.0,12.0,19.0,29.0,4.0,8.0,54.0,174.0
Munshiganj,2024-09-17,2024,9,17,29.8,80.3,1005.2,8.0,72.0,3.0,20.0,28.0,43.0,7.0,21.0,50.0,280.0
Munshiganj,2024-09-18,2024,9,18,30.9,78.5,1003.9,8.0,105.0,4.0,33.0,43.0,64.0,11.0,25.0,65.0,357.0
Munshiganj,2024-09-19,2024,9,19,32.0,77.9,1003.0,8.0,126.0,4.0,36.0,46.0,68.0,10.0,20.0,88.0,348.0
Munshiganj,2024-09-20,2024,9,20,32.8,75.3,1002.9,8.0,141.0,5.0,44.0,54.0,79.0,10.0,28.0,83.0,464.0
Munshiganj,2024-09-21,2024,9,21,28.8,80.4,1004.4,7.0,149.0,5.0,53.0,63.0,91.0,11.0,38.0,78.0,590.0
Munshiganj,2024-09-22,2024,9,22,30.5,72.8,1002.8,8.0,163.0,6.0,65.0,77.0,110.0,18.0,46.0,91.0,701.0
Munshiganj,2024-09-23,2024,9,23,31.3,81.7,1003.1,5.0,158.0,5.0,49.0,57.0,82.0,13.0,32.0,80.0,591.0
Munshiganj,2024-09-24,2024,9,24,30.3,79.6,1004.8,7.0,84.0,3.0,10.0,12.0,18.0,5.0,9.0,52.0,192.0
Munshiganj,2024-09-25,2024,9,25,27.0,93.7,1006.5,4.0,39.0,2.0,5.0,7.0,10.0,5.0,8.0,37.0,151.0
Munshiganj,2024-09-26,2024,9,26,26.1,93.7,1008.8,3.0,38.0,1.0,8.0,13.0,19.0,5.0,11.0,24.0,162.0
Munshiganj,2024-09-27,2024,9,27,27.4,90.4,1009.7,7.0,56.0,2.0,12.0,16.0,24.0,5.0,10.0,26.0,151.0
Munshiganj,2024-09-28,2024,9,28,29.4,82.5,1009.3,8.0,61.0,2.0,12.0,16.0,24.0,5.0,12.0,24.0,183.0
Munshiganj,2024-09-29,2024,9,29,29.5,86.2,1008.2,7.0,62.0,2.0,18.0,22.0,33.0,7.0,16.0,32.0,222.0
Munshiganj,2024-09-30,2024,9,30,29.3,91.2,1006.9,6.0,89.0,4.0,33.0,41.0,61.0,11.0,17.0,62.0,283.0
Munshiganj,2024-10-01,2024,10,1,29.0,87.4,1004.5,6.0,137.0,5.0,44.0,53.0,78.0,16.0,15.0,88.0,313.0
Munshiganj,2024-10-02,2024,10,2,28.9,87.8,1003.0,9.0,118.0,4.0,25.0,29.0,42.0,9.0,16.0,73.0,293.0
Munshiganj,2024-10-03,2024,10,3,26.8,93.7,1003.1,2.0,89.0,4.0,28.0,33.0,49.0,11.0,14.0,62.0,322.0
Munshiganj,2024-10-04,2024,10,4,27.3,92.0,1005.0,3.0,82.0,3.0,14.0,19.0,28.0,4.0,9.0,58.0,212.0
Munshiganj,2024-10-05,2024,10,5,26.1,94.9,1007.8,8.0,64.0,2.0,15.0,21.0,32.0,4.0,12.0,43.0,202.0
Munshiganj,2024-10-06,2024,10,6,28.6,85.1,1010.4,7.0,69.0,3.0,13.0,19.0,30.0,6.0,14.0,39.0,196.0
Munshiganj,2024-10-07,2024,10,7,28.3,87.0,1012.4,8.0,72.0,3.0,19.0,25.0,36.0,9.0,20.0,37.0,258.0
Munshiganj,2024-10-08,2024,10,8,28.3,86.5,1012.1,7.0,80.0,4.0,22.0,27.0,39.0,11.0,24.0,41.0,286.0
Munshiganj,2024-10-09,2024,10,9,27.5,88.8,1010.4,7.0,86.0,4.0,25.0,31.0,46.0,11.0,22.0,34.0,255.0
Munshiganj,2024-10-10,2024,10,10,28.1,84.5,1009.2,7.0,95.0,4.0,25.0,31.0,45.0,10.0,19.0,52.0,267.0
Munshiganj,2024-10-11,2024,10,11,28.6,82.7,1008.8,7.0,87.0,4.0,27.0,33.0,48.0,9.0,17.0,48.0,265.0
Munshiganj,2024-10-12,2024,10,12,28.5,82.2,1010.2,7.0,127.0,4.0,51.0,62.0,91.0,16.0,34.0,61.0,467.0
Munshiganj,2024-10-13,2024,10,13,29.2,77.6,1010.7,9.0,160.0,5.0,66.0,82.0,125.0,19.0,24.0,86.0,429.0
Munshiganj,2024-10-14,2024,10,14,28.9,77.8,1010.4,7.0,166.0,6.0,65.0,82.0,128.0,16.0,30.0,72.0,539.0
Munshiganj,2024-10-15,2024,10,15,28.5,75.6,1009.9,7.0,166.0,6.0,66.0,84.0,132.0,14.0,44.0,69.0,724.0
Munshiganj,2024-10-16,2024,10,16,28.8,77.6,1010.3,7.0,168.0,6.0,63.0,79.0,122.0,20.0,27.0,106.0,570.0
Munshiganj,2024-10-17,2024,10,17,27.8,83.7,1010.5,4.0,161.0,6.0,68.0,84.0,128.0,19.0,25.0,102.0,516.0
Munshiganj,2024-10-18,2024,10,18,27.0,90.0,1009.9,7.0,167.0,6.0,56.0,69.0,102.0,13.0,20.0,63.0,392.0
Munshiganj,2024-10-19,2024,10,19,27.9,83.8,1010.7,6.0,124.0,4.0,38.0,45.0,64.0,16.0,32.0,52.0,419.0
Munshiganj,2024-10-20,2024,10,20,27.8,80.4,1011.4,7.0,154.0,5.0,58.0,70.0,102.0,17.0,32.0,66.0,501.0
Munshiganj,2024-10-21,2024,10,21,28.0,75.2,1010.1,8.0,153.0,5.0,50.0,61.0,89.0,12.0,27.0,73.0,481.0
Munshiganj,2024-10-22,2024,10,22,29.4,77.2,1009.7,8.0,156.0,5.0,51.0,61.0,88.0,13.0,34.0,71.0,530.0
Munshiganj,2024-10-23,2024,10,23,27.9,84.5,1009.4,2.0,126.0,4.0,25.0,30.0,43.0,9.0,22.0,20.0,304.0
Munshiganj,2024-10-24,2024,10,24,25.2,88.4,1009.4,4.0,65.0,3.0,11.0,13.0,19.0,8.0,11.0,35.0,171.0
Munshiganj,2024-10-25,2024,10,25,27.3,81.8,1008.5,7.0,61.0,2.0,20.0,27.0,42.0,6.0,14.0,40.0,253.0
Munshiganj,2024-10-26,2024,10,26,28.5,80.2,1008.8,6.0,98.0,4.0,25.0,35.0,54.0,5.0,13.0,19.0,196.0
Munshiganj,2024-10-27,2024,10,27,28.7,78.9,1008.3,7.0,115.0,4.0,43.0,54.0,82.0,14.0,39.0,39.0,500.0
Munshiganj,2024-10-28,2024,10,28,29.1,72.7,1007.4,8.0,154.0,5.0,51.0,62.0,92.0,12.0,39.0,50.0,608.0
Munshiganj,2024-10-29,2024,10,29,28.8,75.2,1008.3,7.0,158.0,5.0,64.0,77.0,113.0,10.0,46.0,60.0,787.0
Munshiganj,2024-10-30,2024,10,30,29.3,76.7,1009.6,6.0,160.0,5.0,60.0,71.0,105.0,6.0,33.0,15.0,414.0
Munshiganj,2024-10-31,2024,10,31,29.1,78.9,1010.3,7.0,156.0,5.0,52.0,62.0,90.0,10.0,36.0,54.0,508.0
Munshiganj,2024-11-01,2024,11,1,28.7,76.0,1011.3,7.0,158.0,5.0,64.0,76.0,110.0,20.0,41.0,71.0,644.0
Munshiganj,2024-11-02,2024,11,2,28.2,74.4,1012.1,7.0,162.0,6.0,66.0,82.0,128.0,15.0,26.0,68.0,513.0
Munshiganj,2024-11-03,2024,11,3,27.7,76.0,1012.1,8.0,170.0,6.0,85.0,106.0,163.0,18.0,42.0,72.0,678.0
Munshiganj,2024-11-04,2024,11,4,27.9,72.6,1011.9,7.0,182.0,6.0,88.0,108.0,164.0,22.0,48.0,78.0,782.0
Munshiganj,2024-11-05,2024,11,5,27.6,70.1,1012.6,6.0,166.0,6.0,60.0,73.0,108.0,18.0,36.0,59.0,531.0
Munshiganj,2024-11-06,2024,11,6,25.3,73.8,1013.3,7.0,157.0,5.0,50.0,59.0,85.0,19.0,31.0,62.0,461.0
Munshiganj,2024-11-07,2024,11,7,26.4,72.2,1012.8,6.0,139.0,5.0,42.0,49.0,71.0,20.0,29.0,62.0,423.0
Munshiganj,2024-11-08,2024,11,8,26.9,67.0,1012.6,7.0,113.0,4.0,26.0,31.0,44.0,13.0,25.0,58.0,379.0
Munshiganj,2024-11-09,2024,11,9,26.5,65.5,1012.6,7.0,81.0,4.0,25.0,29.0,42.0,12.0,30.0,48.0,410.0
Munshiganj,2024-11-10,2024,11,10,26.7,67.0,1012.9,7.0,104.0,4.0,39.0,46.0,66.0,16.0,48.0,48.0,622.0
Munshiganj,2024-11-11,2024,11,11,27.2,65.4,1012.5,7.0,136.0,5.0,39.0,45.0,64.0,14.0,33.0,64.0,510.0
Munshiganj,2024-11-12,2024,11,12,27.3,59.9,1011.8,7.0,109.0,4.0,33.0,37.0,48.0,10.0,22.0,64.0,389.0
Munshiganj,2024-11-13,2024,11,13,26.2,66.7,1011.1,7.0,118.0,4.0,45.0,48.0,49.0,11.0,26.0,64.0,481.0
Munshiganj,2024-11-14,2024,11,14,26.1,70.1,1012.1,7.0,156.0,5.0,73.0,80.0,83.0,13.0,22.0,78.0,584.0
Munshiganj,2024-11-15,2024,11,15,25.5,71.3,1011.8,7.0,168.0,6.0,91.0,101.0,105.0,4.0,10.0,14.0,259.0
Munshiganj,2024-11-16,2024,11,16,24.9,66.4,1011.1,7.0,181.0,6.0,104.0,119.0,126.0,6.0,21.0,19.0,325.0
Munshiganj,2024-11-17,2024,11,17,24.2,56.4,1011.5,8.0,178.0,6.0,93.0,106.0,111.0,5.0,7.0,16.0,212.0
Munshiganj,2024-11-18,2024,11,18,23.8,62.4,1012.5,7.0,181.0,6.0,102.0,114.0,118.0,4.0,12.0,24.0,224.0
Munshiganj,2024-11-19,2024,11,19,24.2,64.7,1013.0,7.0,173.0,6.0,71.0,77.0,78.0,5.0,16.0,19.0,250.0
Munshiganj,2024-11-20,2024,11,20,23.9,63.3,1012.1,7.0,155.0,5.0,53.0,56.0,57.0,7.0,20.0,31.0,335.0
Munshiganj,2025-03-01,2025,3,1,26.1,63.9,1010.8,8.0,201.0,6.0,99.0,109.0,131.0,3.0,1.0,20.0,36.0
Munshiganj,2025-03-02,2025,3,2,27.1,58.6,1007.9,8.0,158.0,5.0,53.0,61.0,75.0,1.0,1.0,11.0,32.0
Munshiganj,2025-03-03,2025,3,3,27.2,46.1,1009.5,6.0,155.0,5.0,48.0,56.0,72.0,2.0,1.0,18.0,33.0
Munshiganj,2025-03-04,2025,3,4,26.4,36.7,1009.5,9.0,146.0,5.0,39.0,47.0,63.0,3.0,8.0,32.0,121.0
Munshiganj,2025-03-05,2025,3,5,26.1,35.7,1008.7,8.0,115.0,4.0,33.0,48.0,100.0,8.0,21.0,68.0,316.0
Munshiganj,2025-03-06,2025,3,6,24.7,39.5,1010.8,9.0,145.0,5.0,37.0,50.0,85.0,15.0,21.0,94.0,430.0
Munshiganj,2025-03-07,2025,3,7,23.7,41.4,1009.2,9.0,136.0,5.0,37.0,57.0,101.0,14.0,20.0,95.0,427.0
Munshiganj,2025-03-08,2025,3,8,25.6,45.4,1008.8,9.0,159.0,5.0,56.0,73.0,109.0,15.0,21.0,65.0,456.0
Munshiganj,2025-03-09,2025,3,9,26.7,61.1,1012.4,9.0,151.0,5.0,48.0,59.0,69.0,1.0,2.0,8.0,52.0
Munshiganj,2025-03-10,2025,3,10,27.4,56.4,1014.5,9.0,159.0,5.0,63.0,75.0,88.0,2.0,1.0,9.0,39.0
Munshiganj,2025-03-11,2025,3,11,27.9,47.5,1012.1,9.0,167.0,6.0,79.0,90.0,100.0,4.0,3.0,22.0,92.0
Munshiganj,2025-03-12,2025,3,12,28.0,44.3,1008.2,9.0,165.0,6.0,70.0,79.0,92.0,6.0,5.0,35.0,145.0
Munshiganj,2025-03-13,2025,3,13,28.4,67.4,1006.5,9.0,131.0,4.0,28.0,33.0,41.0,8.0,7.0,48.0,198.0
Munshiganj,2025-03-14,2025,3,14,28.8,69.5,1008.2,9.0,95.0,4.0,29.0,33.0,39.0,9.0,7.0,75.0,235.0
Munshiganj,2025-03-15,2025,3,15,29.4,68.8,1009.6,8.0,100.0,4.0,34.0,39.0,43.0,0.0,0.0,1.0,11.0
Munshiganj,2025-03-16,2025,3,16,29.7,65.6,1008.9,9.0,106.0,4.0,32.0,37.0,41.0,2.0,3.0,5.0,63.0
Munshiganj,2025-03-17,2025,3,17,28.8,60.1,1008.1,8.0,106.0,4.0,33.0,37.0,40.0,5.0,6.0,12.0,150.0
Munshiganj,2025-03-18,2025,3,18,28.9,46.8,1009.2,9.0,97.0,4.0,31.0,36.0,50.0,8.0,10.0,18.0,237.0
Munshiganj,2025-03-19,2025,3,19,29.0,41.2,1012.3,9.0,134.0,5.0,48.0,55.0,71.0,10.0,13.0,25.0,324.0
Munshiganj,2025-03-20,2025,3,20,26.9,76.6,1013.6,9.0,144.0,5.0,48.0,54.0,61.0,17.0,13.0,87.0,394.0
Munshiganj,2025-03-21,2025,3,21,26.0,65.1,1015.0,8.0,156.0,5.0,61.0,67.0,72.0,1.0,0.0,7.0,15.0
Munshiganj,2025-03-22,2025,3,22,24.1,69.6,1014.7,4.0,153.0,5.0,56.0,61.0,63.0,3.0,1.0,39.0,88.0
Munshiganj,2025-03-23,2025,3,23,25.5,54.6,1014.6,9.0,160.0,5.0,64.0,70.0,76.0,6.0,2.0,69.0,157.0
Munshiganj,2025-03-24,2025,3,24,26.6,47.2,1012.8,9.0,155.0,5.0,54.0,60.0,72.0,2.0,0.0,16.0,30.0
Munshiganj,2025-03-25,2025,3,25,26.9,46.5,1008.4,9.0,141.0,5.0,46.0,51.0,61.0,5.0,1.0,55.0,97.0
Munshiganj,2025-03-26,2025,3,26,28.5,46.6,1006.5,9.0,155.0,5.0,69.0,75.0,84.0,9.0,2.0,101.0,175.0
Munshiganj,2025-03-27,2025,3,27,30.0,54.3,1004.5,8.0,156.0,5.0,57.0,62.0,69.0,14.0,3.0,146.0,254.0
Munshiganj,2025-03-28,2025,3,28,30.6,60.3,1003.7,9.0,154.0,4.0,36.0,41.0,50.0,15.0,9.0,154.0,345.0
Munshiganj,2025-03-29,2025,3,29,30.9,53.5,1005.1,9.0,121.0,4.0,35.0,42.0,55.0,4.0,6.0,26.0,172.0
Munshiganj,2025-03-30,2025,3,30,30.7,50.4,1008.5,9.0,116.0,4.0,41.0,47.0,57.0,2.0,3.0,29.0,69.0
Munshiganj,2025-03-31,2025,3,31,30.3,57.6,1008.6,9.0,116.0,4.0,34.0,39.0,45.0,6.0,6.0,70.0,163.0
Munshiganj,2025-04-01,2025,4,1,29.8,59.0,1008.4,9.0,117.0,4.0,37.0,44.0,51.0,7.0,8.0,84.0,198.0
Munshiganj,2025-04-02,2025,4,2,29.6,57.7,1009.8,9.0,112.0,4.0,32.0,38.0,45.0,2.0,1.0,20.0,34.0
