district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Mymensingh,2024-06-19,2024,6,19,26.6,93.5,999.8,4.0,87.0,4.0,16.0,22.0,35.0,4.0,7.0,33.0,154.0
Mymensingh,2024-06-20,2024,6,20,26.5,91.5,1000.8,5.0,69.0,3.0,21.0,28.0,45.0,5.0,9.0,58.0,220.0
Mymensingh,2024-06-21,2024,6,21,29.1,84.6,1001.3,7.0,96.0,4.0,32.0,41.0,62.0,6.0,13.0,66.0,291.0
Mymensingh,2024-06-22,2024,6,22,29.2,86.4,1001.5,5.0,138.0,5.0,36.0,45.0,67.0,7.0,14.0,52.0,306.0
Mymensingh,2024-06-23,2024,6,23,30.6,82.1,1001.6,6.0,107.0,4.0,29.0,37.0,55.0,5.0,13.0,57.0,291.0
Mymensingh,2024-06-24,2024,6,24,31.1,81.1,1000.8,6.0,96.0,4.0,21.0,29.0,43.0,5.0,10.0,48.0,219.0
Mymensingh,2024-06-25,2024,6,25,30.5,84.1,1000.5,8.0,79.0,4.0,19.0,27.0,46.0,4.0,9.0,45.0,202.0
Mymensingh,2024-06-26,2024,6,26,30.2,86.5,1001.2,7.0,103.0,4.0,27.0,36.0,54.0,5.0,12.0,50.0,262.0
Mymensingh,2024-06-27,2024,6,27,29.5,87.2,1003.3,6.0,80.0,3.0,16.0,20.0,28.0,5.0,8.0,50.0,186.0
Mymensingh,2024-06-28,2024,6,28,29.0,87.1,1001.9,5.0,60.0,2.0,9.0,12.0,18.0,4.0,8.0,37.0,153.0
Mymensingh,2024-06-29,2024,6,29,28.8,89.9,1000.5,3.0,45.0,2.0,7.0,10.0,15.0,4.0,7.0,46.0,143.0
Mymensingh,2024-06-30,2024,6,30,28.4,92.6,999.7,5.0,45.0,2.0,10.0,12.0,17.0,5.0,9.0,45.0,167.0
Mymensingh,2024-07-01,2024,7,1,27.6,95.1,998.6,2.0,51.0,2.0,11.0,13.0,18.0,7.0,11.0,42.0,232.0
Mymensingh,2024-07-02,2024,7,2,27.7,93.4,999.0,3.0,64.0,2.0,19.0,23.0,33.0,7.0,10.0,49.0,222.0
Mymensingh,2024-07-03,2024,7,3,28.3,89.3,1000.5,4.0,79.0,3.0,23.0,27.0,38.0,8.0,10.0,54.0,225.0
Mymensingh,2024-07-04,2024,7,4,28.2,89.8,1002.9,2.0,68.0,3.0,9.0,13.0,18.0,4.0,8.0,37.0,138.0
Mymensingh,2024-07-05,2024,7,5,28.0,92.1,1002.2,3.0,49.0,2.0,9.0,12.0,17.0,4.0,8.0,47.0,169.0
Mymensingh,2024-07-06,2024,7,6,28.5,88.8,1002.1,6.0,57.0,2.0,16.0,21.0,34.0,4.0,9.0,43.0,176.0
Mymensingh,2024-07-07,2024,7,7,29.4,85.9,1003.2,7.0,78.0,4.0,19.0,25.0,39.0,5.0,9.0,49.0,199.0
Mymensingh,2024-07-08,2024,7,8,29.4,87.5,1003.9,5.0,83.0,4.0,21.0,28.0,43.0,5.0,11.0,44.0,218.0
Mymensingh,2024-07-09,2024,7,9,29.5,86.9,1004.5,6.0,75.0,3.0,12.0,17.0,24.0,5.0,10.0,36.0,181.0
Mymensingh,2024-07-10,2024,7,10,29.3,88.4,1004.7,5.0,58.0,2.0,13.0,19.0,28.0,4.0,10.0,38.0,166.0
Mymensingh,2024-07-11,2024,7,11,29.5,86.4,1001.7,6.0,69.0,2.0,17.0,23.0,33.0,5.0,10.0,45.0,178.0
Mymensingh,2024-07-12,2024,7,12,28.5,89.6,1000.2,4.0,67.0,3.0,14.0,18.0,26.0,5.0,10.0,45.0,194.0
Mymensingh,2024-07-13,2024,7,13,29.2,87.5,998.8,5.0,70.0,3.0,20.0,25.0,35.0,5.0,10.0,57.0,220.0
Mymensingh,2024-07-14,2024,7,14,30.5,81.8,998.8,6.0,83.0,4.0,22.0,29.0,41.0,5.0,13.0,46.0,247.0
Mymensingh,2024-07-15,2024,7,15,30.7,82.3,1000.9,7.0,93.0,4.0,24.0,30.0,44.0,7.0,13.0,46.0,277.0
Mymensingh,2024-07-16,2024,7,16,30.6,81.9,1002.6,6.0,77.0,3.0,18.0,23.0,33.0,4.0,12.0,48.0,241.0
Mymensingh,2024-07-17,2024,7,17,31.7,79.2,1001.4,7.0,74.0,3.0,19.0,24.0,34.0,6.0,13.0,39.0,241.0
Mymensingh,2024-07-18,2024,7,18,31.7,82.5,999.6,9.0,100.0,4.0,34.0,41.0,59.0,5.0,23.0,49.0,395.0
Mymensingh,2024-07-19,2024,7,19,31.2,82.7,998.6,9.0,98.0,4.0,23.0,27.0,39.0,6.0,8.0,57.0,194.0
Mymensingh,2024-07-20,2024,7,20,30.2,82.5,1000.2,6.0,67.0,3.0,11.0,15.0,22.0,4.0,8.0,47.0,173.0
Mymensingh,2024-07-21,2024,7,21,30.3,82.0,1000.5,6.0,52.0,2.0,8.0,11.0,16.0,3.0,6.0,45.0,143.0
Mymensingh,2024-07-22,2024,7,22,29.6,84.2,1001.3,6.0,41.0,2.0,7.0,9.0,14.0,4.0,6.0,44.0,128.0
Mymensingh,2024-07-23,2024,7,23,29.6,83.9,999.3,5.0,38.0,1.0,7.0,9.0,14.0,3.0,6.0,44.0,133.0
Mymensingh,2024-07-24,2024,7,24,30.0,82.1,995.5,6.0,44.0,2.0,10.0,12.0,18.0,3.0,7.0,51.0,169.0
Mymensingh,2024-07-25,2024,7,25,31.3,79.4,993.5,7.0,54.0,2.0,12.0,15.0,22.0,3.0,11.0,50.0,224.0
Mymensingh,2024-07-26,2024,7,26,31.3,78.6,993.3,8.0,63.0,2.0,13.0,16.0,23.0,3.0,9.0,57.0,224.0
Mymensingh,2024-07-27,2024,7,27,32.3,75.0,997.2,8.0,49.0,2.0,11.0,13.0,19.0,3.0,7.0,60.0,177.0
Mymensingh,2024-07-28,2024,7,28,32.0,74.8,998.1,9.0,60.0,2.0,14.0,18.0,26.0,4.0,8.0,58.0,186.0
Mymensingh,2024-07-29,2024,7,29,30.9,80.0,999.0,6.0,58.0,2.0,10.0,13.0,19.0,5.0,8.0,50.0,159.0
Mymensingh,2024-07-30,2024,7,30,30.6,81.0,1000.7,4.0,53.0,2.0,12.0,16.0,23.0,5.0,9.0,48.0,171.0
Mymensingh,2024-07-31,2024,7,31,29.7,86.1,1000.8,6.0,65.0,2.0,16.0,20.0,28.0,5.0,10.0,45.0,198.0
Mymensingh,2024-08-01,2024,8,1,27.7,90.7,999.8,2.0,57.0,2.0,6.0,9.0,12.0,2.0,5.0,39.0,148.0
Mymensingh,2024-08-02,2024,8,2,26.6,94.8,1001.4,1.0,31.0,1.0,6.0,9.0,14.0,3.0,7.0,40.0,155.0
Mymensingh,2024-08-03,2024,8,3,27.2,93.0,1004.4,5.0,45.0,2.0,8.0,11.0,16.0,4.0,8.0,39.0,157.0
Mymensingh,2024-08-04,2024,8,4,29.1,85.7,1005.2,5.0,53.0,2.0,13.0,16.0,24.0,4.0,9.0,44.0,177.0
Mymensingh,2024-08-05,2024,8,5,29.1,86.8,1004.2,7.0,68.0,3.0,16.0,21.0,31.0,4.0,11.0,40.0,193.0
Mymensingh,2024-08-06,2024,8,6,29.3,84.7,1003.3,6.0,65.0,2.0,12.0,16.0,24.0,5.0,9.0,42.0,179.0
Mymensingh,2024-08-07,2024,8,7,29.1,85.3,1003.4,6.0,58.0,2.0,12.0,15.0,22.0,5.0,8.0,42.0,160.0
Mymensingh,2024-08-08,2024,8,8,28.6,86.5,1005.1,4.0,57.0,2.0,10.0,14.0,21.0,5.0,9.0,38.0,168.0
Mymensingh,2024-08-09,2024,8,9,28.4,88.4,1005.9,3.0,55.0,2.0,10.0,14.0,20.0,5.0,9.0,38.0,164.0
Mymensingh,2024-08-10,2024,8,10,28.6,87.7,1004.8,6.0,59.0,2.0,13.0,18.0,27.0,5.0,10.0,39.0,179.0
Mymensingh,2024-08-11,2024,8,11,28.4,91.4,1003.7,3.0,70.0,3.0,17.0,23.0,33.0,5.0,12.0,40.0,232.0
Mymensingh,2024-08-12,2024,8,12,29.1,87.2,1003.8,5.0,75.0,3.0,18.0,24.0,34.0,5.0,11.0,43.0,219.0
Mymensingh,2024-08-13,2024,8,13,29.3,89.3,1004.7,5.0,73.0,3.0,23.0,29.0,41.0,6.0,17.0,37.0,289.0
Mymensingh,2024-08-14,2024,8,14,30.7,83.9,1004.1,8.0,99.0,4.0,24.0,31.0,45.0,6.0,12.0,53.0,265.0
Mymensingh,2024-08-15,2024,8,15,30.8,81.8,1003.4,7.0,75.0,3.0,15.0,19.0,28.0,5.0,10.0,54.0,214.0
Mymensingh,2024-08-16,2024,8,16,29.4,83.4,1002.8,7.0,65.0,2.0,15.0,18.0,27.0,3.0,8.0,49.0,204.0
Mymensingh,2024-08-17,2024,8,17,28.7,83.0,1003.5,5.0,60.0,2.0,13.0,16.0,22.0,2.0,8.0,50.0,201.0
Mymensingh,2024-08-18,2024,8,18,28.4,85.1,1003.7,5.0,58.0,2.0,10.0,13.0,18.0,2.0,6.0,40.0,178.0
Mymensingh,2024-08-19,2024,8,19,27.1,90.9,1003.2,3.0,39.0,2.0,6.0,7.0,10.0,2.0,5.0,36.0,153.0
Mymensingh,2024-08-20,2024,8,20,27.3,91.7,1003.4,5.0,38.0,2.0,13.0,16.0,23.0,3.0,8.0,49.0,216.0
Mymensingh,2024-08-21,2024,8,21,26.9,96.5,1004.7,1.0,60.0,2.0,11.0,13.0,18.0,5.0,10.0,40.0,208.0
Mymensingh,2024-08-22,2024,8,22,26.8,95.0,1004.6,3.0,50.0,2.0,11.0,13.0,18.0,5.0,8.0,54.0,220.0
Mymensingh,2024-08-23,2024,8,23,28.6,84.8,1005.6,5.0,45.0,2.0,8.0,10.0,15.0,3.0,7.0,38.0,159.0
Mymensingh,2024-08-24,2024,8,24,29.4,81.3,1005.8,6.0,51.0,2.0,11.0,13.0,19.0,4.0,8.0,43.0,177.0
Mymensingh,2024-08-25,2024,8,25,28.5,84.1,1003.7,6.0,53.0,2.0,10.0,12.0,17.0,2.0,7.0,46.0,175.0
Mymensingh,2024-08-26,2024,8,26,28.5,80.5,1004.0,6.0,39.0,2.0,8.0,10.0,14.0,3.0,7.0,41.0,171.0
Mymensingh,2024-08-27,2024,8,27,29.4,81.6,1005.9,7.0,54.0,2.0,15.0,19.0,28.0,4.0,12.0,44.0,236.0
Mymensingh,2024-08-28,2024,8,28,29.7,82.3,1005.1,6.0,75.0,3.0,22.0,28.0,42.0,5.0,18.0,37.0,309.0
Mymensingh,2024-08-29,2024,8,29,30.8,80.9,1004.2,8.0,100.0,4.0,29.0,37.0,54.0,6.0,22.0,44.0,376.0
Mymensingh,2024-08-30,2024,8,30,31.0,82.9,1004.4,8.0,96.0,4.0,27.0,32.0,47.0,6.0,11.0,73.0,278.0
Mymensingh,2024-08-31,2024,8,31,30.8,80.6,1005.2,7.0,85.0,4.0,18.0,23.0,33.0,5.0,11.0,47.0,236.0
Mymensingh,2024-09-01,2024,9,1,28.9,88.5,1006.8,4.0,69.0,3.0,18.0,23.0,34.0,5.0,13.0,42.0,251.0
Mymensingh,2024-09-02,2024,9,2,30.3,82.3,1006.2,8.0,85.0,4.0,26.0,33.0,49.0,5.0,20.0,43.0,395.0
Mymensingh,2024-09-03,2024,9,3,28.0,91.7,1006.5,4.0,97.0,4.0,21.0,25.0,36.0,6.0,18.0,34.0,355.0
Mymensingh,2024-09-04,2024,9,4,29.0,88.2,1004.2,4.0,73.0,3.0,23.0,28.0,41.0,5.0,17.0,38.0,314.0
Mymensingh,2024-09-05,2024,9,5,28.8,89.9,1003.3,7.0,87.0,4.0,25.0,31.0,45.0,4.0,15.0,50.0,311.0
Mymensingh,2024-09-06,2024,9,6,30.7,80.6,1003.1,9.0,109.0,4.0,33.0,40.0,58.0,4.0,13.0,73.0,379.0
Mymensingh,2024-09-07,2024,9,7,31.0,82.0,1003.0,8.0,100.0,4.0,29.0,34.0,49.0,5.0,19.0,60.0,382.0
Mymensingh,2024-09-08,2024,9,8,30.7,82.7,1003.4,7.0,94.0,4.0,27.0,32.0,46.0,6.0,14.0,61.0,295.0
Mymensingh,2024-09-09,2024,9,9,31.0,79.8,1002.3,8.0,81.0,4.0,15.0,19.0,29.0,5.0,11.0,50.0,235.0
Mymensingh,2024-09-10,2024,9,10,30.6,81.1,1002.5,7.0,61.0,2.0,12.0,16.0,23.0,4.0,8.0,49.0,197.0
Mymensingh,2024-09-11,2024,9,11,30.6,82.6,1002.9,8.0,59.0,2.0,17.0,23.0,34.0,3.0,15.0,47.0,298.0
Mymensingh,2024-09-12,2024,9,12,31.7,78.1,1001.3,9.0,100.0,4.0,28.0,34.0,49.0,3.0,17.0,59.0,431.0
Mymensingh,2024-09-13,2024,9,13,31.2,75.2,999.3,6.0,72.0,3.0,14.0,16.0,23.0,2.0,6.0,59.0,234.0
Mymensingh,2024-09-14,2024,9,14,28.0,83.1,999.6,2.0,44.0,2.0,6.0,8.0,11.0,2.0,4.0,50.0,166.0
Mymensingh,2024-09-15,2024,9,15,27.3,87.7,1000.9,2.0,43.0,2.0,10.0,12.0,18.0,2.0,6.0,42.0,194.0
Mymensingh,2024-09-16,2024,9,16,28.8,83.7,1004.1,6.0,54.0,2.0,16.0,21.0,32.0,3.0,10.0,57.0,252.0
Mymensingh,2024-09-17,2024,9,17,30.1,82.4,1005.7,8.0,86.0,4.0,28.0,36.0,54.0,5.0,17.0,57.0,350.0
Mymensingh,2024-09-18,2024,9,18,31.3,80.5,1004.0,8.0,128.0,4.0,37.0,47.0,69.0,3.0,16.0,60.0,439.0
Mymensingh,2024-09-19,2024,9,19,32.3,78.6,1003.1,8.0,125.0,4.0,38.0,46.0,66.0,3.0,20.0,62.0,502.0
Mymensingh,2024-09-20,2024,9,20,32.6,79.0,1002.9,8.0,136.0,4.0,40.0,48.0,69.0,4.0,21.0,64.0,584.0
Mymensingh,2024-09-21,2024,9,21,30.1,84.7,1004.1,8.0,114.0,4.0,34.0,41.0,58.0,3.0,16.0,61.0,473.0
Mymensingh,2024-09-22,2024,9,22,30.7,79.8,1002.9,8.0,124.0,4.0,39.0,46.0,66.0,4.0,22.0,58.0,540.0
Mymensingh,2024-09-23,2024,9,23,32.2,81.8,1002.8,7.0,119.0,4.0,34.0,40.0,57.0,4.0,18.0,72.0,512.0
Mymensingh,2024-09-24,2024,9,24,29.6,85.5,1005.2,7.0,94.0,4.0,21.0,25.0,36.0,5.0,10.0,57.0,281.0
Mymensingh,2024-09-25,2024,9,25,27.1,92.6,1007.4,2.0,65.0,2.0,10.0,13.0,18.0,3.0,8.0,37.0,200.0
Mymensingh,2024-09-26,2024,9,26,26.1,95.8,1009.5,1.0,43.0,2.0,10.0,13.0,18.0,3.0,9.0,32.0,201.0
Mymensingh,2024-09-27,2024,9,27,27.2,91.2,1010.0,3.0,62.0,2.0,16.0,21.0,31.0,4.0,9.0,37.0,195.0
Mymensingh,2024-09-28,2024,9,28,28.4,88.4,1009.3,5.0,71.0,3.0,17.0,22.0,33.0,4.0,11.0,32.0,220.0
Mymensingh,2024-09-29,2024,9,29,28.1,91.7,1008.2,4.0,82.0,4.0,26.0,31.0,46.0,5.0,11.0,45.0,282.0
Mymensingh,2024-09-30,2024,9,30,29.4,88.6,1006.9,7.0,107.0,4.0,40.0,48.0,71.0,9.0,10.0,66.0,328.0
Mymensingh,2024-10-01,2024,10,1,29.1,87.9,1004.7,4.0,139.0,5.0,42.0,50.0,73.0,9.0,12.0,73.0,379.0
Mymensingh,2024-10-02,2024,10,2,29.6,81.6,1003.6,9.0,122.0,4.0,30.0,35.0,50.0,3.0,10.0,68.0,340.0
Mymensingh,2024-10-03,2024,10,3,26.8,92.9,1003.7,2.0,75.0,3.0,12.0,14.0,20.0,4.0,9.0,43.0,302.0
Mymensingh,2024-10-04,2024,10,4,26.5,95.1,1005.2,4.0,56.0,2.0,12.0,15.0,22.0,4.0,7.0,53.0,218.0
Mymensingh,2024-10-05,2024,10,5,25.6,94.8,1008.0,2.0,59.0,2.0,14.0,18.0,26.0,4.0,9.0,42.0,209.0
Mymensingh,2024-10-06,2024,10,6,27.4,88.5,1010.9,7.0,73.0,3.0,24.0,32.0,49.0,4.0,15.0,45.0,303.0
Mymensingh,2024-10-07,2024,10,7,28.3,88.1,1012.6,7.0,127.0,4.0,40.0,50.0,74.0,6.0,21.0,46.0,456.0
Mymensingh,2024-10-08,2024,10,8,27.5,89.9,1012.5,6.0,119.0,4.0,31.0,39.0,57.0,3.0,17.0,55.0,366.0
Mymensingh,2024-10-09,2024,10,9,27.4,88.5,1010.7,7.0,100.0,4.0,30.0,37.0,54.0,4.0,14.0,53.0,330.0
Mymensingh,2024-10-10,2024,10,10,27.5,89.1,1009.4,4.0,128.0,4.0,40.0,50.0,74.0,9.0,12.0,63.0,376.0
Mymensingh,2024-10-11,2024,10,11,27.8,87.6,1008.9,6.0,133.0,4.0,46.0,57.0,85.0,10.0,11.0,66.0,344.0
Mymensingh,2024-10-12,2024,10,12,28.1,87.8,1010.3,7.0,158.0,5.0,63.0,78.0,118.0,8.0,17.0,65.0,453.0
Mymensingh,2024-10-13,2024,10,13,27.7,84.0,1011.2,8.0,165.0,6.0,71.0,88.0,134.0,9.0,20.0,63.0,557.0
Mymensingh,2024-10-14,2024,10,14,27.5,85.5,1010.8,6.0,168.0,6.0,61.0,78.0,119.0,5.0,20.0,66.0,592.0
Mymensingh,2024-10-15,2024,10,15,27.7,84.8,1010.2,7.0,156.0,5.0,48.0,61.0,92.0,4.0,15.0,64.0,518.0
Mymensingh,2024-10-16,2024,10,16,27.9,85.5,1010.6,8.0,155.0,5.0,57.0,73.0,112.0,6.0,24.0,66.0,621.0
Mymensingh,2024-10-17,2024,10,17,26.3,91.2,1011.1,7.0,165.0,6.0,66.0,82.0,124.0,8.0,31.0,57.0,730.0
Mymensingh,2024-10-18,2024,10,18,26.3,88.5,1010.5,5.0,153.0,5.0,46.0,56.0,82.0,6.0,13.0,63.0,414.0
Mymensingh,2024-10-19,2024,10,19,26.8,87.7,1011.2,6.0,151.0,5.0,41.0,49.0,71.0,5.0,18.0,61.0,466.0
Mymensingh,2024-10-20,2024,10,20,26.9,86.8,1012.2,8.0,130.0,4.0,40.0,48.0,69.0,3.0,18.0,55.0,523.0
Mymensingh,2024-10-21,2024,10,21,26.6,80.9,1010.7,8.0,130.0,4.0,43.0,52.0,75.0,3.0,20.0,46.0,493.0
Mymensingh,2024-10-22,2024,10,22,28.2,80.4,1010.2,7.0,129.0,4.0,33.0,39.0,57.0,3.0,24.0,39.0,533.0
Mymensingh,2024-10-23,2024,10,23,27.6,83.7,1010.1,3.0,90.0,4.0,17.0,21.0,30.0,2.0,12.0,22.0,260.0
Mymensingh,2024-10-24,2024,10,24,24.7,88.8,1010.6,2.0,56.0,2.0,9.0,11.0,16.0,2.0,6.0,32.0,178.0
Mymensingh,2024-10-25,2024,10,25,26.5,84.1,1009.4,7.0,53.0,2.0,17.0,21.0,31.0,2.0,11.0,38.0,275.0
Mymensingh,2024-10-26,2024,10,26,26.9,84.4,1009.8,4.0,92.0,4.0,28.0,35.0,54.0,2.0,11.0,15.0,281.0
Mymensingh,2024-10-27,2024,10,27,27.2,83.9,1009.0,5.0,112.0,4.0,38.0,47.0,70.0,5.0,18.0,50.0,469.0
Mymensingh,2024-10-28,2024,10,28,26.7,79.6,1008.0,8.0,130.0,4.0,34.0,42.0,62.0,3.0,12.0,64.0,404.0
Mymensingh,2024-10-29,2024,10,29,27.7,81.1,1008.5,7.0,113.0,4.0,43.0,52.0,76.0,4.0,18.0,61.0,516.0
Mymensingh,2024-10-30,2024,10,30,28.1,85.5,1009.9,6.0,156.0,5.0,58.0,69.0,101.0,3.0,13.0,23.0,298.0
Mymensingh,2024-10-31,2024,10,31,27.2,89.2,1010.7,6.0,157.0,5.0,62.0,73.0,106.0,6.0,27.0,51.0,572.0
Mymensingh,2024-11-01,2024,11,1,26.8,88.0,1012.0,6.0,167.0,6.0,73.0,87.0,127.0,6.0,29.0,54.0,863.0
Mymensingh,2024-11-02,2024,11,2,26.6,86.6,1012.5,7.0,158.0,5.0,54.0,67.0,102.0,4.0,16.0,58.0,546.0
Mymensingh,2024-11-03,2024,11,3,26.0,87.0,1012.8,7.0,161.0,6.0,64.0,78.0,117.0,4.0,30.0,51.0,704.0
Mymensingh,2024-11-04,2024,11,4,26.2,83.4,1012.5,7.0,162.0,6.0,58.0,71.0,106.0,4.0,35.0,50.0,768.0
Mymensingh,2024-11-05,2024,11,5,26.3,82.1,1013.1,6.0,151.0,5.0,45.0,54.0,77.0,5.0,29.0,47.0,667.0
Mymensingh,2024-11-06,2024,11,6,24.9,85.0,1013.9,7.0,148.0,5.0,43.0,51.0,74.0,5.0,27.0,45.0,623.0
Mymensingh,2024-11-07,2024,11,7,25.5,81.6,1013.4,7.0,119.0,4.0,35.0,41.0,58.0,4.0,24.0,48.0,543.0
Mymensingh,2024-11-08,2024,11,8,25.5,79.4,1013.5,7.0,98.0,4.0,26.0,30.0,43.0,3.0,18.0,52.0,450.0
Mymensingh,2024-11-09,2024,11,9,25.4,77.7,1013.3,7.0,85.0,4.0,26.0,30.0,43.0,4.0,22.0,45.0,522.0
Mymensingh,2024-11-10,2024,11,10,25.3,79.2,1013.3,7.0,108.0,4.0,35.0,41.0,58.0,5.0,33.0,45.0,698.0
Mymensingh,2024-11-11,2024,11,11,25.1,79.6,1013.1,7.0,108.0,4.0,29.0,34.0,49.0,3.0,22.0,54.0,526.0
Mymensingh,2024-11-12,2024,11,12,24.5,79.0,1012.5,7.0,90.0,4.0,29.0,33.0,42.0,3.0,15.0,58.0,421.0
Mymensingh,2024-11-13,2024,11,13,24.3,80.7,1011.9,7.0,103.0,4.0,35.0,38.0,39.0,3.0,13.0,61.0,435.0
Mymensingh,2024-11-14,2024,11,14,24.3,81.0,1012.6,7.0,113.0,4.0,39.0,42.0,43.0,4.0,12.0,64.0,444.0
Mymensingh,2024-11-15,2024,11,15,24.1,81.9,1012.1,7.0,132.0,4.0,53.0,58.0,60.0,1.0,7.0,12.0,221.0
Mymensingh,2024-11-16,2024,11,16,23.3,85.1,1011.7,7.0,159.0,5.0,74.0,83.0,86.0,3.0,14.0,20.0,278.0
Mymensingh,2024-11-17,2024,11,17,22.3,73.1,1011.9,7.0,166.0,6.0,86.0,96.0,99.0,2.0,6.0,13.0,234.0
Mymensingh,2024-11-18,2024,11,18,22.3,81.8,1013.0,7.0,185.0,6.0,109.0,120.0,122.0,2.0,19.0,9.0,369.0
Mymensingh,2024-11-19,2024,11,19,22.3,81.0,1013.8,7.0,174.0,6.0,77.0,83.0,85.0,3.0,18.0,10.0,338.0
Mymensingh,2024-11-20,2024,11,20,22.7,77.6,1012.8,7.0,149.0,5.0,43.0,46.0,48.0,3.0,18.0,22.0,395.0
Mymensingh,2025-03-01,2025,3,1,24.0,75.9,1011.3,8.0,209.0,6.0,109.0,121.0,140.0,1.0,0.0,19.0,37.0
Mymensingh,2025-03-02,2025,3,2,25.5,70.5,1008.1,9.0,168.0,6.0,60.0,71.0,90.0,1.0,1.0,10.0,40.0
Mymensingh,2025-03-03,2025,3,3,24.5,65.6,1009.8,9.0,156.0,5.0,56.0,66.0,82.0,1.0,0.0,17.0,38.0
Mymensingh,2025-03-04,2025,3,4,23.4,61.5,1009.9,9.0,146.0,5.0,41.0,48.0,61.0,2.0,6.0,32.0,117.0
Mymensingh,2025-03-05,2025,3,5,23.0,57.7,1009.2,9.0,126.0,4.0,39.0,51.0,80.0,5.0,18.0,69.0,335.0
Mymensingh,2025-03-06,2025,3,6,22.1,59.9,1011.5,9.0,145.0,5.0,40.0,52.0,74.0,7.0,24.0,75.0,589.0
Mymensingh,2025-03-07,2025,3,7,21.6,63.8,1009.7,9.0,146.0,5.0,45.0,61.0,85.0,8.0,24.0,78.0,656.0
Mymensingh,2025-03-08,2025,3,8,22.2,67.2,1009.5,9.0,164.0,6.0,68.0,86.0,119.0,8.0,22.0,60.0,688.0
Mymensingh,2025-03-09,2025,3,9,23.2,72.6,1013.3,9.0,159.0,5.0,49.0,63.0,83.0,1.0,3.0,5.0,108.0
Mymensingh,2025-03-10,2025,3,10,24.2,70.6,1015.2,9.0,156.0,5.0,55.0,69.0,87.0,1.0,1.0,7.0,46.0
Mymensingh,2025-03-11,2025,3,11,24.4,73.3,1012.7,8.0,164.0,6.0,84.0,98.0,110.0,2.0,3.0,17.0,109.0
Mymensingh,2025-03-12,2025,3,12,25.0,75.3,1008.8,7.0,182.0,6.0,101.0,117.0,131.0,3.0,5.0,27.0,172.0
Mymensingh,2025-03-13,2025,3,13,26.2,73.9,1007.1,8.0,168.0,6.0,58.0,67.0,76.0,4.0,7.0,36.0,235.0
Mymensingh,2025-03-14,2025,3,14,27.0,78.4,1008.4,8.0,139.0,4.0,42.0,48.0,57.0,6.0,6.0,66.0,273.0
Mymensingh,2025-03-15,2025,3,15,27.3,81.1,1010.2,7.0,142.0,5.0,52.0,58.0,65.0,0.0,1.0,0.0,30.0
Mymensingh,2025-03-16,2025,3,16,28.2,74.2,1009.1,9.0,153.0,5.0,48.0,54.0,58.0,0.0,5.0,3.0,174.0
Mymensingh,2025-03-17,2025,3,17,27.2,63.7,1007.9,8.0,134.0,4.0,43.0,48.0,52.0,1.0,11.0,6.0,413.0
Mymensingh,2025-03-18,2025,3,18,26.5,62.6,1009.5,9.0,129.0,4.0,44.0,50.0,66.0,2.0,18.0,10.0,651.0
Mymensingh,2025-03-19,2025,3,19,25.5,63.3,1013.0,9.0,151.0,5.0,52.0,59.0,70.0,2.0,24.0,13.0,890.0
Mymensingh,2025-03-20,2025,3,20,25.3,75.0,1013.9,9.0,152.0,5.0,60.0,67.0,75.0,4.0,18.0,70.0,772.0
Mymensingh,2025-03-21,2025,3,21,23.4,85.5,1015.3,4.0,158.0,5.0,66.0,73.0,77.0,0.0,0.0,5.0,17.0
Mymensingh,2025-03-22,2025,3,22,23.5,79.4,1015.3,6.0,161.0,6.0,68.0,74.0,77.0,1.0,1.0,31.0,101.0
Mymensingh,2025-03-23,2025,3,23,23.6,74.0,1015.2,9.0,161.0,6.0,71.0,77.0,81.0,1.0,1.0,56.0,182.0
Mymensingh,2025-03-24,2025,3,24,24.9,65.5,1013.4,9.0,157.0,5.0,50.0,55.0,66.0,1.0,0.0,15.0,42.0
Mymensingh,2025-03-25,2025,3,25,25.9,61.7,1009.1,9.0,126.0,4.0,42.0,46.0,51.0,4.0,1.0,53.0,129.0
Mymensingh,2025-03-26,2025,3,26,26.0,67.1,1007.0,9.0,150.0,5.0,66.0,74.0,82.0,7.0,2.0,97.0,234.0
Mymensingh,2025-03-27,2025,3,27,26.8,72.1,1005.1,8.0,165.0,6.0,74.0,80.0,85.0,10.0,3.0,140.0,339.0
Mymensingh,2025-03-28,2025,3,28,28.7,69.5,1003.8,9.0,161.0,5.0,57.0,63.0,67.0,11.0,8.0,156.0,479.0
Mymensingh,2025-03-29,2025,3,29,28.4,66.2,1005.3,9.0,156.0,5.0,60.0,67.0,80.0,3.0,9.0,24.0,320.0
Mymensingh,2025-03-30,2025,3,30,27.3,70.1,1008.9,9.0,159.0,5.0,63.0,74.0,95.0,2.0,6.0,21.0,116.0
Mymensingh,2025-03-31,2025,3,31,28.4,72.4,1008.9,7.0,161.0,5.0,69.0,79.0,91.0,4.0,14.0,50.0,276.0
Mymensingh,2025-04-01,2025,4,1,28.1,80.3,1008.7,7.0,161.0,5.0,65.0,73.0,79.0,4.0,17.0,60.0,332.0
Mymensingh,2025-04-02,2025,4,2,28.0,80.7,1010.1,8.0,156.0,5.0,52.0,59.0,64.0,1.0,0.0,17.0,36.0
