district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Lakshmipur,2024-06-13,2024,6,13,29.9,86.8,1002.2,7.0,51.0,2.0,8.0,16.0,31.0,1.0,1.0,59.0,125.0
Lakshmipur,2024-06-14,2024,6,14,29.4,88.2,1001.0,5.0,88.0,4.0,20.0,37.0,66.0,1.0,1.0,73.0,161.0
Lakshmipur,2024-06-15,2024,6,15,30.4,86.5,1001.1,7.0,103.0,4.0,19.0,37.0,67.0,1.0,0.0,69.0,149.0
Lakshmipur,2024-06-16,2024,6,16,30.9,84.5,1002.5,6.0,93.0,4.0,14.0,27.0,50.0,1.0,0.0,58.0,132.0
Lakshmipur,2024-06-17,2024,6,17,31.0,85.0,1002.7,8.0,78.0,3.0,14.0,26.0,45.0,1.0,1.0,58.0,133.0
Lakshmipur,2024-06-18,2024,6,18,30.4,87.2,1001.2,5.0,78.0,3.0,14.0,25.0,44.0,1.0,1.0,54.0,120.0
Lakshmipur,2024-06-19,2024,6,19,27.5,91.1,1000.4,4.0,74.0,3.0,11.0,19.0,32.0,1.0,1.0,39.0,89.0
Lakshmipur,2024-06-20,2024,6,20,27.7,92.1,1000.8,5.0,57.0,2.0,9.0,14.0,23.0,1.0,1.0,60.0,130.0
Lakshmipur,2024-06-21,2024,6,21,29.2,85.5,1001.1,6.0,55.0,2.0,9.0,14.0,23.0,1.0,1.0,61.0,135.0
Lakshmipur,2024-06-22,2024,6,22,29.7,85.8,1001.1,7.0,60.0,2.0,12.0,18.0,29.0,1.0,1.0,46.0,128.0
Lakshmipur,2024-06-23,2024,6,23,30.3,84.2,1001.8,8.0,56.0,2.0,6.0,10.0,17.0,1.0,1.0,41.0,124.0
Lakshmipur,2024-06-24,2024,6,24,30.5,83.6,1001.2,6.0,43.0,2.0,6.0,11.0,18.0,1.0,1.0,41.0,116.0
Lakshmipur,2024-06-25,2024,6,25,30.7,82.6,1000.7,8.0,47.0,2.0,5.0,11.0,20.0,1.0,1.0,35.0,108.0
Lakshmipur,2024-06-26,2024,6,26,30.1,85.8,1001.3,6.0,46.0,2.0,6.0,11.0,17.0,1.0,1.0,33.0,105.0
Lakshmipur,2024-06-27,2024,6,27,29.6,84.0,1003.0,8.0,37.0,1.0,4.0,7.0,11.0,1.0,1.0,37.0,97.0
Lakshmipur,2024-06-28,2024,6,28,28.9,89.7,1001.5,6.0,28.0,1.0,2.0,7.0,13.0,0.0,0.0,43.0,87.0
Lakshmipur,2024-06-29,2024,6,29,28.7,90.8,1001.0,5.0,34.0,2.0,3.0,8.0,14.0,0.0,0.0,48.0,92.0
Lakshmipur,2024-06-30,2024,6,30,28.7,90.9,1001.0,4.0,35.0,2.0,4.0,8.0,13.0,0.0,1.0,48.0,101.0
Lakshmipur,2024-07-01,2024,7,1,28.2,93.8,1000.3,4.0,34.0,2.0,5.0,9.0,14.0,2.0,1.0,51.0,120.0
Lakshmipur,2024-07-02,2024,7,2,28.1,93.7,999.3,4.0,38.0,1.0,6.0,10.0,14.0,2.0,1.0,47.0,124.0
Lakshmipur,2024-07-03,2024,7,3,27.9,91.6,1000.9,3.0,48.0,2.0,7.0,11.0,17.0,2.0,1.0,54.0,131.0
Lakshmipur,2024-07-04,2024,7,4,28.1,91.1,1003.2,5.0,39.0,1.0,4.0,8.0,13.0,0.0,1.0,42.0,90.0
Lakshmipur,2024-07-05,2024,7,5,27.9,92.2,1002.9,4.0,34.0,1.0,4.0,7.0,13.0,0.0,1.0,47.0,105.0
Lakshmipur,2024-07-06,2024,7,6,28.8,88.5,1002.3,6.0,36.0,1.0,5.0,10.0,18.0,0.0,1.0,38.0,94.0
Lakshmipur,2024-07-07,2024,7,7,29.6,86.3,1003.4,7.0,40.0,1.0,4.0,10.0,18.0,0.0,1.0,33.0,100.0
Lakshmipur,2024-07-08,2024,7,8,29.4,87.0,1003.8,6.0,41.0,1.0,4.0,9.0,15.0,1.0,1.0,31.0,102.0
Lakshmipur,2024-07-09,2024,7,9,29.4,87.6,1004.9,6.0,33.0,1.0,3.0,7.0,12.0,0.0,1.0,37.0,93.0
Lakshmipur,2024-07-10,2024,7,10,29.8,85.5,1005.4,8.0,36.0,1.0,4.0,9.0,15.0,1.0,1.0,40.0,96.0
Lakshmipur,2024-07-11,2024,7,11,29.3,87.9,1002.7,6.0,45.0,2.0,6.0,12.0,19.0,1.0,1.0,42.0,104.0
Lakshmipur,2024-07-12,2024,7,12,28.2,91.4,1000.6,4.0,51.0,2.0,6.0,11.0,18.0,1.0,1.0,47.0,108.0
Lakshmipur,2024-07-13,2024,7,13,29.5,85.9,999.1,7.0,46.0,2.0,6.0,11.0,17.0,0.0,1.0,46.0,116.0
Lakshmipur,2024-07-14,2024,7,14,30.1,84.8,998.9,8.0,42.0,1.0,4.0,9.0,14.0,0.0,1.0,38.0,102.0
Lakshmipur,2024-07-15,2024,7,15,30.3,81.4,1000.7,8.0,30.0,1.0,3.0,6.0,10.0,1.0,1.0,40.0,101.0
Lakshmipur,2024-07-16,2024,7,16,30.3,83.6,1002.0,6.0,25.0,1.0,2.0,6.0,9.0,1.0,1.0,36.0,90.0
Lakshmipur,2024-07-17,2024,7,17,30.8,82.9,1001.3,8.0,25.0,1.0,3.0,6.0,10.0,0.0,1.0,34.0,91.0
Lakshmipur,2024-07-18,2024,7,18,31.5,80.1,999.9,7.0,33.0,1.0,6.0,9.0,14.0,1.0,1.0,42.0,106.0
Lakshmipur,2024-07-19,2024,7,19,30.2,83.7,998.5,8.0,30.0,1.0,3.0,5.0,8.0,1.0,1.0,42.0,92.0
Lakshmipur,2024-07-20,2024,7,20,29.9,85.0,999.7,7.0,22.0,1.0,2.0,6.0,11.0,0.0,1.0,44.0,87.0
Lakshmipur,2024-07-21,2024,7,21,29.2,88.4,1000.4,8.0,30.0,1.0,2.0,7.0,13.0,1.0,0.0,47.0,90.0
Lakshmipur,2024-07-22,2024,7,22,28.5,91.5,1001.2,4.0,33.0,1.0,3.0,8.0,14.0,0.0,0.0,46.0,91.0
Lakshmipur,2024-07-23,2024,7,23,28.6,89.7,999.0,4.0,32.0,2.0,3.0,7.0,13.0,0.0,0.0,48.0,93.0
Lakshmipur,2024-07-24,2024,7,24,29.6,87.4,995.3,6.0,33.0,2.0,5.0,8.0,13.0,1.0,1.0,56.0,120.0
Lakshmipur,2024-07-25,2024,7,25,30.1,84.5,993.3,7.0,36.0,2.0,5.0,8.0,13.0,1.0,1.0,58.0,119.0
Lakshmipur,2024-07-26,2024,7,26,29.8,84.9,992.9,6.0,31.0,2.0,4.0,7.0,11.0,1.0,2.0,53.0,122.0
Lakshmipur,2024-07-27,2024,7,27,30.1,84.5,997.1,6.0,27.0,2.0,3.0,7.0,11.0,1.0,1.0,53.0,108.0
Lakshmipur,2024-07-28,2024,7,28,29.9,84.6,998.5,7.0,35.0,1.0,3.0,7.0,11.0,1.0,1.0,49.0,102.0
Lakshmipur,2024-07-29,2024,7,29,29.6,85.9,998.7,6.0,27.0,2.0,3.0,7.0,11.0,0.0,1.0,47.0,100.0
Lakshmipur,2024-07-30,2024,7,30,29.4,88.0,1001.0,7.0,37.0,2.0,5.0,9.0,15.0,1.0,1.0,46.0,113.0
Lakshmipur,2024-07-31,2024,7,31,29.1,88.9,1000.7,4.0,33.0,1.0,5.0,8.0,12.0,1.0,1.0,44.0,122.0
Lakshmipur,2024-08-01,2024,8,1,27.2,95.0,999.5,3.0,41.0,2.0,6.0,10.0,15.0,2.0,1.0,49.0,126.0
Lakshmipur,2024-08-02,2024,8,2,26.9,95.7,1001.6,3.0,50.0,2.0,6.0,16.0,28.0,1.0,1.0,48.0,109.0
Lakshmipur,2024-08-03,2024,8,3,27.6,93.5,1004.5,3.0,55.0,2.0,5.0,11.0,18.0,0.0,0.0,46.0,102.0
Lakshmipur,2024-08-04,2024,8,4,28.7,89.1,1005.6,6.0,42.0,2.0,5.0,9.0,15.0,1.0,1.0,43.0,103.0
Lakshmipur,2024-08-05,2024,8,5,28.6,89.9,1004.6,7.0,41.0,1.0,6.0,10.0,16.0,1.0,1.0,39.0,108.0
Lakshmipur,2024-08-06,2024,8,6,29.0,87.1,1003.2,6.0,35.0,1.0,4.0,7.0,11.0,1.0,1.0,40.0,106.0
Lakshmipur,2024-08-07,2024,8,7,28.7,87.7,1003.4,5.0,28.0,1.0,3.0,7.0,11.0,1.0,1.0,41.0,100.0
Lakshmipur,2024-08-08,2024,8,8,28.0,90.3,1005.3,4.0,36.0,1.0,4.0,9.0,15.0,1.0,1.0,40.0,108.0
Lakshmipur,2024-08-09,2024,8,9,27.8,91.3,1006.3,6.0,42.0,2.0,5.0,11.0,18.0,0.0,1.0,39.0,109.0
Lakshmipur,2024-08-10,2024,8,10,28.0,91.7,1005.3,4.0,54.0,2.0,9.0,18.0,31.0,1.0,1.0,41.0,120.0
Lakshmipur,2024-08-11,2024,8,11,28.3,91.3,1004.3,6.0,62.0,2.0,8.0,15.0,24.0,1.0,1.0,45.0,121.0
Lakshmipur,2024-08-12,2024,8,12,28.8,90.2,1004.2,8.0,57.0,2.0,9.0,16.0,26.0,1.0,1.0,41.0,117.0
Lakshmipur,2024-08-13,2024,8,13,29.7,86.7,1004.6,6.0,55.0,2.0,8.0,13.0,20.0,1.0,1.0,41.0,118.0
Lakshmipur,2024-08-14,2024,8,14,29.9,85.4,1004.2,8.0,48.0,2.0,7.0,10.0,15.0,1.0,1.0,43.0,122.0
Lakshmipur,2024-08-15,2024,8,15,29.8,84.2,1003.2,7.0,41.0,1.0,6.0,9.0,14.0,1.0,1.0,42.0,128.0
Lakshmipur,2024-08-16,2024,8,16,27.8,91.4,1002.1,2.0,32.0,1.0,5.0,7.0,10.0,1.0,1.0,38.0,130.0
Lakshmipur,2024-08-17,2024,8,17,26.9,93.1,1001.6,5.0,28.0,1.0,7.0,9.0,13.0,1.0,2.0,38.0,129.0
Lakshmipur,2024-08-18,2024,8,18,27.9,91.3,1002.9,5.0,54.0,2.0,11.0,15.0,22.0,2.0,1.0,57.0,153.0
Lakshmipur,2024-08-19,2024,8,19,27.1,95.0,1002.0,3.0,54.0,2.0,11.0,15.0,22.0,3.0,2.0,55.0,175.0
Lakshmipur,2024-08-20,2024,8,20,27.6,94.3,1004.2,2.0,57.0,2.0,9.0,12.0,19.0,2.0,1.0,45.0,140.0
Lakshmipur,2024-08-21,2024,8,21,28.0,94.4,1005.5,2.0,36.0,1.0,4.0,7.0,10.0,1.0,1.0,35.0,108.0
Lakshmipur,2024-08-22,2024,8,22,27.4,94.4,1004.6,3.0,29.0,1.0,4.0,7.0,10.0,1.0,1.0,34.0,103.0
Lakshmipur,2024-08-23,2024,8,23,27.9,90.9,1005.3,3.0,23.0,1.0,3.0,5.0,8.0,1.0,1.0,34.0,96.0
Lakshmipur,2024-08-24,2024,8,24,28.4,88.1,1005.5,6.0,21.0,1.0,3.0,4.0,7.0,1.0,1.0,41.0,110.0
Lakshmipur,2024-08-25,2024,8,25,26.7,94.2,1002.7,3.0,21.0,1.0,4.0,6.0,8.0,2.0,1.0,38.0,122.0
Lakshmipur,2024-08-26,2024,8,26,27.0,92.8,1003.4,3.0,29.0,1.0,4.0,8.0,13.0,1.0,1.0,41.0,118.0
Lakshmipur,2024-08-27,2024,8,27,28.1,89.2,1005.8,6.0,33.0,1.0,4.0,7.0,11.0,1.0,1.0,39.0,111.0
Lakshmipur,2024-08-28,2024,8,28,28.3,89.5,1005.1,8.0,43.0,2.0,7.0,11.0,18.0,1.0,1.0,35.0,126.0
Lakshmipur,2024-08-29,2024,8,29,29.9,82.8,1004.3,8.0,42.0,2.0,6.0,9.0,15.0,1.0,1.0,38.0,129.0
Lakshmipur,2024-08-30,2024,8,30,30.4,81.6,1004.5,8.0,37.0,1.0,6.0,9.0,13.0,2.0,2.0,44.0,127.0
Lakshmipur,2024-08-31,2024,8,31,29.8,83.8,1005.4,8.0,28.0,1.0,2.0,6.0,10.0,1.0,1.0,39.0,102.0
Lakshmipur,2024-09-01,2024,9,1,29.6,85.0,1006.4,6.0,30.0,1.0,3.0,7.0,12.0,0.0,1.0,34.0,104.0
Lakshmipur,2024-09-02,2024,9,2,29.7,86.2,1006.1,8.0,30.0,1.0,5.0,8.0,12.0,1.0,1.0,37.0,126.0
Lakshmipur,2024-09-03,2024,9,3,29.5,85.3,1006.4,6.0,39.0,1.0,6.0,9.0,14.0,1.0,1.0,33.0,132.0
Lakshmipur,2024-09-04,2024,9,4,30.4,82.0,1004.3,7.0,38.0,1.0,6.0,9.0,13.0,1.0,1.0,30.0,133.0
Lakshmipur,2024-09-05,2024,9,5,30.2,84.8,1002.8,7.0,39.0,1.0,6.0,10.0,16.0,1.0,2.0,30.0,140.0
Lakshmipur,2024-09-06,2024,9,6,29.8,84.4,1002.9,8.0,39.0,2.0,8.0,11.0,16.0,1.0,2.0,47.0,145.0
Lakshmipur,2024-09-07,2024,9,7,30.3,83.4,1002.9,7.0,51.0,2.0,10.0,13.0,19.0,1.0,1.0,49.0,144.0
Lakshmipur,2024-09-08,2024,9,8,30.4,81.4,1003.5,9.0,41.0,2.0,4.0,7.0,11.0,1.0,1.0,45.0,113.0
Lakshmipur,2024-09-09,2024,9,9,30.1,82.7,1002.3,8.0,28.0,1.0,3.0,7.0,12.0,0.0,1.0,47.0,110.0
Lakshmipur,2024-09-10,2024,9,10,29.9,84.8,1002.3,8.0,38.0,1.0,5.0,10.0,16.0,1.0,1.0,47.0,110.0
Lakshmipur,2024-09-11,2024,9,11,30.4,84.8,1002.5,7.0,41.0,2.0,6.0,10.0,16.0,1.0,1.0,45.0,129.0
Lakshmipur,2024-09-12,2024,9,12,29.5,86.6,1000.8,8.0,59.0,3.0,18.0,22.0,33.0,5.0,4.0,67.0,204.0
Lakshmipur,2024-09-13,2024,9,13,28.0,88.2,997.8,2.0,77.0,3.0,18.0,21.0,30.0,5.0,4.0,66.0,210.0
Lakshmipur,2024-09-14,2024,9,14,26.5,94.9,997.3,1.0,57.0,2.0,7.0,11.0,16.0,1.0,1.0,63.0,159.0
Lakshmipur,2024-09-15,2024,9,15,27.0,91.5,999.4,1.0,41.0,2.0,7.0,13.0,21.0,1.0,1.0,68.0,134.0
Lakshmipur,2024-09-16,2024,9,16,28.7,86.7,1003.4,7.0,59.0,2.0,9.0,17.0,27.0,1.0,1.0,58.0,129.0
Lakshmipur,2024-09-17,2024,9,17,29.7,84.3,1005.2,8.0,61.0,2.0,11.0,18.0,30.0,1.0,1.0,46.0,140.0
Lakshmipur,2024-09-18,2024,9,18,30.6,83.7,1003.9,8.0,70.0,3.0,18.0,25.0,39.0,2.0,2.0,55.0,178.0
Lakshmipur,2024-09-19,2024,9,19,31.1,83.7,1003.1,8.0,82.0,4.0,23.0,30.0,44.0,3.0,2.0,80.0,199.0
Lakshmipur,2024-09-20,2024,9,20,32.1,81.8,1002.9,8.0,100.0,4.0,31.0,38.0,55.0,4.0,2.0,88.0,257.0
Lakshmipur,2024-09-21,2024,9,21,27.8,88.7,1004.1,6.0,112.0,4.0,34.0,41.0,59.0,5.0,3.0,86.0,286.0
Lakshmipur,2024-09-22,2024,9,22,30.1,82.6,1002.6,8.0,124.0,4.0,39.0,46.0,66.0,8.0,4.0,107.0,357.0
Lakshmipur,2024-09-23,2024,9,23,30.3,88.5,1003.3,6.0,99.0,4.0,17.0,20.0,29.0,1.0,1.0,73.0,231.0
Lakshmipur,2024-09-24,2024,9,24,29.6,82.8,1004.9,7.0,44.0,2.0,4.0,7.0,10.0,1.0,1.0,48.0,131.0
Lakshmipur,2024-09-25,2024,9,25,27.1,92.7,1006.5,2.0,24.0,1.0,3.0,6.0,10.0,0.0,1.0,41.0,109.0
Lakshmipur,2024-09-26,2024,9,26,27.0,93.1,1008.8,4.0,35.0,1.0,4.0,10.0,17.0,0.0,1.0,31.0,102.0
Lakshmipur,2024-09-27,2024,9,27,28.5,88.1,1009.7,8.0,42.0,2.0,5.0,9.0,14.0,1.0,1.0,25.0,99.0
Lakshmipur,2024-09-28,2024,9,28,29.4,85.3,1009.5,7.0,37.0,1.0,5.0,9.0,14.0,1.0,1.0,22.0,106.0
Lakshmipur,2024-09-29,2024,9,29,30.2,84.9,1008.6,7.0,38.0,1.0,9.0,12.0,18.0,1.0,2.0,34.0,135.0
Lakshmipur,2024-09-30,2024,9,30,30.1,86.4,1007.3,7.0,58.0,2.0,17.0,22.0,33.0,3.0,2.0,47.0,140.0
Lakshmipur,2024-10-01,2024,10,1,29.6,86.5,1004.8,7.0,93.0,4.0,32.0,39.0,58.0,5.0,2.0,68.0,194.0
Lakshmipur,2024-10-02,2024,10,2,28.6,86.6,1003.5,8.0,97.0,4.0,21.0,25.0,35.0,3.0,2.0,73.0,225.0
Lakshmipur,2024-10-03,2024,10,3,26.9,92.0,1003.5,2.0,74.0,3.0,20.0,24.0,36.0,4.0,1.0,71.0,219.0
Lakshmipur,2024-10-04,2024,10,4,27.7,90.3,1005.5,3.0,67.0,2.0,10.0,16.0,24.0,1.0,1.0,66.0,148.0
Lakshmipur,2024-10-05,2024,10,5,27.1,89.8,1007.9,8.0,57.0,2.0,9.0,15.0,25.0,0.0,0.0,51.0,120.0
Lakshmipur,2024-10-06,2024,10,6,28.1,88.2,1010.5,7.0,47.0,2.0,5.0,9.0,14.0,1.0,1.0,37.0,114.0
Lakshmipur,2024-10-07,2024,10,7,28.9,86.8,1012.5,7.0,47.0,2.0,11.0,14.0,21.0,2.0,3.0,36.0,149.0
Lakshmipur,2024-10-08,2024,10,8,29.0,85.2,1012.1,7.0,54.0,2.0,10.0,12.0,17.0,2.0,3.0,38.0,154.0
Lakshmipur,2024-10-09,2024,10,9,28.7,86.5,1010.3,7.0,52.0,2.0,12.0,15.0,22.0,2.0,2.0,35.0,140.0
Lakshmipur,2024-10-10,2024,10,10,28.6,84.9,1009.3,7.0,59.0,2.0,12.0,15.0,22.0,2.0,2.0,43.0,156.0
Lakshmipur,2024-10-11,2024,10,11,29.6,82.5,1009.2,8.0,54.0,2.0,11.0,14.0,20.0,1.0,2.0,37.0,157.0
Lakshmipur,2024-10-12,2024,10,12,29.5,84.5,1010.4,7.0,53.0,2.0,14.0,17.0,25.0,2.0,2.0,48.0,192.0
Lakshmipur,2024-10-13,2024,10,13,29.0,79.3,1010.4,9.0,88.0,3.0,38.0,47.0,73.0,5.0,2.0,73.0,222.0
Lakshmipur,2024-10-14,2024,10,14,28.9,80.4,1010.4,7.0,153.0,5.0,54.0,69.0,110.0,9.0,3.0,92.0,319.0
Lakshmipur,2024-10-15,2024,10,15,29.3,81.3,1010.1,8.0,160.0,5.0,54.0,71.0,113.0,9.0,3.0,90.0,387.0
Lakshmipur,2024-10-16,2024,10,16,29.3,81.9,1010.3,8.0,157.0,5.0,50.0,65.0,104.0,8.0,3.0,89.0,389.0
Lakshmipur,2024-10-17,2024,10,17,28.7,83.6,1010.5,6.0,154.0,5.0,50.0,64.0,100.0,6.0,2.0,83.0,314.0
Lakshmipur,2024-10-18,2024,10,18,28.4,85.0,1009.9,7.0,155.0,5.0,46.0,58.0,87.0,3.0,2.0,66.0,299.0
Lakshmipur,2024-10-19,2024,10,19,27.4,89.2,1010.9,5.0,98.0,4.0,16.0,20.0,29.0,2.0,2.0,60.0,207.0
Lakshmipur,2024-10-20,2024,10,20,27.8,85.0,1011.5,7.0,110.0,4.0,46.0,55.0,81.0,11.0,4.0,81.0,271.0
Lakshmipur,2024-10-21,2024,10,21,27.2,75.8,1010.3,8.0,152.0,5.0,46.0,57.0,85.0,11.0,4.0,85.0,302.0
Lakshmipur,2024-10-22,2024,10,22,28.8,78.5,1009.6,8.0,150.0,5.0,44.0,52.0,77.0,9.0,4.0,86.0,333.0
Lakshmipur,2024-10-23,2024,10,23,27.6,88.4,1009.3,2.0,107.0,4.0,21.0,25.0,36.0,3.0,3.0,32.0,198.0
Lakshmipur,2024-10-24,2024,10,24,25.8,91.9,1008.9,3.0,50.0,2.0,7.0,9.0,13.0,1.0,2.0,35.0,134.0
Lakshmipur,2024-10-25,2024,10,25,27.6,87.4,1008.4,7.0,48.0,2.0,15.0,23.0,39.0,1.0,1.0,52.0,175.0
Lakshmipur,2024-10-26,2024,10,26,28.4,85.3,1009.1,7.0,93.0,4.0,21.0,32.0,52.0,2.0,1.0,29.0,130.0
Lakshmipur,2024-10-27,2024,10,27,28.7,83.0,1008.6,8.0,93.0,4.0,26.0,34.0,53.0,2.0,3.0,49.0,230.0
Lakshmipur,2024-10-28,2024,10,28,28.0,79.1,1007.5,8.0,118.0,4.0,43.0,52.0,78.0,8.0,5.0,79.0,339.0
Lakshmipur,2024-10-29,2024,10,29,28.5,80.4,1008.6,7.0,152.0,5.0,48.0,58.0,86.0,5.0,4.0,79.0,380.0
Lakshmipur,2024-10-30,2024,10,30,29.1,83.2,1009.9,6.0,138.0,4.0,37.0,45.0,66.0,2.0,2.0,31.0,217.0
Lakshmipur,2024-10-31,2024,10,31,29.2,83.2,1010.6,7.0,102.0,4.0,27.0,33.0,49.0,4.0,2.0,61.0,190.0
Lakshmipur,2024-11-01,2024,11,1,28.5,84.2,1011.5,7.0,94.0,4.0,30.0,35.0,52.0,3.0,2.0,73.0,240.0
Lakshmipur,2024-11-02,2024,11,2,27.8,82.7,1012.1,8.0,134.0,5.0,53.0,66.0,101.0,10.0,3.0,91.0,324.0
Lakshmipur,2024-11-03,2024,11,3,27.3,82.7,1012.4,8.0,161.0,6.0,61.0,76.0,116.0,10.0,4.0,84.0,375.0
Lakshmipur,2024-11-04,2024,11,4,27.6,82.2,1012.0,7.0,161.0,6.0,57.0,70.0,106.0,11.0,4.0,88.0,385.0
Lakshmipur,2024-11-05,2024,11,5,27.4,83.2,1012.8,6.0,124.0,4.0,28.0,33.0,49.0,4.0,3.0,59.0,248.0
Lakshmipur,2024-11-06,2024,11,6,25.6,80.4,1013.4,7.0,98.0,4.0,26.0,31.0,45.0,4.0,3.0,65.0,251.0
Lakshmipur,2024-11-07,2024,11,7,26.0,82.4,1012.8,7.0,85.0,4.0,22.0,26.0,37.0,6.0,3.0,65.0,254.0
Lakshmipur,2024-11-08,2024,11,8,26.3,79.7,1012.7,7.0,62.0,2.0,10.0,12.0,18.0,2.0,3.0,52.0,237.0
Lakshmipur,2024-11-09,2024,11,9,26.0,78.4,1012.6,7.0,47.0,2.0,11.0,13.0,19.0,3.0,3.0,51.0,246.0
Lakshmipur,2024-11-10,2024,11,10,26.4,80.0,1013.0,7.0,61.0,2.0,16.0,19.0,27.0,4.0,4.0,62.0,262.0
Lakshmipur,2024-11-11,2024,11,11,27.5,79.2,1012.6,7.0,81.0,4.0,26.0,30.0,44.0,7.0,4.0,74.0,281.0
Lakshmipur,2024-11-12,2024,11,12,27.2,76.1,1012.0,7.0,97.0,4.0,33.0,37.0,49.0,8.0,4.0,79.0,289.0
Lakshmipur,2024-11-13,2024,11,13,26.2,74.8,1011.5,7.0,96.0,4.0,30.0,31.0,32.0,6.0,7.0,75.0,304.0
Lakshmipur,2024-11-14,2024,11,14,25.2,80.2,1012.4,7.0,124.0,4.0,52.0,57.0,58.0,8.0,7.0,83.0,442.0
Lakshmipur,2024-11-15,2024,11,15,24.9,81.4,1011.9,7.0,158.0,5.0,73.0,82.0,85.0,3.0,4.0,17.0,218.0
Lakshmipur,2024-11-16,2024,11,16,24.6,80.9,1011.4,7.0,171.0,6.0,90.0,104.0,110.0,3.0,3.0,31.0,183.0
Lakshmipur,2024-11-17,2024,11,17,23.4,63.7,1011.7,8.0,171.0,6.0,77.0,90.0,94.0,4.0,4.0,17.0,201.0
Lakshmipur,2024-11-18,2024,11,18,22.7,70.4,1012.7,7.0,168.0,6.0,74.0,84.0,87.0,4.0,5.0,29.0,231.0
Lakshmipur,2024-11-19,2024,11,19,23.2,77.0,1013.4,7.0,158.0,5.0,47.0,51.0,52.0,2.0,4.0,22.0,155.0
Lakshmipur,2024-11-20,2024,11,20,23.4,78.8,1012.8,7.0,118.0,4.0,40.0,43.0,43.0,4.0,7.0,35.0,264.0
Lakshmipur,2025-03-01,2025,3,1,26.2,76.7,1011.7,8.0,162.0,6.0,58.0,66.0,79.0,2.0,0.0,21.0,41.0
Lakshmipur,2025-03-02,2025,3,2,26.9,75.4,1008.9,8.0,135.0,4.0,35.0,42.0,53.0,1.0,0.0,10.0,25.0
Lakshmipur,2025-03-03,2025,3,3,26.9,75.8,1009.7,7.0,102.0,4.0,30.0,38.0,52.0,1.0,0.0,17.0,27.0
Lakshmipur,2025-03-04,2025,3,4,26.2,67.6,1009.9,8.0,128.0,4.0,40.0,48.0,61.0,2.0,1.0,38.0,98.0
Lakshmipur,2025-03-05,2025,3,5,25.5,64.9,1009.3,9.0,126.0,4.0,36.0,45.0,72.0,5.0,4.0,84.0,257.0
Lakshmipur,2025-03-06,2025,3,6,25.2,65.0,1010.7,9.0,139.0,5.0,39.0,50.0,77.0,8.0,7.0,93.0,380.0
Lakshmipur,2025-03-07,2025,3,7,24.3,56.6,1009.6,9.0,122.0,4.0,28.0,45.0,87.0,7.0,6.0,92.0,332.0
Lakshmipur,2025-03-08,2025,3,8,24.7,67.7,1009.6,9.0,141.0,5.0,33.0,49.0,88.0,7.0,5.0,75.0,317.0
Lakshmipur,2025-03-09,2025,3,9,25.5,75.2,1013.0,9.0,114.0,4.0,35.0,45.0,57.0,1.0,1.0,9.0,36.0
Lakshmipur,2025-03-10,2025,3,10,26.5,67.3,1014.6,9.0,147.0,5.0,48.0,57.0,68.0,0.0,0.0,10.0,29.0
Lakshmipur,2025-03-11,2025,3,11,26.7,68.1,1012.8,9.0,154.0,5.0,56.0,66.0,76.0,1.0,0.0,24.0,69.0
Lakshmipur,2025-03-12,2025,3,12,27.3,67.6,1009.3,9.0,145.0,5.0,37.0,43.0,49.0,1.0,0.0,38.0,108.0
Lakshmipur,2025-03-13,2025,3,13,28.2,80.4,1007.8,9.0,88.0,4.0,18.0,22.0,25.0,1.0,1.0,52.0,148.0
Lakshmipur,2025-03-14,2025,3,14,28.5,80.4,1009.2,9.0,72.0,3.0,16.0,21.0,25.0,1.0,1.0,66.0,175.0
Lakshmipur,2025-03-15,2025,3,15,28.7,79.7,1010.6,8.0,71.0,3.0,18.0,23.0,28.0,0.0,0.0,1.0,5.0
Lakshmipur,2025-03-16,2025,3,16,28.8,79.2,1010.0,9.0,72.0,3.0,17.0,21.0,26.0,0.0,1.0,5.0,29.0
Lakshmipur,2025-03-17,2025,3,17,28.3,81.6,1009.2,8.0,66.0,2.0,15.0,20.0,23.0,1.0,2.0,11.0,69.0
Lakshmipur,2025-03-18,2025,3,18,28.7,76.3,1009.8,9.0,67.0,2.0,17.0,22.0,29.0,1.0,3.0,17.0,109.0
Lakshmipur,2025-03-19,2025,3,19,28.9,77.2,1012.9,9.0,75.0,3.0,20.0,25.0,31.0,1.0,4.0,23.0,149.0
Lakshmipur,2025-03-20,2025,3,20,28.1,78.0,1014.4,9.0,102.0,4.0,39.0,45.0,51.0,2.0,3.0,53.0,175.0
Lakshmipur,2025-03-21,2025,3,21,27.5,68.5,1015.2,9.0,123.0,4.0,43.0,49.0,53.0,0.0,0.0,6.0,14.0
Lakshmipur,2025-03-22,2025,3,22,25.5,66.0,1015.1,4.0,142.0,5.0,44.0,49.0,51.0,1.0,0.0,33.0,83.0
Lakshmipur,2025-03-23,2025,3,23,25.7,67.9,1014.7,9.0,141.0,5.0,43.0,48.0,51.0,2.0,1.0,58.0,149.0
Lakshmipur,2025-03-24,2025,3,24,26.3,64.1,1013.1,9.0,117.0,4.0,41.0,46.0,57.0,1.0,0.0,11.0,23.0
