district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Barguna,2024-06-29,2024,6,29,29.1,91.3,1000.3,5.0,51.0,2.0,4.0,12.0,22.0,0.0,0.0,56.0,98.0
Barguna,2024-06-30,2024,6,30,28.8,92.0,1000.7,3.0,53.0,2.0,5.0,13.0,22.0,0.0,0.0,55.0,100.0
Barguna,2024-07-01,2024,7,1,28.6,93.3,1000.2,5.0,52.0,2.0,5.0,13.0,23.0,1.0,1.0,55.0,108.0
Barguna,2024-07-02,2024,7,2,28.1,94.8,999.0,3.0,51.0,2.0,6.0,13.0,21.0,2.0,1.0,53.0,122.0
Barguna,2024-07-03,2024,7,3,27.8,92.9,1000.6,3.0,55.0,2.0,6.0,14.0,25.0,2.0,1.0,58.0,119.0
Barguna,2024-07-04,2024,7,4,28.5,90.9,1002.7,6.0,55.0,2.0,5.0,14.0,25.0,1.0,0.0,50.0,94.0
Barguna,2024-07-05,2024,7,5,27.7,93.9,1002.3,4.0,55.0,2.0,5.0,15.0,29.0,0.0,1.0,52.0,98.0
Barguna,2024-07-06,2024,7,6,28.8,90.6,1001.8,7.0,58.0,2.0,5.0,15.0,30.0,0.0,0.0,42.0,90.0
Barguna,2024-07-07,2024,7,7,29.9,87.0,1002.9,8.0,55.0,2.0,5.0,14.0,27.0,0.0,0.0,37.0,92.0
Barguna,2024-07-08,2024,7,8,29.8,85.1,1003.3,8.0,50.0,2.0,3.0,10.0,18.0,0.0,1.0,35.0,97.0
Barguna,2024-07-09,2024,7,9,29.7,87.8,1004.5,5.0,43.0,2.0,3.0,11.0,20.0,0.0,0.0,44.0,91.0
Barguna,2024-07-10,2024,7,10,30.5,84.0,1005.1,7.0,51.0,2.0,4.0,13.0,23.0,0.0,0.0,45.0,88.0
Barguna,2024-07-11,2024,7,11,29.7,87.8,1002.3,6.0,55.0,2.0,6.0,17.0,29.0,0.0,0.0,49.0,96.0
Barguna,2024-07-12,2024,7,12,28.2,92.1,1000.3,5.0,61.0,2.0,7.0,16.0,27.0,0.0,0.0,55.0,105.0
Barguna,2024-07-13,2024,7,13,29.7,86.6,998.5,7.0,56.0,2.0,6.0,13.0,23.0,0.0,0.0,49.0,102.0
Barguna,2024-07-14,2024,7,14,30.1,85.5,998.2,7.0,44.0,2.0,3.0,9.0,15.0,0.0,0.0,44.0,100.0
Barguna,2024-07-15,2024,7,15,30.1,84.8,999.7,7.0,37.0,1.0,2.0,10.0,17.0,0.0,0.0,42.0,93.0
Barguna,2024-07-16,2024,7,16,30.1,86.6,1001.1,7.0,43.0,2.0,3.0,10.0,17.0,0.0,0.0,42.0,86.0
Barguna,2024-07-17,2024,7,17,30.6,83.3,1000.8,8.0,36.0,1.0,2.0,8.0,15.0,0.0,0.0,37.0,87.0
Barguna,2024-07-18,2024,7,18,30.9,81.2,999.2,9.0,31.0,1.0,2.0,7.0,11.0,0.0,1.0,36.0,88.0
Barguna,2024-07-19,2024,7,19,29.8,86.4,997.5,6.0,33.0,1.0,2.0,9.0,16.0,0.0,0.0,47.0,89.0
Barguna,2024-07-20,2024,7,20,29.8,87.5,998.6,7.0,41.0,2.0,2.0,11.0,20.0,0.0,0.0,49.0,87.0
Barguna,2024-07-21,2024,7,21,29.4,88.3,999.6,7.0,50.0,2.0,3.0,12.0,23.0,0.0,0.0,51.0,91.0
Barguna,2024-07-22,2024,7,22,28.6,90.1,1000.3,5.0,54.0,2.0,3.0,14.0,26.0,0.0,0.0,51.0,90.0
Barguna,2024-07-23,2024,7,23,29.0,89.1,998.2,6.0,53.0,2.0,3.0,12.0,22.0,0.0,0.0,56.0,100.0
Barguna,2024-07-24,2024,7,24,29.7,86.5,995.0,6.0,48.0,2.0,5.0,12.0,21.0,2.0,1.0,59.0,119.0
Barguna,2024-07-25,2024,7,25,29.3,88.8,992.8,8.0,52.0,2.0,10.0,14.0,22.0,3.0,1.0,60.0,137.0
Barguna,2024-07-26,2024,7,26,29.8,86.9,991.9,6.0,53.0,2.0,6.0,10.0,17.0,2.0,1.0,62.0,143.0
Barguna,2024-07-27,2024,7,27,29.8,87.1,996.5,6.0,43.0,2.0,3.0,10.0,17.0,1.0,1.0,61.0,126.0
Barguna,2024-07-28,2024,7,28,29.9,86.1,998.0,6.0,44.0,2.0,4.0,10.0,17.0,1.0,1.0,52.0,108.0
Barguna,2024-07-29,2024,7,29,29.5,88.4,998.0,7.0,42.0,2.0,4.0,11.0,19.0,0.0,1.0,55.0,104.0
Barguna,2024-07-30,2024,7,30,29.2,90.3,1000.9,6.0,53.0,2.0,5.0,14.0,24.0,0.0,1.0,53.0,105.0
Barguna,2024-07-31,2024,7,31,28.8,91.6,1000.5,5.0,53.0,2.0,6.0,14.0,22.0,1.0,1.0,52.0,120.0
Barguna,2024-08-01,2024,8,1,27.0,97.1,998.9,2.0,57.0,2.0,7.0,16.0,26.0,2.0,1.0,52.0,128.0
Barguna,2024-08-02,2024,8,2,27.7,93.4,1000.9,6.0,64.0,2.0,7.0,21.0,44.0,1.0,0.0,53.0,104.0
Barguna,2024-08-03,2024,8,3,27.9,93.9,1004.0,4.0,66.0,3.0,5.0,16.0,30.0,0.0,0.0,50.0,100.0
Barguna,2024-08-04,2024,8,4,28.4,92.1,1005.2,5.0,58.0,2.0,6.0,14.0,26.0,0.0,1.0,48.0,96.0
Barguna,2024-08-05,2024,8,5,28.5,91.3,1004.4,6.0,53.0,2.0,6.0,12.0,22.0,0.0,1.0,46.0,102.0
Barguna,2024-08-06,2024,8,6,28.9,89.1,1002.8,7.0,48.0,2.0,5.0,11.0,18.0,0.0,1.0,48.0,101.0
Barguna,2024-08-07,2024,8,7,28.6,89.2,1002.9,7.0,44.0,2.0,4.0,11.0,19.0,0.0,0.0,47.0,101.0
Barguna,2024-08-08,2024,8,8,28.1,91.7,1004.7,4.0,53.0,2.0,4.0,14.0,26.0,0.0,1.0,46.0,109.0
Barguna,2024-08-09,2024,8,9,27.8,93.4,1005.8,4.0,57.0,2.0,6.0,17.0,30.0,0.0,0.0,46.0,104.0
Barguna,2024-08-10,2024,8,10,28.5,90.8,1004.9,7.0,67.0,3.0,9.0,21.0,37.0,0.0,0.0,51.0,113.0
Barguna,2024-08-11,2024,8,11,28.8,90.8,1003.9,7.0,68.0,3.0,10.0,21.0,37.0,1.0,0.0,53.0,113.0
Barguna,2024-08-12,2024,8,12,29.4,88.1,1004.1,7.0,67.0,3.0,9.0,18.0,33.0,0.0,1.0,48.0,105.0
Barguna,2024-08-13,2024,8,13,29.4,89.4,1004.5,6.0,60.0,2.0,8.0,15.0,25.0,0.0,1.0,52.0,116.0
Barguna,2024-08-14,2024,8,14,29.2,89.2,1004.0,7.0,50.0,2.0,7.0,11.0,17.0,1.0,1.0,55.0,132.0
Barguna,2024-08-15,2024,8,15,29.2,87.4,1002.8,7.0,53.0,2.0,7.0,13.0,20.0,1.0,1.0,55.0,136.0
Barguna,2024-08-16,2024,8,16,27.7,94.0,1001.5,2.0,51.0,2.0,12.0,16.0,23.0,3.0,2.0,51.0,166.0
Barguna,2024-08-17,2024,8,17,28.1,90.7,1001.9,5.0,60.0,2.0,13.0,16.0,23.0,3.0,2.0,54.0,171.0
Barguna,2024-08-18,2024,8,18,28.0,91.3,1002.4,5.0,64.0,2.0,15.0,20.0,30.0,3.0,2.0,71.0,164.0
Barguna,2024-08-19,2024,8,19,27.6,94.8,1001.7,3.0,67.0,2.0,13.0,19.0,30.0,5.0,2.0,66.0,187.0
Barguna,2024-08-20,2024,8,20,28.1,93.2,1004.2,5.0,64.0,2.0,9.0,16.0,27.0,1.0,1.0,47.0,123.0
Barguna,2024-08-21,2024,8,21,28.7,93.0,1005.2,4.0,49.0,2.0,3.0,9.0,16.0,0.0,0.0,38.0,95.0
Barguna,2024-08-22,2024,8,22,28.1,93.4,1004.4,7.0,35.0,1.0,3.0,9.0,16.0,0.0,1.0,37.0,93.0
Barguna,2024-08-23,2024,8,23,27.6,93.3,1004.8,3.0,47.0,2.0,6.0,11.0,18.0,1.0,1.0,49.0,114.0
Barguna,2024-08-24,2024,8,24,28.2,91.0,1004.9,4.0,38.0,1.0,4.0,8.0,14.0,1.0,2.0,45.0,123.0
Barguna,2024-08-25,2024,8,25,26.5,96.7,1002.5,1.0,35.0,1.0,5.0,9.0,14.0,2.0,2.0,42.0,125.0
Barguna,2024-08-26,2024,8,26,27.1,93.7,1002.8,3.0,47.0,2.0,7.0,14.0,23.0,1.0,1.0,51.0,131.0
Barguna,2024-08-27,2024,8,27,28.2,90.1,1005.2,6.0,53.0,2.0,5.0,12.0,20.0,1.0,1.0,42.0,111.0
Barguna,2024-08-28,2024,8,28,28.5,88.2,1004.7,7.0,52.0,2.0,6.0,12.0,20.0,1.0,1.0,36.0,122.0
Barguna,2024-08-29,2024,8,29,29.7,83.6,1004.0,8.0,43.0,1.0,5.0,9.0,15.0,0.0,1.0,34.0,118.0
Barguna,2024-08-30,2024,8,30,30.3,82.4,1004.1,8.0,34.0,1.0,4.0,8.0,13.0,0.0,1.0,35.0,113.0
Barguna,2024-08-31,2024,8,31,29.7,84.8,1004.6,7.0,36.0,1.0,3.0,10.0,17.0,0.0,0.0,44.0,101.0
Barguna,2024-09-01,2024,9,1,29.4,86.0,1005.8,6.0,42.0,2.0,3.0,9.0,16.0,0.0,1.0,42.0,102.0
Barguna,2024-09-02,2024,9,2,29.4,87.2,1005.9,7.0,38.0,1.0,5.0,11.0,18.0,0.0,1.0,41.0,120.0
Barguna,2024-09-03,2024,9,3,29.6,85.4,1006.2,6.0,41.0,1.0,4.0,7.0,13.0,0.0,1.0,35.0,109.0
Barguna,2024-09-04,2024,9,4,30.2,83.2,1004.0,7.0,36.0,1.0,5.0,10.0,17.0,0.0,1.0,36.0,121.0
Barguna,2024-09-05,2024,9,5,30.0,84.8,1002.6,7.0,47.0,2.0,5.0,11.0,21.0,0.0,1.0,31.0,123.0
Barguna,2024-09-06,2024,9,6,29.8,85.5,1002.8,8.0,36.0,1.0,5.0,8.0,13.0,1.0,2.0,37.0,133.0
Barguna,2024-09-07,2024,9,7,30.1,84.3,1002.9,9.0,38.0,1.0,5.0,9.0,15.0,0.0,1.0,44.0,120.0
Barguna,2024-09-08,2024,9,8,30.3,83.4,1002.6,7.0,37.0,2.0,2.0,8.0,15.0,0.0,0.0,47.0,107.0
Barguna,2024-09-09,2024,9,9,30.0,85.2,1001.4,8.0,43.0,2.0,4.0,12.0,22.0,0.0,1.0,53.0,110.0
Barguna,2024-09-10,2024,9,10,30.0,85.3,1001.6,7.0,55.0,2.0,5.0,15.0,26.0,1.0,1.0,56.0,112.0
Barguna,2024-09-11,2024,9,11,30.1,87.8,1002.2,7.0,57.0,2.0,7.0,14.0,25.0,1.0,1.0,54.0,132.0
Barguna,2024-09-12,2024,9,12,28.9,91.3,1001.2,5.0,57.0,2.0,19.0,23.0,33.0,7.0,3.0,59.0,215.0
Barguna,2024-09-13,2024,9,13,27.3,96.1,998.2,2.0,96.0,4.0,30.0,35.0,51.0,12.0,4.0,59.0,266.0
Barguna,2024-09-14,2024,9,14,26.3,96.7,995.3,1.0,77.0,3.0,9.0,15.0,23.0,4.0,3.0,64.0,209.0
Barguna,2024-09-15,2024,9,15,27.0,93.5,997.0,2.0,68.0,3.0,12.0,27.0,45.0,2.0,1.0,76.0,158.0
Barguna,2024-09-16,2024,9,16,28.4,89.0,1002.3,5.0,87.0,4.0,12.0,29.0,53.0,1.0,0.0,77.0,141.0
Barguna,2024-09-17,2024,9,17,29.4,85.9,1004.9,8.0,81.0,4.0,12.0,25.0,49.0,1.0,1.0,59.0,134.0
Barguna,2024-09-18,2024,9,18,30.1,83.8,1003.9,9.0,74.0,3.0,11.0,20.0,36.0,1.0,2.0,45.0,141.0
Barguna,2024-09-19,2024,9,19,30.6,86.2,1003.1,8.0,64.0,3.0,19.0,26.0,40.0,3.0,2.0,66.0,184.0
Barguna,2024-09-20,2024,9,20,31.8,84.2,1002.8,8.0,98.0,4.0,28.0,36.0,53.0,5.0,2.0,83.0,236.0
Barguna,2024-09-21,2024,9,21,28.0,89.1,1003.9,5.0,106.0,4.0,30.0,37.0,53.0,3.0,3.0,82.0,267.0
Barguna,2024-09-22,2024,9,22,30.3,83.6,1002.7,8.0,96.0,4.0,26.0,32.0,46.0,4.0,2.0,91.0,266.0
Barguna,2024-09-23,2024,9,23,30.1,88.2,1003.3,5.0,75.0,3.0,11.0,15.0,24.0,1.0,1.0,71.0,197.0
Barguna,2024-09-24,2024,9,24,28.9,88.3,1004.0,7.0,42.0,2.0,2.0,7.0,13.0,0.0,1.0,47.0,117.0
Barguna,2024-09-25,2024,9,25,27.2,94.9,1005.7,3.0,35.0,2.0,3.0,11.0,19.0,0.0,1.0,49.0,113.0
Barguna,2024-09-26,2024,9,26,27.2,94.3,1008.0,5.0,51.0,2.0,4.0,12.0,21.0,0.0,1.0,36.0,104.0
Barguna,2024-09-27,2024,9,27,28.7,88.2,1009.3,6.0,43.0,2.0,3.0,9.0,16.0,0.0,0.0,24.0,89.0
Barguna,2024-09-28,2024,9,28,29.6,85.0,1009.4,7.0,37.0,1.0,3.0,8.0,14.0,0.0,1.0,25.0,97.0
Barguna,2024-09-29,2024,9,29,30.1,85.1,1008.7,7.0,34.0,1.0,5.0,9.0,16.0,0.0,1.0,33.0,93.0
Barguna,2024-09-30,2024,9,30,30.6,85.4,1007.2,8.0,45.0,2.0,11.0,16.0,26.0,2.0,1.0,52.0,102.0
Barguna,2024-10-01,2024,10,1,30.2,88.4,1004.6,6.0,77.0,3.0,26.0,33.0,49.0,5.0,2.0,72.0,178.0
Barguna,2024-10-02,2024,10,2,29.1,86.1,1003.4,8.0,90.0,4.0,22.0,27.0,38.0,10.0,2.0,79.0,254.0
Barguna,2024-10-03,2024,10,3,27.8,90.7,1003.3,4.0,95.0,4.0,27.0,36.0,57.0,6.0,2.0,80.0,230.0
Barguna,2024-10-04,2024,10,4,28.1,90.4,1005.0,3.0,84.0,4.0,11.0,20.0,33.0,1.0,1.0,80.0,168.0
Barguna,2024-10-05,2024,10,5,27.8,87.0,1007.4,8.0,74.0,3.0,15.0,28.0,49.0,0.0,0.0,63.0,135.0
Barguna,2024-10-06,2024,10,6,28.3,88.7,1010.0,7.0,68.0,3.0,5.0,12.0,20.0,0.0,1.0,43.0,115.0
Barguna,2024-10-07,2024,10,7,28.7,87.8,1012.2,6.0,37.0,1.0,4.0,8.0,13.0,0.0,1.0,29.0,111.0
Barguna,2024-10-08,2024,10,8,29.1,86.5,1011.9,7.0,38.0,1.0,7.0,9.0,14.0,1.0,2.0,27.0,136.0
Barguna,2024-10-09,2024,10,9,28.9,84.1,1010.2,8.0,44.0,2.0,8.0,10.0,15.0,1.0,3.0,24.0,147.0
Barguna,2024-10-10,2024,10,10,29.0,83.7,1009.2,7.0,35.0,1.0,7.0,9.0,15.0,1.0,2.0,32.0,137.0
Barguna,2024-10-11,2024,10,11,29.8,81.7,1009.0,7.0,43.0,2.0,6.0,10.0,16.0,1.0,2.0,35.0,133.0
Barguna,2024-10-12,2024,10,12,30.0,80.3,1010.2,7.0,38.0,1.0,7.0,10.0,17.0,1.0,2.0,41.0,161.0
Barguna,2024-10-13,2024,10,13,29.0,80.4,1010.3,9.0,53.0,2.0,16.0,20.0,31.0,2.0,3.0,48.0,190.0
Barguna,2024-10-14,2024,10,14,29.2,82.2,1010.1,8.0,121.0,4.0,56.0,70.0,108.0,7.0,4.0,83.0,369.0
Barguna,2024-10-15,2024,10,15,29.6,82.5,1009.8,8.0,163.0,6.0,59.0,75.0,118.0,7.0,3.0,93.0,324.0
Barguna,2024-10-16,2024,10,16,29.3,85.4,1010.1,8.0,156.0,5.0,47.0,60.0,95.0,5.0,3.0,79.0,289.0
Barguna,2024-10-17,2024,10,17,29.2,84.3,1010.1,6.0,152.0,5.0,42.0,55.0,86.0,4.0,3.0,73.0,314.0
Barguna,2024-10-18,2024,10,18,28.8,85.6,1009.7,8.0,135.0,5.0,30.0,39.0,60.0,2.0,4.0,48.0,287.0
Barguna,2024-10-19,2024,10,19,27.6,91.0,1010.6,6.0,70.0,3.0,13.0,16.0,23.0,4.0,4.0,52.0,262.0
Barguna,2024-10-20,2024,10,20,27.7,86.4,1011.3,7.0,89.0,3.0,41.0,49.0,74.0,6.0,4.0,79.0,337.0
Barguna,2024-10-21,2024,10,21,26.7,81.1,1010.2,8.0,152.0,5.0,45.0,54.0,81.0,4.0,3.0,88.0,346.0
Barguna,2024-10-22,2024,10,22,28.5,79.5,1009.5,8.0,133.0,4.0,42.0,51.0,76.0,5.0,5.0,75.0,390.0
Barguna,2024-10-23,2024,10,23,27.3,87.6,1008.8,3.0,136.0,5.0,30.0,36.0,51.0,3.0,3.0,38.0,244.0
Barguna,2024-10-24,2024,10,24,25.7,94.9,1007.3,1.0,62.0,2.0,9.0,16.0,28.0,1.0,1.0,46.0,143.0
Barguna,2024-10-25,2024,10,25,27.9,87.7,1007.1,6.0,99.0,4.0,26.0,45.0,80.0,1.0,0.0,80.0,194.0
Barguna,2024-10-26,2024,10,26,28.7,84.8,1008.3,7.0,122.0,4.0,24.0,41.0,72.0,1.0,1.0,41.0,116.0
Barguna,2024-10-27,2024,10,27,28.4,84.4,1008.3,8.0,99.0,4.0,20.0,29.0,49.0,1.0,2.0,57.0,175.0
Barguna,2024-10-28,2024,10,28,27.6,82.0,1007.6,8.0,89.0,4.0,24.0,31.0,49.0,2.0,3.0,58.0,195.0
Barguna,2024-10-29,2024,10,29,28.2,83.2,1008.5,7.0,82.0,4.0,20.0,25.0,39.0,2.0,2.0,54.0,170.0
Barguna,2024-10-30,2024,10,30,28.8,82.5,1009.8,7.0,78.0,4.0,16.0,21.0,33.0,0.0,1.0,20.0,79.0
Barguna,2024-10-31,2024,10,31,29.1,84.0,1010.7,7.0,62.0,2.0,12.0,16.0,25.0,1.0,1.0,42.0,132.0
Barguna,2024-11-01,2024,11,1,28.1,86.5,1011.4,6.0,64.0,3.0,24.0,28.0,41.0,3.0,2.0,71.0,254.0
Barguna,2024-11-02,2024,11,2,27.7,83.0,1012.1,8.0,137.0,5.0,53.0,66.0,100.0,6.0,5.0,77.0,448.0
Barguna,2024-11-03,2024,11,3,27.7,82.3,1012.1,8.0,159.0,5.0,62.0,81.0,133.0,8.0,4.0,83.0,430.0
Barguna,2024-11-04,2024,11,4,27.6,83.5,1011.8,8.0,167.0,6.0,63.0,84.0,135.0,7.0,5.0,78.0,486.0
Barguna,2024-11-05,2024,11,5,27.4,83.9,1012.5,6.0,145.0,5.0,30.0,37.0,54.0,3.0,4.0,57.0,344.0
Barguna,2024-11-06,2024,11,6,26.2,83.0,1013.1,7.0,90.0,4.0,28.0,33.0,48.0,3.0,4.0,60.0,331.0
Barguna,2024-11-07,2024,11,7,26.3,82.9,1012.5,7.0,104.0,4.0,34.0,40.0,58.0,7.0,3.0,79.0,336.0
Barguna,2024-11-08,2024,11,8,26.3,81.5,1012.5,7.0,94.0,4.0,20.0,24.0,35.0,3.0,3.0,67.0,320.0
Barguna,2024-11-09,2024,11,9,26.4,79.5,1012.4,8.0,69.0,3.0,16.0,19.0,27.0,4.0,4.0,58.0,308.0
Barguna,2024-11-10,2024,11,10,26.8,80.6,1012.6,8.0,78.0,4.0,23.0,27.0,39.0,4.0,4.0,62.0,360.0
Barguna,2024-11-11,2024,11,11,27.4,81.9,1012.2,7.0,87.0,4.0,30.0,36.0,52.0,6.0,3.0,77.0,306.0
Barguna,2024-11-12,2024,11,12,27.2,79.5,1011.8,6.0,101.0,4.0,32.0,36.0,47.0,5.0,3.0,75.0,270.0
Barguna,2024-11-13,2024,11,13,26.3,77.0,1011.3,7.0,94.0,4.0,28.0,30.0,31.0,3.0,4.0,68.0,327.0
Barguna,2024-11-14,2024,11,14,25.0,81.1,1012.2,8.0,132.0,5.0,69.0,77.0,81.0,6.0,4.0,76.0,496.0
Barguna,2024-11-15,2024,11,15,24.5,80.1,1011.9,7.0,167.0,6.0,79.0,89.0,95.0,2.0,2.0,16.0,207.0
Barguna,2024-11-16,2024,11,16,24.0,80.3,1011.3,7.0,171.0,6.0,82.0,95.0,101.0,3.0,2.0,25.0,180.0
Barguna,2024-11-17,2024,11,17,21.9,67.1,1011.8,8.0,164.0,6.0,71.0,83.0,87.0,3.0,2.0,21.0,183.0
Barguna,2024-11-18,2024,11,18,22.3,67.8,1012.7,8.0,173.0,6.0,93.0,106.0,111.0,3.0,3.0,23.0,232.0
Barguna,2024-11-19,2024,11,19,23.2,74.5,1013.5,8.0,173.0,6.0,69.0,77.0,79.0,2.0,3.0,22.0,198.0
Barguna,2024-11-20,2024,11,20,22.6,77.3,1012.8,7.0,153.0,5.0,52.0,57.0,58.0,4.0,5.0,30.0,350.0
Barguna,2025-03-01,2025,3,1,26.2,80.3,1011.7,9.0,143.0,5.0,41.0,48.0,60.0,1.0,0.0,20.0,40.0
Barguna,2025-03-02,2025,3,2,27.4,77.3,1008.7,9.0,114.0,4.0,26.0,33.0,46.0,0.0,0.0,10.0,23.0
Barguna,2025-03-03,2025,3,3,26.6,84.2,1009.6,8.0,82.0,4.0,22.0,29.0,38.0,1.0,0.0,16.0,27.0
Barguna,2025-03-04,2025,3,4,26.3,74.8,1009.8,8.0,99.0,4.0,32.0,40.0,52.0,3.0,1.0,45.0,104.0
Barguna,2025-03-05,2025,3,5,25.8,73.9,1009.1,9.0,115.0,4.0,32.0,39.0,51.0,6.0,2.0,96.0,273.0
Barguna,2025-03-06,2025,3,6,25.1,66.8,1010.5,9.0,116.0,4.0,32.0,44.0,71.0,8.0,4.0,98.0,392.0
Barguna,2025-03-07,2025,3,7,23.8,60.9,1009.4,9.0,127.0,4.0,27.0,48.0,114.0,8.0,3.0,100.0,323.0
Barguna,2025-03-08,2025,3,8,24.1,75.4,1009.4,9.0,118.0,5.0,23.0,36.0,62.0,5.0,2.0,83.0,189.0
Barguna,2025-03-09,2025,3,9,25.3,80.0,1012.6,9.0,104.0,4.0,27.0,38.0,53.0,0.0,0.0,11.0,31.0
Barguna,2025-03-10,2025,3,10,26.5,72.2,1014.4,9.0,110.0,4.0,35.0,44.0,52.0,0.0,0.0,11.0,27.0
Barguna,2025-03-11,2025,3,11,26.8,71.0,1012.5,9.0,125.0,4.0,35.0,44.0,50.0,0.0,0.0,25.0,64.0
Barguna,2025-03-12,2025,3,12,27.0,76.3,1009.3,9.0,109.0,4.0,24.0,31.0,37.0,1.0,0.0,40.0,101.0
Barguna,2025-03-13,2025,3,13,28.3,81.1,1007.6,9.0,75.0,3.0,15.0,22.0,26.0,1.0,0.0,55.0,137.0
Barguna,2025-03-14,2025,3,14,28.5,82.7,1008.9,9.0,69.0,3.0,14.0,19.0,24.0,1.0,0.0,68.0,163.0
Barguna,2025-03-15,2025,3,15,28.4,82.4,1010.3,9.0,66.0,2.0,13.0,20.0,26.0,0.0,0.0,1.0,4.0
Barguna,2025-03-16,2025,3,16,29.0,80.2,1009.8,9.0,64.0,2.0,11.0,16.0,22.0,0.0,0.0,6.0,22.0
Barguna,2025-03-17,2025,3,17,28.5,82.8,1009.1,7.0,59.0,2.0,12.0,18.0,23.0,0.0,1.0,15.0,53.0
Barguna,2025-03-18,2025,3,18,28.5,80.2,1009.6,8.0,65.0,2.0,13.0,19.0,27.0,0.0,1.0,23.0,84.0
Barguna,2025-03-19,2025,3,19,28.4,80.5,1012.6,9.0,74.0,3.0,21.0,27.0,34.0,1.0,1.0,31.0,114.0
Barguna,2025-03-20,2025,3,20,28.1,80.0,1014.2,9.0,74.0,3.0,11.0,16.0,21.0,1.0,1.0,49.0,135.0
Barguna,2025-03-21,2025,3,21,27.6,75.1,1015.1,9.0,70.0,3.0,30.0,35.0,41.0,0.0,0.0,5.0,12.0
Barguna,2025-03-22,2025,3,22,25.4,69.1,1014.9,7.0,140.0,5.0,42.0,47.0,50.0,1.0,0.0,29.0,69.0
Barguna,2025-03-23,2025,3,23,25.7,70.0,1014.4,9.0,109.0,4.0,39.0,43.0,46.0,1.0,0.0,52.0,123.0
Barguna,2025-03-24,2025,3,24,26.0,67.9,1012.9,9.0,139.0,5.0,46.0,52.0,66.0,1.0,0.0,11.0,18.0
Barguna,2025-03-25,2025,3,25,26.3,66.9,1009.0,9.0,138.0,5.0,46.0,52.0,69.0,2.0,0.0,38.0,60.0
Barguna,2025-03-26,2025,3,26,27.6,71.4,1006.9,9.0,150.0,5.0,48.0,54.0,65.0,4.0,0.0,69.0,108.0
Barguna,2025-03-27,2025,3,27,28.7,77.3,1005.2,8.0,98.0,4.0,22.0,27.0,31.0,6.0,0.0,100.0,157.0
Barguna,2025-03-28,2025,3,28,29.8,76.0,1004.7,10.0,90.0,4.0,27.0,33.0,43.0,6.0,0.0,112.0,192.0
Barguna,2025-03-29,2025,3,29,29.7,81.2,1006.1,9.0,99.0,4.0,26.0,33.0,41.0,0.0,0.0,30.0,81.0
Barguna,2025-03-30,2025,3,30,29.3,78.9,1009.0,9.0,88.0,4.0,24.0,31.0,40.0,0.0,0.0,17.0,36.0
Barguna,2025-03-31,2025,3,31,28.8,80.6,1009.4,9.0,84.0,4.0,20.0,25.0,32.0,0.0,0.0,39.0,86.0
Barguna,2025-04-01,2025,4,1,28.5,79.3,1009.2,9.0,85.0,4.0,22.0,29.0,40.0,0.0,0.0,48.0,104.0
Barguna,2025-04-02,2025,4,2,28.5,79.2,1010.3,9.0,74.0,3.0,13.0,18.0,24.0,0.0,0.0,12.0,24.0
Barguna,2025-04-03,2025,4,3,28.9,78.8,1011.1,9.0,64.0,2.0,14.0,19.0,25.0,1.0,0.0,21.0,43.0
Barguna,2025-04-04,2025,4,4,29.4,77.3,1010.2,9.0,60.0,2.0,11.0,14.0,19.0,0.0,0.0,13.0,28.0
Barguna,2025-04-05,2025,4,5,29.7,77.7,1008.8,9.0,57.0,2.0,14.0,19.0,22.0,0.0,1.0,5.0,32.0
Barguna,2025-04-06,2025,4,6,29.4,80.0,1008.5,9.0,77.0,4.0,19.0,25.0,29.0,0.0,1.0,11.0,50.0
Barguna,2025-04-07,2025,4,7,29.3,75.4,1010.6,9.0,76.0,3.0,18.0,24.0,30.0,0.0,1.0,21.0,90.0
Barguna,2025-04-08,2025,4,8,28.8,77.3,1013.3,7.0,70.0,3.0,12.0,17.0,21.0,0.0,1.0,29.0,85.0
Barguna,2025-04-09,2025,4,9,28.9,72.5,1011.2,9.0,53.0,2.0,8.0,11.0,14.0,1.0,2.0,37.0,120.0
Barguna,2025-04-10,2025,4,10,28.5,72.7,1007.3,8.0,45.0,2.0,9.0,13.0,16.0,0.0,0.0,27.0,62.0
Barguna,2025-04-11,2025,4,11,27.4,77.2,1005.5,8.0,49.0,2.0,6.0,8.0,11.0,0.0,0.0,5.0,14.0
Barguna,2025-04-12,2025,4,12,28.9,78.2,1006.6,9.0,28.0,1.0,4.0,7.0,13.0,0.0,1.0,10.0,44.0
Barguna,2025-04-13,2025,4,13,29.4,74.3,1008.1,9.0,40.0,2.0,11.0,16.0,31.0,1.0,2.0,24.0,103.0
Barguna,2025-04-14,2025,4,14,29.2,74.8,1008.7,9.0,60.0,2.0,13.0,17.0,30.0,1.0,4.0,38.0,163.0
Barguna,2025-04-15,2025,4,15,28.2,76.2,1009.5,9.0,69.0,3.0,17.0,22.0,34.0,1.0,2.0,53.0,142.0
Barguna,2025-04-16,2025,4,16,27.7,81.5,1009.2,9.0,74.0,3.0,17.0,23.0,37.0,0.0,0.0,7.0,24.0
Barguna,2025-04-17,2025,4,17,26.8,82.8,1008.3,8.0,67.0,3.0,11.0,16.0,26.0,0.0,0.0,9.0,19.0
