district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Jhenaidah,2024-06-13,2024,6,13,32.2,76.5,1000.3,8.0,82.0,4.0,23.0,35.0,61.0,4.0,4.0,80.0,185.0
Jhenaidah,2024-06-14,2024,6,14,31.5,78.4,999.0,9.0,127.0,4.0,34.0,53.0,87.0,7.0,4.0,97.0,217.0
Jhenaidah,2024-06-15,2024,6,15,32.3,78.8,998.8,9.0,137.0,4.0,30.0,47.0,78.0,6.0,3.0,91.0,198.0
Jhenaidah,2024-06-16,2024,6,16,32.6,75.5,1000.6,8.0,129.0,4.0,29.0,46.0,82.0,5.0,4.0,83.0,185.0
Jhenaidah,2024-06-17,2024,6,17,32.5,78.5,1000.7,9.0,116.0,4.0,26.0,38.0,66.0,5.0,3.0,79.0,174.0
Jhenaidah,2024-06-18,2024,6,18,32.1,79.7,998.9,7.0,113.0,4.0,29.0,44.0,75.0,7.0,4.0,85.0,177.0
Jhenaidah,2024-06-19,2024,6,19,29.9,85.4,998.2,4.0,112.0,4.0,23.0,32.0,52.0,3.0,4.0,42.0,138.0
Jhenaidah,2024-06-20,2024,6,20,28.1,88.6,999.5,5.0,84.0,4.0,19.0,27.0,42.0,3.0,5.0,63.0,183.0
Jhenaidah,2024-06-21,2024,6,21,29.4,84.3,1000.5,7.0,87.0,4.0,27.0,35.0,54.0,4.0,6.0,67.0,241.0
Jhenaidah,2024-06-22,2024,6,22,30.1,84.5,1000.5,8.0,102.0,4.0,23.0,31.0,47.0,3.0,5.0,58.0,194.0
Jhenaidah,2024-06-23,2024,6,23,31.1,79.1,1000.9,7.0,78.0,3.0,15.0,21.0,33.0,2.0,6.0,50.0,174.0
Jhenaidah,2024-06-24,2024,6,24,31.8,76.6,1000.1,8.0,66.0,2.0,12.0,20.0,32.0,3.0,5.0,52.0,144.0
Jhenaidah,2024-06-25,2024,6,25,32.1,74.7,999.5,8.0,69.0,3.0,14.0,22.0,38.0,3.0,5.0,50.0,145.0
Jhenaidah,2024-06-26,2024,6,26,31.5,78.5,1000.6,7.0,70.0,3.0,12.0,18.0,28.0,2.0,6.0,42.0,148.0
Jhenaidah,2024-06-27,2024,6,27,30.6,81.2,1002.1,6.0,54.0,2.0,7.0,10.0,15.0,1.0,5.0,32.0,144.0
Jhenaidah,2024-06-28,2024,6,28,30.1,84.0,1000.1,6.0,37.0,1.0,5.0,8.0,13.0,1.0,4.0,42.0,128.0
Jhenaidah,2024-06-29,2024,6,29,29.4,89.3,999.3,5.0,37.0,2.0,8.0,11.0,17.0,2.0,4.0,53.0,150.0
Jhenaidah,2024-06-30,2024,6,30,29.1,90.3,999.4,6.0,62.0,2.0,19.0,24.0,34.0,6.0,6.0,60.0,189.0
Jhenaidah,2024-07-01,2024,7,1,28.9,90.5,998.9,3.0,68.0,3.0,13.0,16.0,22.0,10.0,7.0,51.0,202.0
Jhenaidah,2024-07-02,2024,7,2,28.2,91.8,997.9,3.0,60.0,2.0,15.0,18.0,26.0,9.0,8.0,48.0,205.0
Jhenaidah,2024-07-03,2024,7,3,27.9,91.3,999.6,6.0,69.0,3.0,18.0,22.0,32.0,9.0,7.0,57.0,209.0
Jhenaidah,2024-07-04,2024,7,4,28.5,90.3,1001.5,4.0,61.0,2.0,9.0,13.0,19.0,3.0,4.0,47.0,131.0
Jhenaidah,2024-07-05,2024,7,5,28.8,89.3,1001.0,4.0,52.0,2.0,9.0,13.0,22.0,4.0,4.0,58.0,151.0
Jhenaidah,2024-07-06,2024,7,6,28.9,88.4,1000.9,6.0,57.0,2.0,10.0,15.0,25.0,2.0,4.0,46.0,135.0
Jhenaidah,2024-07-07,2024,7,7,29.8,85.0,1002.6,7.0,56.0,2.0,10.0,16.0,25.0,2.0,6.0,37.0,153.0
Jhenaidah,2024-07-08,2024,7,8,30.3,82.5,1003.0,8.0,60.0,2.0,10.0,15.0,23.0,1.0,6.0,35.0,153.0
Jhenaidah,2024-07-09,2024,7,9,30.5,82.6,1003.6,7.0,51.0,2.0,7.0,11.0,17.0,2.0,5.0,37.0,132.0
Jhenaidah,2024-07-10,2024,7,10,31.1,80.4,1004.0,7.0,50.0,2.0,8.0,13.0,21.0,3.0,5.0,48.0,131.0
Jhenaidah,2024-07-11,2024,7,11,30.2,85.1,1001.2,7.0,63.0,2.0,19.0,26.0,39.0,5.0,5.0,60.0,156.0
Jhenaidah,2024-07-12,2024,7,12,28.4,89.9,999.5,5.0,84.0,4.0,21.0,26.0,38.0,4.0,6.0,57.0,199.0
Jhenaidah,2024-07-13,2024,7,13,29.9,84.7,998.1,7.0,94.0,4.0,25.0,32.0,46.0,4.0,6.0,56.0,197.0
Jhenaidah,2024-07-14,2024,7,14,30.8,81.0,997.8,8.0,66.0,3.0,8.0,12.0,17.0,1.0,5.0,41.0,151.0
Jhenaidah,2024-07-15,2024,7,15,30.7,81.7,1000.0,8.0,49.0,2.0,7.0,10.0,15.0,1.0,5.0,38.0,144.0
Jhenaidah,2024-07-16,2024,7,16,30.4,83.7,1001.1,6.0,38.0,1.0,6.0,9.0,14.0,1.0,5.0,36.0,133.0
Jhenaidah,2024-07-17,2024,7,17,31.2,81.5,1000.8,7.0,41.0,2.0,8.0,11.0,16.0,1.0,6.0,38.0,150.0
Jhenaidah,2024-07-18,2024,7,18,31.7,79.2,999.2,8.0,57.0,2.0,17.0,21.0,31.0,3.0,8.0,46.0,202.0
Jhenaidah,2024-07-19,2024,7,19,30.7,80.8,997.7,8.0,63.0,2.0,7.0,10.0,14.0,1.0,5.0,43.0,141.0
Jhenaidah,2024-07-20,2024,7,20,30.5,81.8,998.7,7.0,31.0,1.0,4.0,7.0,11.0,1.0,3.0,43.0,115.0
Jhenaidah,2024-07-21,2024,7,21,30.3,83.1,999.2,8.0,33.0,1.0,5.0,8.0,13.0,1.0,4.0,44.0,124.0
Jhenaidah,2024-07-22,2024,7,22,29.6,86.6,999.2,6.0,35.0,1.0,5.0,8.0,13.0,1.0,3.0,46.0,121.0
Jhenaidah,2024-07-23,2024,7,23,29.3,88.7,997.9,5.0,33.0,1.0,6.0,9.0,14.0,2.0,4.0,50.0,133.0
Jhenaidah,2024-07-24,2024,7,24,30.0,86.0,994.4,6.0,52.0,2.0,15.0,19.0,28.0,4.0,5.0,56.0,177.0
Jhenaidah,2024-07-25,2024,7,25,30.6,82.9,992.5,7.0,68.0,3.0,15.0,19.0,28.0,3.0,6.0,56.0,185.0
Jhenaidah,2024-07-26,2024,7,26,30.8,81.0,992.1,6.0,59.0,2.0,9.0,12.0,17.0,3.0,5.0,57.0,167.0
Jhenaidah,2024-07-27,2024,7,27,30.5,82.9,996.0,6.0,39.0,2.0,6.0,8.0,12.0,2.0,3.0,56.0,146.0
Jhenaidah,2024-07-28,2024,7,28,30.6,82.8,997.6,8.0,42.0,2.0,7.0,11.0,15.0,1.0,5.0,50.0,151.0
Jhenaidah,2024-07-29,2024,7,29,30.6,81.7,997.5,7.0,40.0,2.0,7.0,9.0,13.0,1.0,5.0,47.0,150.0
Jhenaidah,2024-07-30,2024,7,30,30.2,86.2,999.8,7.0,51.0,2.0,14.0,19.0,27.0,5.0,6.0,57.0,175.0
Jhenaidah,2024-07-31,2024,7,31,30.2,86.4,1000.0,6.0,66.0,2.0,14.0,19.0,28.0,4.0,7.0,49.0,186.0
Jhenaidah,2024-08-01,2024,8,1,27.9,92.9,997.4,4.0,62.0,2.0,10.0,13.0,18.0,5.0,7.0,41.0,187.0
Jhenaidah,2024-08-02,2024,8,2,27.3,93.5,998.9,4.0,48.0,2.0,7.0,13.0,19.0,3.0,4.0,46.0,146.0
Jhenaidah,2024-08-03,2024,8,3,27.5,94.3,1002.6,4.0,46.0,2.0,6.0,8.0,12.0,2.0,4.0,43.0,129.0
Jhenaidah,2024-08-04,2024,8,4,29.1,86.6,1004.4,5.0,48.0,2.0,12.0,17.0,26.0,3.0,5.0,50.0,142.0
Jhenaidah,2024-08-05,2024,8,5,29.1,89.2,1003.5,7.0,67.0,3.0,15.0,21.0,32.0,3.0,5.0,51.0,149.0
Jhenaidah,2024-08-06,2024,8,6,29.6,84.7,1002.0,5.0,66.0,2.0,13.0,17.0,25.0,2.0,7.0,42.0,174.0
Jhenaidah,2024-08-07,2024,8,7,29.6,84.3,1002.1,6.0,55.0,2.0,8.0,12.0,17.0,2.0,6.0,40.0,156.0
Jhenaidah,2024-08-08,2024,8,8,29.2,86.4,1003.8,7.0,49.0,2.0,8.0,12.0,20.0,2.0,5.0,41.0,143.0
Jhenaidah,2024-08-09,2024,8,9,28.8,88.6,1004.8,5.0,50.0,2.0,8.0,13.0,19.0,2.0,5.0,41.0,140.0
Jhenaidah,2024-08-10,2024,8,10,29.1,89.0,1003.9,7.0,56.0,2.0,11.0,17.0,24.0,3.0,5.0,49.0,160.0
Jhenaidah,2024-08-11,2024,8,11,29.0,89.3,1003.0,5.0,71.0,3.0,20.0,27.0,39.0,6.0,7.0,56.0,208.0
Jhenaidah,2024-08-12,2024,8,12,29.7,88.0,1003.3,8.0,85.0,4.0,22.0,32.0,48.0,3.0,7.0,52.0,194.0
Jhenaidah,2024-08-13,2024,8,13,30.1,85.6,1003.9,6.0,86.0,4.0,19.0,24.0,36.0,3.0,8.0,49.0,197.0
Jhenaidah,2024-08-14,2024,8,14,30.0,85.7,1003.6,7.0,77.0,3.0,18.0,23.0,33.0,3.0,9.0,53.0,230.0
Jhenaidah,2024-08-15,2024,8,15,30.3,84.0,1002.6,7.0,74.0,3.0,16.0,20.0,29.0,3.0,10.0,45.0,251.0
Jhenaidah,2024-08-16,2024,8,16,29.5,85.8,1001.9,7.0,61.0,2.0,15.0,19.0,27.0,3.0,10.0,41.0,227.0
Jhenaidah,2024-08-17,2024,8,17,29.6,81.1,1002.7,6.0,71.0,3.0,18.0,22.0,31.0,5.0,11.0,48.0,235.0
Jhenaidah,2024-08-18,2024,8,18,27.7,90.8,1002.3,3.0,69.0,3.0,14.0,18.0,25.0,3.0,8.0,44.0,200.0
Jhenaidah,2024-08-19,2024,8,19,27.8,92.5,1001.5,2.0,56.0,2.0,14.0,17.0,24.0,4.0,9.0,48.0,229.0
Jhenaidah,2024-08-20,2024,8,20,28.8,85.7,1003.1,6.0,74.0,3.0,24.0,28.0,41.0,4.0,10.0,56.0,268.0
Jhenaidah,2024-08-21,2024,8,21,28.8,90.1,1004.1,4.0,79.0,3.0,22.0,26.0,38.0,10.0,6.0,71.0,252.0
Jhenaidah,2024-08-22,2024,8,22,28.4,90.4,1003.6,3.0,101.0,4.0,30.0,36.0,51.0,10.0,9.0,55.0,280.0
Jhenaidah,2024-08-23,2024,8,23,27.9,91.1,1004.2,3.0,75.0,3.0,12.0,15.0,21.0,3.0,6.0,46.0,184.0
Jhenaidah,2024-08-24,2024,8,24,28.5,87.6,1004.7,6.0,54.0,2.0,11.0,13.0,20.0,2.0,7.0,46.0,188.0
Jhenaidah,2024-08-25,2024,8,25,27.8,90.0,1002.5,5.0,53.0,2.0,11.0,13.0,18.0,2.0,8.0,33.0,195.0
Jhenaidah,2024-08-26,2024,8,26,27.0,92.6,1001.9,3.0,56.0,2.0,12.0,15.0,21.0,5.0,8.0,41.0,223.0
Jhenaidah,2024-08-27,2024,8,27,28.1,89.1,1005.0,6.0,51.0,2.0,11.0,14.0,21.0,2.0,6.0,39.0,174.0
Jhenaidah,2024-08-28,2024,8,28,29.4,83.5,1004.6,7.0,62.0,2.0,14.0,19.0,29.0,3.0,8.0,37.0,197.0
Jhenaidah,2024-08-29,2024,8,29,30.4,81.3,1003.9,8.0,66.0,2.0,14.0,19.0,27.0,2.0,9.0,34.0,217.0
Jhenaidah,2024-08-30,2024,8,30,30.7,81.2,1004.1,8.0,64.0,2.0,15.0,18.0,26.0,3.0,9.0,43.0,214.0
Jhenaidah,2024-08-31,2024,8,31,30.5,81.0,1004.4,7.0,54.0,2.0,8.0,11.0,16.0,2.0,7.0,38.0,173.0
Jhenaidah,2024-09-01,2024,9,1,29.6,85.9,1005.7,6.0,47.0,2.0,8.0,12.0,19.0,1.0,6.0,34.0,159.0
Jhenaidah,2024-09-02,2024,9,2,30.3,80.6,1005.8,8.0,54.0,2.0,12.0,15.0,23.0,2.0,8.0,40.0,206.0
Jhenaidah,2024-09-03,2024,9,3,29.4,87.8,1006.0,8.0,61.0,2.0,15.0,19.0,29.0,3.0,8.0,40.0,194.0
Jhenaidah,2024-09-04,2024,9,4,29.9,84.2,1003.6,6.0,66.0,2.0,14.0,18.0,27.0,3.0,8.0,40.0,198.0
Jhenaidah,2024-09-05,2024,9,5,30.2,82.2,1002.4,7.0,66.0,2.0,16.0,22.0,34.0,4.0,8.0,42.0,216.0
Jhenaidah,2024-09-06,2024,9,6,30.1,83.5,1002.9,7.0,73.0,3.0,18.0,23.0,34.0,2.0,8.0,49.0,236.0
Jhenaidah,2024-09-07,2024,9,7,30.7,83.8,1002.6,8.0,79.0,4.0,23.0,28.0,40.0,3.0,7.0,69.0,240.0
Jhenaidah,2024-09-08,2024,9,8,30.7,81.2,1002.5,8.0,79.0,3.0,13.0,16.0,24.0,1.0,6.0,44.0,195.0
Jhenaidah,2024-09-09,2024,9,9,30.5,81.4,1001.2,8.0,44.0,2.0,6.0,9.0,14.0,1.0,4.0,45.0,148.0
Jhenaidah,2024-09-10,2024,9,10,30.3,82.8,1001.2,8.0,42.0,2.0,8.0,11.0,18.0,1.0,4.0,50.0,151.0
Jhenaidah,2024-09-11,2024,9,11,30.6,83.2,1001.9,7.0,54.0,2.0,12.0,16.0,26.0,2.0,6.0,52.0,184.0
Jhenaidah,2024-09-12,2024,9,12,30.7,84.7,1001.2,7.0,77.0,3.0,27.0,33.0,49.0,5.0,9.0,64.0,274.0
Jhenaidah,2024-09-13,2024,9,13,29.9,83.2,999.0,8.0,111.0,4.0,31.0,37.0,54.0,7.0,7.0,69.0,293.0
Jhenaidah,2024-09-14,2024,9,14,26.3,93.7,994.9,2.0,64.0,3.0,5.0,7.0,9.0,3.0,5.0,49.0,185.0
Jhenaidah,2024-09-15,2024,9,15,26.2,93.4,995.1,1.0,32.0,2.0,7.0,10.0,14.0,2.0,3.0,61.0,174.0
Jhenaidah,2024-09-16,2024,9,16,26.9,92.4,1001.5,3.0,57.0,2.0,12.0,20.0,30.0,2.0,3.0,67.0,171.0
Jhenaidah,2024-09-17,2024,9,17,29.3,84.3,1004.8,8.0,77.0,3.0,18.0,29.0,46.0,2.0,6.0,53.0,208.0
Jhenaidah,2024-09-18,2024,9,18,30.2,81.8,1004.2,8.0,94.0,4.0,23.0,33.0,51.0,2.0,11.0,45.0,267.0
Jhenaidah,2024-09-19,2024,9,19,31.3,81.1,1003.4,8.0,111.0,4.0,37.0,48.0,71.0,7.0,12.0,74.0,365.0
Jhenaidah,2024-09-20,2024,9,20,32.1,80.6,1003.1,8.0,147.0,5.0,43.0,53.0,79.0,9.0,10.0,82.0,388.0
Jhenaidah,2024-09-21,2024,9,21,30.5,82.3,1004.1,7.0,136.0,4.0,44.0,54.0,78.0,8.0,13.0,72.0,399.0
Jhenaidah,2024-09-22,2024,9,22,30.9,81.2,1002.9,7.0,151.0,5.0,45.0,54.0,78.0,5.0,16.0,67.0,471.0
Jhenaidah,2024-09-23,2024,9,23,31.6,84.1,1003.0,7.0,150.0,5.0,45.0,53.0,76.0,5.0,15.0,77.0,487.0
Jhenaidah,2024-09-24,2024,9,24,29.6,84.7,1004.2,6.0,89.0,3.0,11.0,13.0,19.0,2.0,4.0,53.0,195.0
Jhenaidah,2024-09-25,2024,9,25,27.6,91.1,1005.2,4.0,35.0,1.0,5.0,7.0,10.0,1.0,4.0,41.0,150.0
Jhenaidah,2024-09-26,2024,9,26,26.6,94.6,1007.7,3.0,31.0,1.0,6.0,9.0,14.0,1.0,5.0,33.0,153.0
Jhenaidah,2024-09-27,2024,9,27,27.9,88.7,1008.9,7.0,46.0,2.0,8.0,11.0,17.0,1.0,4.0,25.0,133.0
Jhenaidah,2024-09-28,2024,9,28,29.4,86.0,1008.8,7.0,48.0,2.0,10.0,14.0,21.0,3.0,6.0,35.0,153.0
Jhenaidah,2024-09-29,2024,9,29,30.1,86.1,1008.1,7.0,69.0,3.0,23.0,28.0,41.0,5.0,9.0,51.0,238.0
Jhenaidah,2024-09-30,2024,9,30,30.5,85.1,1006.8,8.0,106.0,4.0,38.0,46.0,67.0,10.0,8.0,74.0,308.0
Jhenaidah,2024-10-01,2024,10,1,29.9,87.9,1004.4,6.0,129.0,4.0,37.0,45.0,65.0,11.0,6.0,77.0,285.0
Jhenaidah,2024-10-02,2024,10,2,29.1,84.9,1003.7,8.0,113.0,4.0,37.0,44.0,64.0,7.0,10.0,71.0,337.0
Jhenaidah,2024-10-03,2024,10,3,27.5,90.7,1002.8,4.0,142.0,5.0,42.0,51.0,77.0,8.0,7.0,75.0,381.0
Jhenaidah,2024-10-04,2024,10,4,27.6,91.8,1004.4,4.0,109.0,4.0,25.0,31.0,45.0,6.0,6.0,62.0,290.0
Jhenaidah,2024-10-05,2024,10,5,26.7,90.2,1007.1,6.0,77.0,3.0,14.0,17.0,25.0,5.0,7.0,60.0,289.0
Jhenaidah,2024-10-06,2024,10,6,27.8,88.8,1009.9,7.0,76.0,3.0,20.0,29.0,45.0,2.0,6.0,48.0,211.0
Jhenaidah,2024-10-07,2024,10,7,29.1,85.3,1012.2,6.0,75.0,3.0,15.0,20.0,30.0,2.0,7.0,41.0,204.0
Jhenaidah,2024-10-08,2024,10,8,28.6,86.3,1012.0,6.0,74.0,3.0,20.0,25.0,36.0,7.0,8.0,50.0,215.0
Jhenaidah,2024-10-09,2024,10,9,28.4,85.9,1010.1,7.0,81.0,4.0,24.0,29.0,42.0,6.0,9.0,46.0,249.0
Jhenaidah,2024-10-10,2024,10,10,28.4,86.3,1009.0,7.0,95.0,4.0,29.0,35.0,50.0,7.0,8.0,66.0,273.0
Jhenaidah,2024-10-11,2024,10,11,29.1,85.3,1008.4,7.0,97.0,4.0,31.0,37.0,53.0,7.0,8.0,63.0,283.0
Jhenaidah,2024-10-12,2024,10,12,29.1,86.9,1009.7,8.0,119.0,4.0,41.0,49.0,72.0,8.0,10.0,72.0,342.0
Jhenaidah,2024-10-13,2024,10,13,28.6,79.0,1010.6,8.0,153.0,5.0,59.0,73.0,112.0,8.0,12.0,71.0,420.0
Jhenaidah,2024-10-14,2024,10,14,28.5,79.5,1010.6,7.0,158.0,5.0,49.0,65.0,105.0,8.0,10.0,76.0,442.0
Jhenaidah,2024-10-15,2024,10,15,28.8,80.6,1010.0,7.0,159.0,5.0,57.0,74.0,121.0,11.0,17.0,72.0,542.0
Jhenaidah,2024-10-16,2024,10,16,28.6,84.0,1010.2,7.0,159.0,5.0,55.0,71.0,111.0,15.0,9.0,90.0,447.0
Jhenaidah,2024-10-17,2024,10,17,28.0,86.7,1010.4,5.0,157.0,5.0,53.0,66.0,100.0,6.0,8.0,74.0,402.0
Jhenaidah,2024-10-18,2024,10,18,27.1,90.1,1009.8,6.0,132.0,4.0,30.0,36.0,52.0,4.0,6.0,59.0,273.0
Jhenaidah,2024-10-19,2024,10,19,27.1,87.4,1010.8,6.0,118.0,4.0,44.0,52.0,75.0,12.0,14.0,56.0,465.0
Jhenaidah,2024-10-20,2024,10,20,27.4,84.5,1012.0,8.0,153.0,5.0,51.0,62.0,92.0,5.0,13.0,62.0,488.0
Jhenaidah,2024-10-21,2024,10,21,26.7,79.1,1010.6,8.0,141.0,5.0,40.0,48.0,71.0,2.0,9.0,61.0,398.0
Jhenaidah,2024-10-22,2024,10,22,27.7,79.5,1010.1,7.0,143.0,5.0,47.0,56.0,83.0,5.0,13.0,63.0,452.0
Jhenaidah,2024-10-23,2024,10,23,27.1,88.9,1009.5,2.0,137.0,5.0,32.0,38.0,55.0,4.0,10.0,33.0,300.0
Jhenaidah,2024-10-24,2024,10,24,25.0,90.4,1008.6,4.0,73.0,3.0,11.0,14.0,20.0,5.0,7.0,40.0,157.0
Jhenaidah,2024-10-25,2024,10,25,25.4,92.1,1007.6,5.0,60.0,2.0,18.0,26.0,41.0,3.0,6.0,43.0,216.0
Jhenaidah,2024-10-26,2024,10,26,27.8,85.5,1008.3,5.0,105.0,4.0,29.0,41.0,65.0,2.0,5.0,26.0,186.0
Jhenaidah,2024-10-27,2024,10,27,28.0,84.5,1008.5,7.0,110.0,4.0,33.0,42.0,65.0,3.0,13.0,47.0,368.0
Jhenaidah,2024-10-28,2024,10,28,27.6,78.4,1007.9,8.0,146.0,5.0,47.0,58.0,87.0,4.0,18.0,53.0,539.0
Jhenaidah,2024-10-29,2024,10,29,28.1,82.9,1008.6,6.0,149.0,5.0,48.0,58.0,87.0,7.0,13.0,67.0,437.0
Jhenaidah,2024-10-30,2024,10,30,28.4,83.2,1009.8,6.0,151.0,5.0,44.0,52.0,77.0,6.0,9.0,27.0,274.0
Jhenaidah,2024-10-31,2024,10,31,28.6,84.8,1010.3,6.0,124.0,4.0,41.0,49.0,71.0,11.0,12.0,66.0,405.0
Jhenaidah,2024-11-01,2024,11,1,28.3,81.9,1011.5,7.0,155.0,5.0,57.0,69.0,103.0,8.0,13.0,67.0,530.0
Jhenaidah,2024-11-02,2024,11,2,27.5,82.0,1012.4,7.0,159.0,5.0,63.0,80.0,126.0,9.0,10.0,72.0,474.0
Jhenaidah,2024-11-03,2024,11,3,27.0,85.3,1012.5,7.0,171.0,6.0,77.0,101.0,165.0,8.0,11.0,77.0,537.0
Jhenaidah,2024-11-04,2024,11,4,27.0,83.5,1012.1,7.0,176.0,6.0,76.0,100.0,161.0,11.0,14.0,71.0,582.0
Jhenaidah,2024-11-05,2024,11,5,27.0,80.5,1013.1,6.0,164.0,6.0,57.0,72.0,112.0,6.0,15.0,64.0,557.0
Jhenaidah,2024-11-06,2024,11,6,26.3,81.1,1013.4,7.0,157.0,5.0,47.0,57.0,86.0,4.0,13.0,54.0,467.0
Jhenaidah,2024-11-07,2024,11,7,26.3,82.5,1013.0,6.0,132.0,4.0,41.0,48.0,70.0,4.0,14.0,55.0,480.0
Jhenaidah,2024-11-08,2024,11,8,26.3,81.4,1013.1,7.0,148.0,5.0,47.0,55.0,78.0,7.0,13.0,63.0,518.0
Jhenaidah,2024-11-09,2024,11,9,26.1,80.0,1013.1,7.0,114.0,4.0,31.0,36.0,52.0,4.0,11.0,58.0,449.0
Jhenaidah,2024-11-10,2024,11,10,25.8,80.5,1013.1,7.0,113.0,4.0,37.0,43.0,62.0,4.0,16.0,58.0,542.0
Jhenaidah,2024-11-11,2024,11,11,25.5,79.3,1013.0,7.0,109.0,4.0,30.0,35.0,50.0,3.0,12.0,62.0,459.0
Jhenaidah,2024-11-12,2024,11,12,25.1,78.4,1012.4,7.0,101.0,4.0,39.0,43.0,54.0,4.0,14.0,57.0,495.0
Jhenaidah,2024-11-13,2024,11,13,24.7,81.2,1011.8,7.0,154.0,5.0,84.0,93.0,97.0,7.0,16.0,67.0,682.0
Jhenaidah,2024-11-14,2024,11,14,24.6,80.3,1012.7,7.0,182.0,6.0,108.0,122.0,129.0,8.0,9.0,76.0,623.0
Jhenaidah,2024-11-15,2024,11,15,24.2,77.4,1012.3,7.0,184.0,6.0,104.0,118.0,125.0,3.0,6.0,14.0,280.0
Jhenaidah,2024-11-16,2024,11,16,22.9,76.2,1012.0,7.0,180.0,6.0,91.0,106.0,111.0,3.0,7.0,26.0,231.0
Jhenaidah,2024-11-17,2024,11,17,22.2,60.0,1012.2,8.0,178.0,6.0,105.0,119.0,125.0,3.0,6.0,18.0,246.0
Jhenaidah,2024-11-18,2024,11,18,22.3,67.0,1012.9,6.0,196.0,6.0,131.0,145.0,149.0,4.0,16.0,13.0,512.0
Jhenaidah,2024-11-19,2024,11,19,22.5,76.0,1013.8,7.0,193.0,6.0,114.0,125.0,128.0,4.0,12.0,18.0,363.0
Jhenaidah,2024-11-20,2024,11,20,22.9,74.0,1012.9,7.0,180.0,6.0,94.0,101.0,103.0,5.0,17.0,28.0,546.0
Jhenaidah,2025-03-01,2025,3,1,25.5,72.4,1011.1,9.0,181.0,6.0,80.0,89.0,107.0,1.0,0.0,19.0,29.0
Jhenaidah,2025-03-02,2025,3,2,26.4,71.5,1008.3,9.0,157.0,5.0,56.0,64.0,80.0,1.0,0.0,10.0,29.0
Jhenaidah,2025-03-03,2025,3,3,25.9,64.4,1009.7,7.0,160.0,5.0,58.0,68.0,91.0,1.0,0.0,16.0,31.0
Jhenaidah,2025-03-04,2025,3,4,24.6,61.1,1010.1,9.0,139.0,4.0,38.0,47.0,69.0,2.0,3.0,36.0,97.0
Jhenaidah,2025-03-05,2025,3,5,24.4,56.8,1009.3,9.0,126.0,4.0,38.0,53.0,107.0,5.0,9.0,75.0,296.0
Jhenaidah,2025-03-06,2025,3,6,22.0,56.4,1011.5,9.0,143.0,5.0,34.0,53.0,89.0,8.0,11.0,84.0,435.0
Jhenaidah,2025-03-07,2025,3,7,22.0,60.1,1009.9,9.0,160.0,6.0,56.0,83.0,151.0,10.0,13.0,91.0,572.0
Jhenaidah,2025-03-08,2025,3,8,23.4,67.9,1009.0,9.0,165.0,6.0,68.0,82.0,107.0,11.0,10.0,64.0,515.0
Jhenaidah,2025-03-09,2025,3,9,24.8,76.1,1012.7,9.0,163.0,6.0,75.0,87.0,94.0,1.0,1.0,7.0,48.0
Jhenaidah,2025-03-10,2025,3,10,26.1,70.5,1014.7,9.0,171.0,6.0,87.0,98.0,105.0,1.0,1.0,10.0,42.0
Jhenaidah,2025-03-11,2025,3,11,26.3,65.7,1012.3,9.0,171.0,6.0,76.0,85.0,88.0,3.0,2.0,23.0,99.0
Jhenaidah,2025-03-12,2025,3,12,26.5,66.4,1008.8,9.0,165.0,6.0,69.0,78.0,90.0,4.0,3.0,37.0,156.0
Jhenaidah,2025-03-13,2025,3,13,27.8,70.1,1006.5,9.0,133.0,4.0,33.0,38.0,49.0,6.0,5.0,51.0,214.0
Jhenaidah,2025-03-14,2025,3,14,28.6,74.6,1008.0,9.0,106.0,4.0,37.0,42.0,53.0,7.0,5.0,80.0,249.0
Jhenaidah,2025-03-15,2025,3,15,29.2,75.9,1009.6,9.0,144.0,5.0,52.0,59.0,64.0,0.0,0.0,1.0,20.0
Jhenaidah,2025-03-16,2025,3,16,28.9,75.8,1009.2,9.0,140.0,5.0,45.0,49.0,53.0,1.0,3.0,7.0,119.0
Jhenaidah,2025-03-17,2025,3,17,27.7,69.8,1008.5,9.0,139.0,5.0,44.0,48.0,52.0,3.0,7.0,16.0,281.0
Jhenaidah,2025-03-18,2025,3,18,27.7,60.7,1009.5,9.0,125.0,4.0,35.0,41.0,60.0,4.0,10.0,26.0,444.0
Jhenaidah,2025-03-19,2025,3,19,27.4,57.9,1012.5,9.0,123.0,4.0,48.0,55.0,72.0,6.0,14.0,35.0,607.0
Jhenaidah,2025-03-20,2025,3,20,25.5,79.4,1014.1,7.0,154.0,5.0,56.0,63.0,70.0,9.0,11.0,89.0,574.0
Jhenaidah,2025-03-21,2025,3,21,24.1,73.5,1015.4,8.0,157.0,5.0,65.0,72.0,77.0,0.0,0.0,5.0,12.0
Jhenaidah,2025-03-22,2025,3,22,23.3,75.4,1015.1,5.0,157.0,5.0,56.0,61.0,63.0,1.0,0.0,27.0,68.0
Jhenaidah,2025-03-23,2025,3,23,24.1,73.7,1015.1,9.0,156.0,5.0,66.0,71.0,76.0,1.0,1.0,49.0,122.0
Jhenaidah,2025-03-24,2025,3,24,24.9,68.8,1013.6,9.0,170.0,6.0,87.0,96.0,112.0,1.0,0.0,13.0,32.0
Jhenaidah,2025-03-25,2025,3,25,26.0,63.7,1009.5,9.0,171.0,6.0,86.0,95.0,112.0,5.0,1.0,50.0,106.0
