district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Thakurgaon,2024-06-13,2024,6,13,28.7,88.4,1000.6,5.0,69.0,3.0,16.0,20.0,31.0,3.0,3.0,73.0,223.0
Thakurgaon,2024-06-14,2024,6,14,26.9,92.3,1000.1,6.0,85.0,4.0,24.0,33.0,52.0,3.0,4.0,70.0,241.0
Thakurgaon,2024-06-15,2024,6,15,26.7,93.1,1000.4,3.0,79.0,3.0,14.0,19.0,30.0,2.0,3.0,79.0,242.0
Thakurgaon,2024-06-16,2024,6,16,26.9,90.7,1002.0,4.0,71.0,3.0,15.0,21.0,33.0,3.0,4.0,69.0,250.0
Thakurgaon,2024-06-17,2024,6,17,26.7,93.0,1002.1,3.0,62.0,2.0,13.0,19.0,30.0,3.0,3.0,70.0,236.0
Thakurgaon,2024-06-18,2024,6,18,25.7,95.7,999.8,3.0,76.0,3.0,21.0,28.0,46.0,6.0,4.0,68.0,256.0
Thakurgaon,2024-06-19,2024,6,19,25.5,93.1,999.0,5.0,78.0,3.0,16.0,24.0,41.0,3.0,3.0,52.0,172.0
Thakurgaon,2024-06-20,2024,6,20,26.4,90.2,1000.2,7.0,66.0,3.0,12.0,16.0,27.0,2.0,3.0,69.0,214.0
Thakurgaon,2024-06-21,2024,6,21,29.2,81.2,1001.9,7.0,66.0,3.0,19.0,25.0,40.0,3.0,4.0,77.0,236.0
Thakurgaon,2024-06-22,2024,6,22,30.2,82.0,1001.5,7.0,107.0,4.0,34.0,45.0,69.0,2.0,3.0,76.0,226.0
Thakurgaon,2024-06-23,2024,6,23,30.9,78.6,1001.7,6.0,125.0,4.0,32.0,40.0,58.0,3.0,5.0,66.0,256.0
Thakurgaon,2024-06-24,2024,6,24,31.1,80.3,1000.0,8.0,100.0,4.0,26.0,34.0,50.0,5.0,4.0,67.0,230.0
Thakurgaon,2024-06-25,2024,6,25,29.9,86.8,999.7,5.0,86.0,4.0,18.0,24.0,35.0,2.0,4.0,58.0,204.0
Thakurgaon,2024-06-26,2024,6,26,30.1,84.7,1000.8,6.0,75.0,3.0,19.0,25.0,39.0,2.0,3.0,63.0,173.0
Thakurgaon,2024-06-27,2024,6,27,29.9,84.3,1002.6,4.0,69.0,3.0,11.0,14.0,21.0,2.0,4.0,56.0,191.0
Thakurgaon,2024-06-28,2024,6,28,29.5,84.4,1001.1,5.0,56.0,2.0,12.0,15.0,21.0,2.0,4.0,44.0,163.0
Thakurgaon,2024-06-29,2024,6,29,29.1,89.1,999.4,3.0,51.0,2.0,10.0,12.0,17.0,2.0,4.0,45.0,160.0
Thakurgaon,2024-06-30,2024,6,30,28.4,92.1,999.2,4.0,49.0,2.0,11.0,13.0,19.0,2.0,4.0,46.0,178.0
Thakurgaon,2024-07-01,2024,7,1,28.6,90.4,997.7,3.0,60.0,2.0,16.0,19.0,28.0,4.0,5.0,46.0,238.0
Thakurgaon,2024-07-02,2024,7,2,27.4,94.6,997.2,1.0,66.0,2.0,15.0,18.0,25.0,8.0,4.0,56.0,221.0
Thakurgaon,2024-07-03,2024,7,3,28.1,89.6,999.6,2.0,66.0,2.0,18.0,21.0,31.0,7.0,4.0,66.0,226.0
Thakurgaon,2024-07-04,2024,7,4,28.3,89.1,1001.7,5.0,66.0,3.0,13.0,16.0,22.0,2.0,3.0,50.0,155.0
Thakurgaon,2024-07-05,2024,7,5,27.6,93.8,1000.5,3.0,52.0,2.0,11.0,13.0,19.0,6.0,5.0,51.0,204.0
Thakurgaon,2024-07-06,2024,7,6,27.1,95.0,1000.9,3.0,57.0,2.0,13.0,17.0,24.0,3.0,4.0,50.0,171.0
Thakurgaon,2024-07-07,2024,7,7,28.4,90.0,1002.7,6.0,70.0,3.0,19.0,25.0,38.0,2.0,5.0,51.0,196.0
Thakurgaon,2024-07-08,2024,7,8,30.0,84.9,1002.5,6.0,80.0,4.0,22.0,29.0,43.0,4.0,5.0,55.0,193.0
Thakurgaon,2024-07-09,2024,7,9,29.5,85.9,1003.3,4.0,85.0,4.0,19.0,25.0,37.0,6.0,6.0,43.0,201.0
Thakurgaon,2024-07-10,2024,7,10,29.1,88.1,1003.5,6.0,75.0,3.0,20.0,25.0,36.0,5.0,5.0,52.0,196.0
Thakurgaon,2024-07-11,2024,7,11,28.3,91.9,1000.4,4.0,87.0,4.0,26.0,31.0,45.0,7.0,4.0,63.0,231.0
Thakurgaon,2024-07-12,2024,7,12,27.9,90.9,999.0,3.0,91.0,4.0,27.0,33.0,46.0,8.0,4.0,72.0,251.0
Thakurgaon,2024-07-13,2024,7,13,29.7,82.4,998.1,7.0,97.0,4.0,29.0,35.0,50.0,5.0,5.0,69.0,276.0
Thakurgaon,2024-07-14,2024,7,14,30.4,83.0,998.3,8.0,98.0,4.0,22.0,27.0,39.0,2.0,4.0,58.0,220.0
Thakurgaon,2024-07-15,2024,7,15,31.4,78.9,1000.2,7.0,78.0,3.0,20.0,26.0,37.0,3.0,4.0,58.0,213.0
Thakurgaon,2024-07-16,2024,7,16,30.1,85.1,1002.2,5.0,75.0,3.0,16.0,21.0,30.0,3.0,4.0,51.0,191.0
Thakurgaon,2024-07-17,2024,7,17,31.8,77.4,1000.9,8.0,69.0,3.0,16.0,20.0,29.0,3.0,4.0,51.0,184.0
Thakurgaon,2024-07-18,2024,7,18,31.3,81.6,999.7,7.0,68.0,3.0,18.0,22.0,31.0,3.0,5.0,53.0,214.0
Thakurgaon,2024-07-19,2024,7,19,32.5,78.1,998.2,8.0,73.0,3.0,20.0,24.0,34.0,2.0,4.0,62.0,227.0
Thakurgaon,2024-07-20,2024,7,20,31.3,80.0,999.6,7.0,73.0,3.0,15.0,18.0,26.0,3.0,4.0,57.0,167.0
Thakurgaon,2024-07-21,2024,7,21,31.0,81.6,999.7,8.0,58.0,2.0,11.0,14.0,21.0,2.0,4.0,52.0,155.0
Thakurgaon,2024-07-22,2024,7,22,29.9,85.0,1000.1,4.0,51.0,2.0,9.0,12.0,17.0,2.0,3.0,50.0,138.0
Thakurgaon,2024-07-23,2024,7,23,30.1,83.6,998.7,5.0,46.0,2.0,8.0,11.0,15.0,2.0,3.0,50.0,140.0
Thakurgaon,2024-07-24,2024,7,24,31.3,77.3,995.0,7.0,52.0,2.0,11.0,14.0,21.0,2.0,4.0,52.0,166.0
Thakurgaon,2024-07-25,2024,7,25,31.2,78.9,993.4,7.0,59.0,2.0,14.0,17.0,25.0,2.0,4.0,58.0,187.0
Thakurgaon,2024-07-26,2024,7,26,32.4,78.7,993.3,7.0,60.0,2.0,14.0,16.0,23.0,2.0,3.0,59.0,200.0
Thakurgaon,2024-07-27,2024,7,27,32.6,76.0,996.7,8.0,57.0,2.0,12.0,15.0,21.0,2.0,4.0,62.0,185.0
Thakurgaon,2024-07-28,2024,7,28,31.8,80.1,998.3,7.0,61.0,2.0,15.0,19.0,27.0,3.0,5.0,58.0,203.0
Thakurgaon,2024-07-29,2024,7,29,31.9,78.8,998.0,7.0,70.0,3.0,17.0,22.0,31.0,3.0,5.0,52.0,202.0
Thakurgaon,2024-07-30,2024,7,30,31.7,78.6,999.8,7.0,64.0,2.0,15.0,19.0,27.0,2.0,4.0,57.0,181.0
Thakurgaon,2024-07-31,2024,7,31,31.6,81.0,1000.2,7.0,73.0,3.0,22.0,28.0,40.0,3.0,5.0,59.0,220.0
Thakurgaon,2024-08-01,2024,8,1,29.5,83.2,998.9,6.0,81.0,4.0,13.0,17.0,23.0,2.0,3.0,51.0,171.0
Thakurgaon,2024-08-02,2024,8,2,27.9,86.4,999.6,4.0,33.0,2.0,5.0,7.0,9.0,2.0,3.0,44.0,145.0
Thakurgaon,2024-08-03,2024,8,3,26.5,95.6,1003.2,2.0,32.0,1.0,7.0,9.0,13.0,2.0,4.0,42.0,158.0
Thakurgaon,2024-08-04,2024,8,4,29.2,85.2,1004.3,4.0,53.0,2.0,13.0,17.0,23.0,3.0,5.0,47.0,182.0
Thakurgaon,2024-08-05,2024,8,5,29.4,86.0,1003.0,7.0,75.0,3.0,23.0,28.0,41.0,6.0,5.0,52.0,229.0
Thakurgaon,2024-08-06,2024,8,6,28.9,89.2,1002.4,6.0,87.0,4.0,24.0,29.0,42.0,4.0,5.0,56.0,211.0
Thakurgaon,2024-08-07,2024,8,7,29.4,84.2,1002.6,7.0,76.0,3.0,15.0,19.0,27.0,2.0,4.0,51.0,185.0
Thakurgaon,2024-08-08,2024,8,8,28.9,86.7,1004.0,6.0,61.0,2.0,12.0,16.0,22.0,2.0,5.0,48.0,182.0
Thakurgaon,2024-08-09,2024,8,9,29.0,86.1,1005.0,5.0,59.0,2.0,12.0,17.0,25.0,2.0,4.0,48.0,173.0
Thakurgaon,2024-08-10,2024,8,10,28.6,89.2,1003.9,6.0,63.0,2.0,16.0,20.0,29.0,3.0,5.0,51.0,195.0
Thakurgaon,2024-08-11,2024,8,11,28.6,89.6,1002.7,5.0,73.0,3.0,22.0,26.0,37.0,6.0,4.0,59.0,229.0
Thakurgaon,2024-08-12,2024,8,12,29.7,86.6,1003.1,8.0,93.0,4.0,30.0,36.0,52.0,8.0,5.0,66.0,262.0
Thakurgaon,2024-08-13,2024,8,13,29.7,86.8,1004.0,6.0,104.0,4.0,27.0,35.0,50.0,3.0,6.0,49.0,251.0
Thakurgaon,2024-08-14,2024,8,14,30.8,82.3,1003.9,8.0,90.0,4.0,23.0,30.0,42.0,3.0,6.0,47.0,234.0
Thakurgaon,2024-08-15,2024,8,15,30.5,83.0,1002.9,7.0,96.0,4.0,25.0,32.0,45.0,3.0,5.0,71.0,242.0
Thakurgaon,2024-08-16,2024,8,16,30.8,79.8,1002.6,8.0,76.0,3.0,17.0,21.0,30.0,2.0,5.0,63.0,219.0
Thakurgaon,2024-08-17,2024,8,17,30.8,80.5,1003.3,9.0,81.0,4.0,24.0,30.0,43.0,4.0,6.0,62.0,246.0
Thakurgaon,2024-08-18,2024,8,18,30.0,81.6,1004.2,9.0,78.0,3.0,14.0,18.0,25.0,2.0,4.0,58.0,201.0
Thakurgaon,2024-08-19,2024,8,19,29.7,83.2,1003.3,7.0,48.0,2.0,9.0,12.0,16.0,2.0,3.0,52.0,179.0
Thakurgaon,2024-08-20,2024,8,20,28.6,79.9,1004.0,7.0,58.0,2.0,13.0,16.0,23.0,2.0,4.0,51.0,207.0
Thakurgaon,2024-08-21,2024,8,21,28.9,80.2,1005.0,8.0,49.0,2.0,8.0,10.0,14.0,2.0,4.0,44.0,196.0
Thakurgaon,2024-08-22,2024,8,22,29.1,83.2,1004.1,7.0,52.0,2.0,12.0,14.0,21.0,2.0,4.0,53.0,218.0
Thakurgaon,2024-08-23,2024,8,23,29.0,84.1,1004.9,7.0,53.0,2.0,11.0,13.0,20.0,3.0,4.0,54.0,196.0
Thakurgaon,2024-08-24,2024,8,24,30.4,79.2,1005.0,7.0,57.0,2.0,14.0,17.0,25.0,3.0,5.0,50.0,186.0
Thakurgaon,2024-08-25,2024,8,25,30.1,79.9,1003.1,6.0,65.0,2.0,15.0,18.0,26.0,2.0,5.0,54.0,198.0
Thakurgaon,2024-08-26,2024,8,26,29.7,77.3,1003.3,8.0,55.0,2.0,10.0,12.0,17.0,2.0,4.0,50.0,164.0
Thakurgaon,2024-08-27,2024,8,27,29.8,79.5,1005.5,6.0,54.0,2.0,14.0,18.0,25.0,3.0,5.0,48.0,179.0
Thakurgaon,2024-08-28,2024,8,28,30.5,80.3,1004.5,7.0,81.0,4.0,25.0,32.0,46.0,4.0,7.0,52.0,261.0
Thakurgaon,2024-08-29,2024,8,29,30.6,81.6,1004.0,8.0,85.0,4.0,21.0,27.0,38.0,3.0,6.0,52.0,236.0
Thakurgaon,2024-08-30,2024,8,30,31.2,81.0,1004.0,7.0,91.0,4.0,26.0,33.0,47.0,3.0,7.0,56.0,278.0
Thakurgaon,2024-08-31,2024,8,31,30.9,83.5,1004.3,7.0,88.0,4.0,23.0,28.0,40.0,5.0,4.0,68.0,231.0
Thakurgaon,2024-09-01,2024,9,1,28.3,89.4,1006.4,5.0,70.0,3.0,14.0,17.0,25.0,3.0,4.0,49.0,191.0
Thakurgaon,2024-09-02,2024,9,2,30.6,79.4,1005.9,8.0,70.0,3.0,20.0,26.0,39.0,3.0,6.0,55.0,248.0
Thakurgaon,2024-09-03,2024,9,3,29.0,86.5,1005.9,6.0,87.0,4.0,25.0,31.0,45.0,3.0,5.0,63.0,289.0
Thakurgaon,2024-09-04,2024,9,4,29.0,85.1,1003.7,6.0,88.0,4.0,23.0,28.0,40.0,3.0,5.0,60.0,266.0
Thakurgaon,2024-09-05,2024,9,5,27.9,89.4,1002.8,5.0,80.0,4.0,21.0,25.0,36.0,4.0,6.0,54.0,256.0
Thakurgaon,2024-09-06,2024,9,6,30.1,79.6,1003.4,9.0,81.0,4.0,23.0,28.0,40.0,3.0,7.0,59.0,299.0
Thakurgaon,2024-09-07,2024,9,7,31.5,77.1,1002.5,8.0,86.0,4.0,23.0,28.0,40.0,3.0,9.0,57.0,334.0
Thakurgaon,2024-09-08,2024,9,8,31.0,81.7,1002.7,8.0,81.0,4.0,23.0,27.0,39.0,2.0,4.0,64.0,246.0
Thakurgaon,2024-09-09,2024,9,9,31.2,79.7,1001.5,8.0,78.0,4.0,18.0,21.0,31.0,2.0,4.0,58.0,217.0
Thakurgaon,2024-09-10,2024,9,10,31.3,78.0,1001.7,8.0,65.0,2.0,13.0,17.0,26.0,2.0,4.0,55.0,197.0
Thakurgaon,2024-09-11,2024,9,11,30.8,79.2,1002.6,7.0,60.0,2.0,14.0,17.0,26.0,3.0,4.0,58.0,189.0
Thakurgaon,2024-09-12,2024,9,12,30.9,77.0,1001.8,9.0,70.0,3.0,20.0,24.0,34.0,3.0,5.0,57.0,261.0
Thakurgaon,2024-09-13,2024,9,13,31.7,76.9,999.7,8.0,78.0,4.0,21.0,25.0,36.0,4.0,5.0,66.0,315.0
Thakurgaon,2024-09-14,2024,9,14,28.9,88.1,999.8,8.0,69.0,3.0,15.0,17.0,25.0,2.0,4.0,47.0,239.0
Thakurgaon,2024-09-15,2024,9,15,28.2,83.3,1000.5,4.0,56.0,2.0,10.0,13.0,18.0,2.0,3.0,49.0,187.0
Thakurgaon,2024-09-16,2024,9,16,28.2,83.1,1003.6,4.0,57.0,2.0,13.0,19.0,28.0,2.0,3.0,56.0,192.0
Thakurgaon,2024-09-17,2024,9,17,29.8,80.9,1005.5,8.0,81.0,4.0,24.0,34.0,52.0,4.0,6.0,58.0,272.0
Thakurgaon,2024-09-18,2024,9,18,30.8,78.1,1004.2,8.0,121.0,4.0,32.0,44.0,66.0,4.0,9.0,58.0,344.0
Thakurgaon,2024-09-19,2024,9,19,31.8,76.5,1003.2,8.0,110.0,4.0,29.0,38.0,56.0,5.0,7.0,65.0,326.0
Thakurgaon,2024-09-20,2024,9,20,32.0,78.3,1003.0,8.0,106.0,4.0,31.0,38.0,56.0,6.0,7.0,66.0,362.0
Thakurgaon,2024-09-21,2024,9,21,31.8,80.0,1003.9,8.0,108.0,4.0,31.0,38.0,55.0,5.0,7.0,61.0,365.0
Thakurgaon,2024-09-22,2024,9,22,31.6,81.1,1003.1,8.0,104.0,4.0,31.0,37.0,53.0,5.0,6.0,68.0,360.0
Thakurgaon,2024-09-23,2024,9,23,32.8,78.3,1003.0,8.0,101.0,4.0,29.0,34.0,48.0,4.0,5.0,78.0,373.0
Thakurgaon,2024-09-24,2024,9,24,29.8,84.6,1004.7,6.0,78.0,3.0,15.0,18.0,26.0,2.0,3.0,72.0,243.0
Thakurgaon,2024-09-25,2024,9,25,27.4,90.4,1006.6,3.0,46.0,2.0,6.0,7.0,11.0,2.0,3.0,46.0,187.0
Thakurgaon,2024-09-26,2024,9,26,25.7,95.6,1008.6,1.0,32.0,1.0,6.0,8.0,11.0,2.0,5.0,32.0,166.0
Thakurgaon,2024-09-27,2024,9,27,24.5,96.6,1009.5,1.0,39.0,1.0,9.0,11.0,16.0,2.0,4.0,29.0,153.0
Thakurgaon,2024-09-28,2024,9,28,25.2,95.0,1008.7,2.0,51.0,2.0,15.0,18.0,26.0,3.0,6.0,30.0,204.0
Thakurgaon,2024-09-29,2024,9,29,28.0,87.0,1007.6,4.0,84.0,4.0,23.0,27.0,39.0,7.0,6.0,46.0,293.0
Thakurgaon,2024-09-30,2024,9,30,29.2,86.1,1005.9,7.0,84.0,4.0,25.0,30.0,44.0,6.0,4.0,64.0,244.0
Thakurgaon,2024-10-01,2024,10,1,29.8,85.5,1003.6,6.0,86.0,4.0,26.0,30.0,43.0,5.0,5.0,64.0,274.0
Thakurgaon,2024-10-02,2024,10,2,28.8,83.9,1003.7,8.0,107.0,4.0,34.0,40.0,58.0,4.0,5.0,63.0,338.0
Thakurgaon,2024-10-03,2024,10,3,27.3,88.3,1003.8,4.0,73.0,3.0,9.0,10.0,14.0,2.0,3.0,52.0,219.0
Thakurgaon,2024-10-04,2024,10,4,26.7,84.9,1005.3,5.0,41.0,1.0,8.0,10.0,14.0,2.0,3.0,41.0,205.0
Thakurgaon,2024-10-05,2024,10,5,25.4,90.5,1007.4,4.0,44.0,2.0,10.0,11.0,16.0,2.0,4.0,42.0,221.0
Thakurgaon,2024-10-06,2024,10,6,26.4,90.2,1010.8,3.0,49.0,2.0,10.0,12.0,17.0,2.0,4.0,47.0,227.0
Thakurgaon,2024-10-07,2024,10,7,27.8,86.2,1012.5,7.0,62.0,2.0,20.0,25.0,36.0,2.0,5.0,58.0,266.0
Thakurgaon,2024-10-08,2024,10,8,28.3,86.5,1011.5,7.0,86.0,4.0,28.0,35.0,51.0,5.0,5.0,71.0,293.0
Thakurgaon,2024-10-09,2024,10,9,28.2,85.4,1009.5,7.0,106.0,4.0,30.0,37.0,54.0,5.0,4.0,69.0,297.0
Thakurgaon,2024-10-10,2024,10,10,28.0,83.8,1008.1,6.0,103.0,4.0,30.0,36.0,52.0,4.0,4.0,74.0,300.0
Thakurgaon,2024-10-11,2024,10,11,28.5,83.0,1007.5,7.0,123.0,4.0,41.0,54.0,88.0,8.0,4.0,77.0,331.0
Thakurgaon,2024-10-12,2024,10,12,28.0,82.5,1009.5,7.0,152.0,5.0,40.0,54.0,90.0,8.0,6.0,82.0,403.0
Thakurgaon,2024-10-13,2024,10,13,26.4,79.6,1011.0,8.0,134.0,4.0,40.0,53.0,84.0,9.0,8.0,72.0,416.0
Thakurgaon,2024-10-14,2024,10,14,26.7,82.5,1011.0,7.0,153.0,5.0,46.0,61.0,95.0,5.0,5.0,70.0,408.0
Thakurgaon,2024-10-15,2024,10,15,26.9,84.6,1010.2,7.0,148.0,5.0,42.0,55.0,86.0,5.0,5.0,62.0,402.0
Thakurgaon,2024-10-16,2024,10,16,26.9,82.9,1010.3,7.0,152.0,5.0,47.0,61.0,97.0,5.0,7.0,69.0,450.0
Thakurgaon,2024-10-17,2024,10,17,26.6,84.7,1010.8,6.0,154.0,5.0,48.0,62.0,95.0,6.0,5.0,75.0,444.0
Thakurgaon,2024-10-18,2024,10,18,26.8,84.0,1010.3,6.0,151.0,5.0,43.0,53.0,79.0,4.0,5.0,72.0,398.0
Thakurgaon,2024-10-19,2024,10,19,26.5,84.1,1011.3,7.0,148.0,5.0,48.0,60.0,92.0,3.0,4.0,72.0,393.0
Thakurgaon,2024-10-20,2024,10,20,26.4,84.1,1012.9,7.0,147.0,5.0,38.0,47.0,70.0,2.0,4.0,63.0,342.0
Thakurgaon,2024-10-21,2024,10,21,25.6,74.1,1011.7,8.0,129.0,4.0,35.0,44.0,65.0,4.0,7.0,54.0,402.0
Thakurgaon,2024-10-22,2024,10,22,26.5,74.5,1010.8,8.0,104.0,4.0,27.0,33.0,49.0,4.0,8.0,54.0,402.0
Thakurgaon,2024-10-23,2024,10,23,27.6,74.4,1010.3,7.0,83.0,4.0,18.0,21.0,30.0,2.0,4.0,39.0,234.0
Thakurgaon,2024-10-24,2024,10,24,25.5,84.1,1011.0,3.0,60.0,2.0,13.0,15.0,22.0,2.0,3.0,45.0,201.0
Thakurgaon,2024-10-25,2024,10,25,22.8,89.6,1010.9,2.0,53.0,2.0,12.0,14.0,21.0,2.0,3.0,42.0,163.0
Thakurgaon,2024-10-26,2024,10,26,24.3,87.4,1010.3,5.0,71.0,3.0,21.0,27.0,40.0,2.0,3.0,22.0,168.0
Thakurgaon,2024-10-27,2024,10,27,26.5,83.2,1009.0,7.0,87.0,4.0,27.0,33.0,49.0,4.0,7.0,52.0,350.0
Thakurgaon,2024-10-28,2024,10,28,26.7,77.5,1008.0,8.0,101.0,4.0,29.0,36.0,54.0,5.0,7.0,55.0,391.0
Thakurgaon,2024-10-29,2024,10,29,27.4,81.6,1008.2,6.0,118.0,4.0,39.0,47.0,71.0,9.0,5.0,66.0,326.0
Thakurgaon,2024-10-30,2024,10,30,27.5,83.7,1009.3,7.0,133.0,4.0,42.0,50.0,74.0,4.0,3.0,29.0,180.0
Thakurgaon,2024-10-31,2024,10,31,27.4,82.0,1010.1,7.0,149.0,5.0,53.0,65.0,98.0,8.0,5.0,75.0,337.0
Thakurgaon,2024-11-01,2024,11,1,25.8,88.4,1011.9,6.0,158.0,5.0,55.0,69.0,106.0,7.0,6.0,71.0,462.0
Thakurgaon,2024-11-02,2024,11,2,25.8,86.7,1013.0,6.0,155.0,5.0,45.0,59.0,92.0,5.0,5.0,64.0,410.0
Thakurgaon,2024-11-03,2024,11,3,25.9,85.4,1012.9,7.0,139.0,5.0,36.0,43.0,63.0,4.0,7.0,58.0,455.0
Thakurgaon,2024-11-04,2024,11,4,25.4,83.0,1012.6,7.0,114.0,4.0,33.0,40.0,59.0,4.0,7.0,58.0,449.0
Thakurgaon,2024-11-05,2024,11,5,25.6,82.3,1013.4,6.0,99.0,4.0,24.0,28.0,41.0,3.0,7.0,51.0,415.0
Thakurgaon,2024-11-06,2024,11,6,25.6,80.9,1013.8,6.0,75.0,3.0,21.0,25.0,36.0,4.0,6.0,53.0,350.0
Thakurgaon,2024-11-07,2024,11,7,25.8,75.3,1013.4,7.0,87.0,4.0,25.0,29.0,42.0,3.0,8.0,48.0,401.0
Thakurgaon,2024-11-08,2024,11,8,25.1,74.3,1013.9,7.0,74.0,3.0,18.0,21.0,31.0,3.0,5.0,54.0,322.0
Thakurgaon,2024-11-09,2024,11,9,24.7,74.8,1013.9,7.0,69.0,3.0,18.0,21.0,30.0,3.0,6.0,53.0,341.0
Thakurgaon,2024-11-10,2024,11,10,24.7,76.4,1013.7,7.0,74.0,3.0,19.0,22.0,32.0,4.0,8.0,52.0,392.0
Thakurgaon,2024-11-11,2024,11,11,25.0,77.1,1013.3,6.0,71.0,3.0,19.0,22.0,31.0,4.0,9.0,48.0,391.0
Thakurgaon,2024-11-12,2024,11,12,24.6,79.3,1012.6,7.0,77.0,3.0,31.0,35.0,43.0,5.0,9.0,55.0,414.0
Thakurgaon,2024-11-13,2024,11,13,24.2,81.4,1012.0,6.0,155.0,5.0,92.0,102.0,107.0,10.0,14.0,67.0,645.0
Thakurgaon,2024-11-14,2024,11,14,23.6,84.3,1013.0,7.0,181.0,6.0,104.0,116.0,123.0,10.0,15.0,69.0,686.0
Thakurgaon,2024-11-15,2024,11,15,23.2,82.6,1012.3,7.0,185.0,6.0,112.0,128.0,138.0,4.0,9.0,11.0,304.0
Thakurgaon,2024-11-16,2024,11,16,22.1,82.0,1011.9,7.0,185.0,6.0,98.0,114.0,121.0,3.0,6.0,23.0,231.0
Thakurgaon,2024-11-17,2024,11,17,21.9,66.4,1012.1,7.0,181.0,6.0,97.0,109.0,114.0,4.0,8.0,11.0,300.0
Thakurgaon,2024-11-18,2024,11,18,22.9,74.4,1013.1,6.0,171.0,6.0,69.0,76.0,77.0,2.0,9.0,11.0,291.0
Thakurgaon,2024-11-19,2024,11,19,23.6,73.5,1014.0,7.0,134.0,4.0,39.0,42.0,43.0,2.0,8.0,13.0,227.0
Thakurgaon,2024-11-20,2024,11,20,23.2,72.6,1013.2,7.0,113.0,4.0,33.0,35.0,36.0,3.0,13.0,16.0,348.0
Thakurgaon,2025-03-01,2025,3,1,23.2,70.0,1010.6,9.0,173.0,6.0,65.0,74.0,90.0,1.0,0.0,18.0,45.0
Thakurgaon,2025-03-02,2025,3,2,24.1,59.3,1007.2,9.0,127.0,4.0,27.0,35.0,47.0,1.0,0.0,10.0,32.0
Thakurgaon,2025-03-03,2025,3,3,23.0,55.8,1008.9,9.0,84.0,4.0,21.0,26.0,33.0,1.0,0.0,16.0,41.0
Thakurgaon,2025-03-04,2025,3,4,21.5,62.9,1009.1,9.0,86.0,4.0,31.0,37.0,47.0,3.0,1.0,42.0,91.0
Thakurgaon,2025-03-05,2025,3,5,22.0,58.2,1008.1,9.0,117.0,4.0,29.0,39.0,56.0,6.0,3.0,93.0,222.0
Thakurgaon,2025-03-06,2025,3,6,21.3,58.7,1011.5,9.0,110.0,4.0,33.0,48.0,68.0,9.0,6.0,87.0,345.0
Thakurgaon,2025-03-07,2025,3,7,22.0,65.5,1009.4,9.0,155.0,5.0,50.0,72.0,111.0,9.0,8.0,90.0,472.0
Thakurgaon,2025-03-08,2025,3,8,22.1,65.1,1009.1,8.0,160.0,5.0,50.0,81.0,140.0,6.0,7.0,64.0,439.0
Thakurgaon,2025-03-09,2025,3,9,22.8,66.8,1013.7,8.0,168.0,6.0,62.0,92.0,130.0,1.0,1.0,10.0,84.0
Thakurgaon,2025-03-10,2025,3,10,24.0,62.4,1015.3,8.0,174.0,6.0,74.0,103.0,137.0,1.0,0.0,16.0,59.0
Thakurgaon,2025-03-11,2025,3,11,24.0,67.0,1012.6,7.0,167.0,6.0,68.0,83.0,97.0,2.0,1.0,38.0,140.0
Thakurgaon,2025-03-12,2025,3,12,23.3,72.1,1009.1,6.0,176.0,6.0,94.0,112.0,130.0,3.0,2.0,61.0,221.0
Thakurgaon,2025-03-13,2025,3,13,23.2,74.8,1007.4,9.0,171.0,6.0,68.0,82.0,95.0,4.0,2.0,83.0,302.0
Thakurgaon,2025-03-14,2025,3,14,23.8,75.2,1008.4,9.0,158.0,5.0,58.0,68.0,84.0,6.0,2.0,111.0,358.0
Thakurgaon,2025-03-15,2025,3,15,25.3,75.5,1009.6,9.0,162.0,6.0,64.0,76.0,95.0,0.0,0.0,2.0,13.0
Thakurgaon,2025-03-16,2025,3,16,26.2,66.7,1008.0,9.0,159.0,5.0,51.0,60.0,75.0,1.0,2.0,10.0,74.0
Thakurgaon,2025-03-17,2025,3,17,27.5,49.9,1005.8,9.0,96.0,4.0,17.0,21.0,30.0,3.0,5.0,23.0,176.0
Thakurgaon,2025-03-18,2025,3,18,26.2,38.5,1008.0,9.0,66.0,2.0,14.0,18.0,29.0,5.0,7.0,37.0,278.0
Thakurgaon,2025-03-19,2025,3,19,24.5,50.8,1012.1,9.0,71.0,3.0,25.0,30.0,43.0,7.0,10.0,50.0,380.0
Thakurgaon,2025-03-20,2025,3,20,24.2,62.3,1013.3,9.0,128.0,4.0,45.0,52.0,71.0,10.0,7.0,94.0,385.0
Thakurgaon,2025-03-21,2025,3,21,23.9,73.8,1014.1,5.0,144.0,5.0,55.0,62.0,67.0,0.0,0.0,5.0,12.0
Thakurgaon,2025-03-22,2025,3,22,22.5,81.2,1014.5,6.0,157.0,5.0,63.0,69.0,73.0,1.0,0.0,27.0,70.0
Thakurgaon,2025-03-23,2025,3,23,21.8,78.8,1015.5,8.0,153.0,5.0,50.0,55.0,59.0,2.0,0.0,49.0,127.0
Thakurgaon,2025-03-24,2025,3,24,24.0,69.4,1014.1,9.0,142.0,5.0,49.0,54.0,65.0,1.0,0.0,13.0,42.0
