district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Nilphamari,2024-06-19,2024,6,19,25.5,92.1,998.4,4.0,76.0,3.0,17.0,24.0,40.0,2.0,4.0,47.0,181.0
Nilphamari,2024-06-20,2024,6,20,26.6,89.8,999.9,7.0,72.0,3.0,15.0,21.0,34.0,3.0,4.0,64.0,223.0
Nilphamari,2024-06-21,2024,6,21,28.9,82.8,1001.0,6.0,75.0,3.0,23.0,30.0,46.0,2.0,4.0,75.0,246.0
Nilphamari,2024-06-22,2024,6,22,30.4,81.4,1000.9,7.0,119.0,4.0,38.0,49.0,77.0,2.0,4.0,77.0,236.0
Nilphamari,2024-06-23,2024,6,23,30.9,78.8,1001.2,6.0,132.0,4.0,33.0,42.0,61.0,3.0,6.0,65.0,274.0
Nilphamari,2024-06-24,2024,6,24,31.4,79.7,1000.0,8.0,102.0,4.0,26.0,33.0,50.0,3.0,5.0,62.0,239.0
Nilphamari,2024-06-25,2024,6,25,30.2,85.8,999.7,5.0,83.0,4.0,17.0,23.0,34.0,2.0,5.0,54.0,203.0
Nilphamari,2024-06-26,2024,6,26,30.4,83.9,1000.9,6.0,76.0,3.0,20.0,27.0,41.0,2.0,4.0,63.0,186.0
Nilphamari,2024-06-27,2024,6,27,29.9,84.9,1002.7,5.0,74.0,3.0,14.0,17.0,24.0,2.0,4.0,55.0,205.0
Nilphamari,2024-06-28,2024,6,28,29.4,85.8,1001.3,4.0,60.0,2.0,12.0,16.0,22.0,2.0,5.0,43.0,162.0
Nilphamari,2024-06-29,2024,6,29,29.0,89.7,999.6,3.0,53.0,2.0,10.0,12.0,18.0,3.0,5.0,43.0,166.0
Nilphamari,2024-06-30,2024,6,30,28.4,92.5,999.3,3.0,52.0,2.0,12.0,14.0,20.0,3.0,5.0,43.0,192.0
Nilphamari,2024-07-01,2024,7,1,28.5,90.6,997.9,3.0,63.0,2.0,18.0,21.0,30.0,6.0,6.0,48.0,267.0
Nilphamari,2024-07-02,2024,7,2,27.3,94.8,997.4,1.0,71.0,3.0,16.0,19.0,27.0,8.0,5.0,57.0,228.0
Nilphamari,2024-07-03,2024,7,3,28.2,88.8,999.7,3.0,65.0,2.0,18.0,21.0,30.0,7.0,5.0,67.0,222.0
Nilphamari,2024-07-04,2024,7,4,28.5,88.3,1001.8,5.0,65.0,2.0,12.0,14.0,20.0,2.0,4.0,48.0,154.0
Nilphamari,2024-07-05,2024,7,5,27.8,92.5,1000.6,3.0,51.0,2.0,11.0,13.0,19.0,5.0,6.0,46.0,202.0
Nilphamari,2024-07-06,2024,7,6,27.5,93.3,1001.0,3.0,55.0,2.0,12.0,16.0,23.0,2.0,4.0,48.0,168.0
Nilphamari,2024-07-07,2024,7,7,28.8,88.1,1002.7,6.0,70.0,3.0,19.0,25.0,38.0,2.0,6.0,49.0,203.0
Nilphamari,2024-07-08,2024,7,8,30.2,84.0,1002.6,6.0,81.0,4.0,21.0,28.0,42.0,3.0,6.0,50.0,211.0
Nilphamari,2024-07-09,2024,7,9,29.9,84.2,1003.4,4.0,83.0,4.0,18.0,24.0,35.0,4.0,6.0,41.0,199.0
Nilphamari,2024-07-10,2024,7,10,29.5,87.5,1003.5,6.0,70.0,3.0,18.0,23.0,33.0,3.0,6.0,47.0,190.0
Nilphamari,2024-07-11,2024,7,11,28.6,91.7,1000.5,3.0,86.0,4.0,26.0,32.0,45.0,7.0,6.0,58.0,245.0
Nilphamari,2024-07-12,2024,7,12,28.2,90.2,999.2,2.0,88.0,4.0,24.0,29.0,41.0,7.0,5.0,70.0,258.0
Nilphamari,2024-07-13,2024,7,13,29.7,82.9,998.1,7.0,90.0,4.0,27.0,32.0,46.0,3.0,6.0,68.0,275.0
Nilphamari,2024-07-14,2024,7,14,30.7,81.4,998.3,8.0,97.0,4.0,22.0,28.0,39.0,2.0,5.0,58.0,225.0
Nilphamari,2024-07-15,2024,7,15,31.6,79.3,1000.4,7.0,81.0,4.0,22.0,28.0,40.0,3.0,5.0,58.0,235.0
Nilphamari,2024-07-16,2024,7,16,30.0,85.5,1002.3,5.0,77.0,3.0,17.0,22.0,31.0,3.0,5.0,50.0,206.0
Nilphamari,2024-07-17,2024,7,17,32.0,76.5,1000.9,8.0,73.0,3.0,18.0,22.0,32.0,3.0,5.0,52.0,210.0
Nilphamari,2024-07-18,2024,7,18,31.5,80.5,999.7,8.0,74.0,3.0,21.0,25.0,36.0,3.0,6.0,52.0,257.0
Nilphamari,2024-07-19,2024,7,19,32.0,79.8,998.4,8.0,83.0,4.0,23.0,28.0,40.0,3.0,5.0,63.0,262.0
Nilphamari,2024-07-20,2024,7,20,31.3,79.0,999.6,6.0,76.0,3.0,15.0,19.0,27.0,3.0,4.0,56.0,174.0
Nilphamari,2024-07-21,2024,7,21,31.0,80.5,999.8,8.0,59.0,2.0,11.0,14.0,21.0,2.0,4.0,51.0,162.0
Nilphamari,2024-07-22,2024,7,22,30.0,84.6,1000.3,4.0,51.0,2.0,9.0,12.0,18.0,2.0,4.0,50.0,139.0
Nilphamari,2024-07-23,2024,7,23,29.8,85.3,998.7,5.0,46.0,2.0,8.0,11.0,16.0,2.0,4.0,49.0,144.0
Nilphamari,2024-07-24,2024,7,24,31.1,78.4,995.1,7.0,53.0,2.0,12.0,15.0,22.0,2.0,4.0,53.0,174.0
Nilphamari,2024-07-25,2024,7,25,31.5,78.5,993.3,7.0,59.0,2.0,14.0,17.0,24.0,2.0,5.0,57.0,197.0
Nilphamari,2024-07-26,2024,7,26,32.8,77.6,993.3,7.0,61.0,2.0,14.0,17.0,25.0,2.0,4.0,60.0,215.0
Nilphamari,2024-07-27,2024,7,27,32.9,75.0,996.6,8.0,59.0,2.0,12.0,15.0,21.0,2.0,4.0,61.0,193.0
Nilphamari,2024-07-28,2024,7,28,32.1,78.5,998.3,7.0,62.0,2.0,16.0,20.0,29.0,3.0,6.0,56.0,219.0
Nilphamari,2024-07-29,2024,7,29,32.0,78.2,998.1,7.0,73.0,3.0,17.0,22.0,31.0,3.0,6.0,52.0,208.0
Nilphamari,2024-07-30,2024,7,30,31.9,77.3,999.8,7.0,63.0,2.0,14.0,18.0,26.0,3.0,4.0,57.0,180.0
Nilphamari,2024-07-31,2024,7,31,31.8,79.3,1000.1,7.0,72.0,3.0,22.0,27.0,39.0,3.0,6.0,59.0,220.0
Nilphamari,2024-08-01,2024,8,1,29.5,83.3,999.0,7.0,80.0,4.0,12.0,16.0,22.0,2.0,4.0,51.0,172.0
Nilphamari,2024-08-02,2024,8,2,27.7,87.4,999.7,4.0,32.0,2.0,5.0,7.0,10.0,2.0,4.0,43.0,146.0
Nilphamari,2024-08-03,2024,8,3,26.5,95.9,1003.4,2.0,33.0,1.0,7.0,10.0,14.0,2.0,5.0,40.0,160.0
Nilphamari,2024-08-04,2024,8,4,29.1,85.8,1004.2,5.0,53.0,2.0,13.0,16.0,23.0,3.0,5.0,44.0,181.0
Nilphamari,2024-08-05,2024,8,5,29.5,84.7,1003.1,7.0,68.0,2.0,19.0,24.0,34.0,4.0,6.0,49.0,220.0
Nilphamari,2024-08-06,2024,8,6,29.2,87.2,1002.4,5.0,78.0,4.0,20.0,25.0,37.0,3.0,5.0,52.0,202.0
Nilphamari,2024-08-07,2024,8,7,29.6,83.1,1002.7,7.0,72.0,3.0,16.0,20.0,28.0,3.0,5.0,51.0,194.0
Nilphamari,2024-08-08,2024,8,8,29.3,84.7,1004.1,6.0,63.0,2.0,13.0,16.0,23.0,3.0,5.0,48.0,182.0
Nilphamari,2024-08-09,2024,8,9,29.2,84.2,1005.0,5.0,59.0,2.0,12.0,17.0,24.0,2.0,5.0,46.0,174.0
Nilphamari,2024-08-10,2024,8,10,29.0,87.2,1003.9,6.0,63.0,2.0,16.0,21.0,30.0,2.0,5.0,49.0,195.0
Nilphamari,2024-08-11,2024,8,11,28.8,89.3,1002.8,5.0,74.0,3.0,21.0,26.0,37.0,5.0,5.0,56.0,226.0
Nilphamari,2024-08-12,2024,8,12,29.4,87.4,1003.2,6.0,92.0,4.0,29.0,36.0,51.0,7.0,5.0,66.0,262.0
Nilphamari,2024-08-13,2024,8,13,29.7,86.8,1003.9,6.0,95.0,4.0,22.0,28.0,40.0,3.0,7.0,46.0,248.0
Nilphamari,2024-08-14,2024,8,14,31.3,80.2,1003.8,8.0,91.0,4.0,28.0,36.0,52.0,3.0,8.0,50.0,273.0
Nilphamari,2024-08-15,2024,8,15,30.8,82.5,1002.9,7.0,108.0,4.0,25.0,32.0,46.0,3.0,6.0,68.0,261.0
Nilphamari,2024-08-16,2024,8,16,30.9,78.4,1002.5,8.0,75.0,3.0,18.0,22.0,32.0,3.0,6.0,62.0,242.0
Nilphamari,2024-08-17,2024,8,17,30.6,80.5,1003.2,9.0,82.0,4.0,23.0,28.0,41.0,3.0,6.0,60.0,251.0
Nilphamari,2024-08-18,2024,8,18,30.1,81.7,1004.3,9.0,75.0,3.0,13.0,17.0,24.0,2.0,4.0,56.0,199.0
Nilphamari,2024-08-19,2024,8,19,29.6,83.5,1003.3,7.0,48.0,2.0,10.0,12.0,17.0,2.0,4.0,51.0,187.0
Nilphamari,2024-08-20,2024,8,20,28.4,80.6,1003.9,7.0,59.0,2.0,13.0,17.0,23.0,2.0,4.0,50.0,213.0
Nilphamari,2024-08-21,2024,8,21,28.6,82.4,1004.9,8.0,51.0,2.0,9.0,11.0,16.0,2.0,5.0,42.0,212.0
Nilphamari,2024-08-22,2024,8,22,29.0,83.7,1004.1,8.0,54.0,2.0,12.0,14.0,20.0,2.0,5.0,50.0,223.0
Nilphamari,2024-08-23,2024,8,23,29.2,82.7,1005.0,7.0,49.0,2.0,10.0,12.0,17.0,4.0,4.0,51.0,184.0
Nilphamari,2024-08-24,2024,8,24,30.3,78.6,1005.0,7.0,56.0,2.0,15.0,18.0,27.0,3.0,6.0,48.0,201.0
Nilphamari,2024-08-25,2024,8,25,30.2,79.2,1003.1,6.0,66.0,2.0,14.0,17.0,25.0,2.0,5.0,53.0,202.0
Nilphamari,2024-08-26,2024,8,26,29.9,75.8,1003.4,8.0,55.0,2.0,10.0,12.0,17.0,2.0,4.0,49.0,170.0
Nilphamari,2024-08-27,2024,8,27,29.9,78.6,1005.6,6.0,56.0,2.0,16.0,20.0,29.0,3.0,6.0,47.0,205.0
Nilphamari,2024-08-28,2024,8,28,30.6,79.6,1004.5,7.0,88.0,4.0,26.0,34.0,49.0,3.0,8.0,50.0,294.0
Nilphamari,2024-08-29,2024,8,29,30.8,81.5,1004.0,8.0,90.0,4.0,23.0,30.0,43.0,3.0,7.0,48.0,263.0
Nilphamari,2024-08-30,2024,8,30,31.5,79.3,1004.0,7.0,101.0,4.0,32.0,39.0,57.0,3.0,11.0,55.0,340.0
Nilphamari,2024-08-31,2024,8,31,31.3,81.2,1004.4,7.0,100.0,4.0,24.0,28.0,41.0,3.0,5.0,64.0,259.0
Nilphamari,2024-09-01,2024,9,1,28.5,88.5,1006.5,4.0,69.0,3.0,15.0,19.0,27.0,3.0,5.0,49.0,212.0
Nilphamari,2024-09-02,2024,9,2,30.7,79.2,1005.8,8.0,78.0,3.0,25.0,31.0,46.0,4.0,8.0,55.0,293.0
Nilphamari,2024-09-03,2024,9,3,28.8,88.0,1006.0,6.0,93.0,4.0,27.0,33.0,48.0,3.0,7.0,63.0,315.0
Nilphamari,2024-09-04,2024,9,4,29.3,84.2,1003.6,6.0,92.0,4.0,22.0,27.0,38.0,3.0,6.0,57.0,271.0
Nilphamari,2024-09-05,2024,9,5,27.8,90.0,1002.8,5.0,78.0,3.0,22.0,26.0,37.0,3.0,7.0,54.0,277.0
Nilphamari,2024-09-06,2024,9,6,30.2,79.4,1003.4,9.0,91.0,4.0,28.0,34.0,48.0,3.0,9.0,59.0,358.0
Nilphamari,2024-09-07,2024,9,7,31.6,77.3,1002.5,8.0,99.0,4.0,27.0,32.0,46.0,3.0,10.0,58.0,389.0
Nilphamari,2024-09-08,2024,9,8,31.1,81.8,1002.8,8.0,85.0,4.0,24.0,28.0,40.0,2.0,5.0,65.0,263.0
Nilphamari,2024-09-09,2024,9,9,31.4,79.5,1001.6,8.0,82.0,4.0,19.0,24.0,35.0,3.0,5.0,57.0,240.0
Nilphamari,2024-09-10,2024,9,10,31.4,78.2,1001.8,8.0,68.0,2.0,14.0,18.0,28.0,3.0,5.0,54.0,206.0
Nilphamari,2024-09-11,2024,9,11,30.8,79.4,1002.7,7.0,61.0,2.0,14.0,18.0,27.0,3.0,4.0,57.0,206.0
Nilphamari,2024-09-12,2024,9,12,31.0,76.4,1001.7,9.0,77.0,3.0,25.0,30.0,43.0,3.0,7.0,58.0,320.0
Nilphamari,2024-09-13,2024,9,13,31.5,78.6,999.6,9.0,85.0,4.0,21.0,25.0,36.0,3.0,6.0,62.0,324.0
Nilphamari,2024-09-14,2024,9,14,29.2,86.6,999.8,8.0,69.0,2.0,15.0,17.0,25.0,2.0,4.0,50.0,240.0
Nilphamari,2024-09-15,2024,9,15,28.3,83.1,1000.6,3.0,56.0,2.0,11.0,13.0,19.0,2.0,3.0,47.0,193.0
Nilphamari,2024-09-16,2024,9,16,28.3,83.0,1003.5,5.0,57.0,2.0,14.0,20.0,30.0,2.0,3.0,55.0,206.0
Nilphamari,2024-09-17,2024,9,17,30.2,79.8,1005.5,8.0,84.0,4.0,27.0,37.0,55.0,4.0,7.0,56.0,310.0
Nilphamari,2024-09-18,2024,9,18,31.2,76.8,1004.2,8.0,132.0,4.0,36.0,48.0,72.0,4.0,11.0,55.0,393.0
Nilphamari,2024-09-19,2024,9,19,31.9,76.4,1003.2,8.0,111.0,4.0,29.0,37.0,55.0,4.0,8.0,62.0,327.0
Nilphamari,2024-09-20,2024,9,20,32.1,77.9,1003.0,8.0,109.0,4.0,33.0,40.0,59.0,5.0,11.0,61.0,396.0
Nilphamari,2024-09-21,2024,9,21,31.9,79.5,1003.9,8.0,121.0,4.0,36.0,44.0,63.0,5.0,12.0,57.0,456.0
Nilphamari,2024-09-22,2024,9,22,31.8,79.4,1003.0,8.0,115.0,4.0,36.0,43.0,61.0,5.0,10.0,63.0,457.0
Nilphamari,2024-09-23,2024,9,23,32.9,77.9,1002.8,8.0,119.0,4.0,32.0,37.0,54.0,4.0,7.0,75.0,441.0
Nilphamari,2024-09-24,2024,9,24,29.9,84.5,1004.7,6.0,79.0,3.0,15.0,18.0,26.0,2.0,3.0,72.0,250.0
Nilphamari,2024-09-25,2024,9,25,27.6,90.1,1006.8,4.0,48.0,2.0,7.0,9.0,12.0,2.0,4.0,44.0,200.0
Nilphamari,2024-09-26,2024,9,26,25.8,95.2,1008.7,1.0,36.0,1.0,7.0,9.0,12.0,2.0,5.0,33.0,172.0
Nilphamari,2024-09-27,2024,9,27,24.7,96.5,1009.6,1.0,45.0,2.0,10.0,13.0,19.0,3.0,4.0,31.0,164.0
Nilphamari,2024-09-28,2024,9,28,25.6,95.0,1008.7,2.0,55.0,2.0,16.0,20.0,29.0,3.0,8.0,24.0,230.0
Nilphamari,2024-09-29,2024,9,29,28.2,87.6,1007.5,5.0,90.0,4.0,25.0,30.0,43.0,6.0,7.0,44.0,319.0
Nilphamari,2024-09-30,2024,9,30,29.5,85.7,1006.0,7.0,88.0,4.0,27.0,33.0,48.0,6.0,5.0,64.0,256.0
Nilphamari,2024-10-01,2024,10,1,29.8,85.6,1003.7,6.0,92.0,4.0,28.0,33.0,47.0,5.0,6.0,64.0,304.0
Nilphamari,2024-10-02,2024,10,2,29.0,83.5,1003.7,8.0,109.0,4.0,32.0,38.0,54.0,2.0,6.0,62.0,334.0
Nilphamari,2024-10-03,2024,10,3,27.3,89.5,1003.9,4.0,71.0,3.0,9.0,11.0,15.0,2.0,3.0,50.0,222.0
Nilphamari,2024-10-04,2024,10,4,26.6,85.9,1005.1,4.0,42.0,2.0,9.0,10.0,15.0,2.0,4.0,41.0,217.0
Nilphamari,2024-10-05,2024,10,5,25.3,91.9,1007.4,5.0,46.0,2.0,9.0,11.0,16.0,2.0,4.0,42.0,223.0
Nilphamari,2024-10-06,2024,10,6,26.1,92.4,1010.9,2.0,51.0,2.0,11.0,14.0,20.0,2.0,4.0,42.0,233.0
Nilphamari,2024-10-07,2024,10,7,27.8,86.7,1012.4,7.0,72.0,3.0,25.0,31.0,46.0,2.0,6.0,57.0,301.0
Nilphamari,2024-10-08,2024,10,8,28.5,86.1,1011.6,7.0,91.0,4.0,27.0,34.0,49.0,4.0,5.0,70.0,287.0
Nilphamari,2024-10-09,2024,10,9,28.2,85.3,1009.6,7.0,103.0,4.0,28.0,35.0,51.0,6.0,4.0,68.0,302.0
Nilphamari,2024-10-10,2024,10,10,28.0,83.4,1008.2,6.0,106.0,4.0,33.0,40.0,59.0,5.0,5.0,73.0,330.0
Nilphamari,2024-10-11,2024,10,11,28.8,82.3,1007.6,7.0,137.0,5.0,45.0,59.0,94.0,8.0,6.0,76.0,364.0
Nilphamari,2024-10-12,2024,10,12,28.2,82.1,1009.4,7.0,155.0,5.0,50.0,66.0,106.0,8.0,11.0,72.0,549.0
Nilphamari,2024-10-13,2024,10,13,26.8,79.4,1011.0,8.0,157.0,5.0,54.0,69.0,105.0,8.0,12.0,67.0,565.0
Nilphamari,2024-10-14,2024,10,14,26.9,82.6,1011.0,7.0,156.0,5.0,46.0,60.0,93.0,4.0,5.0,69.0,402.0
Nilphamari,2024-10-15,2024,10,15,27.2,83.6,1010.1,7.0,145.0,5.0,40.0,52.0,80.0,4.0,6.0,58.0,424.0
Nilphamari,2024-10-16,2024,10,16,27.1,82.9,1010.4,6.0,149.0,5.0,47.0,61.0,95.0,5.0,7.0,68.0,493.0
Nilphamari,2024-10-17,2024,10,17,26.8,84.7,1010.8,6.0,153.0,5.0,50.0,63.0,97.0,5.0,6.0,74.0,476.0
Nilphamari,2024-10-18,2024,10,18,26.7,85.3,1010.3,6.0,152.0,5.0,43.0,52.0,77.0,3.0,5.0,73.0,399.0
Nilphamari,2024-10-19,2024,10,19,26.7,84.5,1011.3,7.0,147.0,5.0,46.0,57.0,84.0,3.0,4.0,72.0,401.0
Nilphamari,2024-10-20,2024,10,20,26.6,83.2,1012.8,7.0,142.0,5.0,36.0,45.0,67.0,3.0,4.0,63.0,359.0
Nilphamari,2024-10-21,2024,10,21,25.9,73.7,1011.7,8.0,119.0,4.0,33.0,41.0,61.0,3.0,7.0,57.0,383.0
Nilphamari,2024-10-22,2024,10,22,26.9,73.8,1010.8,8.0,104.0,4.0,27.0,33.0,48.0,4.0,7.0,59.0,381.0
Nilphamari,2024-10-23,2024,10,23,27.6,76.0,1010.2,7.0,84.0,4.0,18.0,22.0,31.0,2.0,4.0,40.0,235.0
Nilphamari,2024-10-24,2024,10,24,25.5,85.6,1010.9,3.0,62.0,2.0,14.0,16.0,23.0,3.0,3.0,43.0,213.0
Nilphamari,2024-10-25,2024,10,25,22.9,89.5,1010.9,2.0,55.0,2.0,12.0,15.0,22.0,2.0,3.0,42.0,171.0
Nilphamari,2024-10-26,2024,10,26,24.3,88.8,1010.3,4.0,73.0,3.0,23.0,28.0,42.0,2.0,3.0,22.0,178.0
Nilphamari,2024-10-27,2024,10,27,26.6,84.2,1009.0,7.0,91.0,4.0,30.0,36.0,53.0,4.0,8.0,52.0,398.0
Nilphamari,2024-10-28,2024,10,28,26.8,77.3,1008.1,8.0,107.0,4.0,32.0,39.0,57.0,5.0,10.0,53.0,476.0
Nilphamari,2024-10-29,2024,10,29,27.4,82.2,1008.3,6.0,136.0,5.0,44.0,53.0,79.0,8.0,10.0,58.0,485.0
Nilphamari,2024-10-30,2024,10,30,27.5,85.7,1009.4,6.0,136.0,4.0,45.0,54.0,78.0,3.0,4.0,27.0,205.0
Nilphamari,2024-10-31,2024,10,31,27.6,82.5,1010.2,7.0,156.0,5.0,62.0,75.0,112.0,8.0,6.0,72.0,387.0
Nilphamari,2024-11-01,2024,11,1,26.1,88.4,1011.9,5.0,160.0,5.0,55.0,68.0,103.0,6.0,6.0,70.0,460.0
Nilphamari,2024-11-02,2024,11,2,25.9,86.9,1013.0,6.0,154.0,5.0,45.0,57.0,86.0,4.0,6.0,63.0,443.0
Nilphamari,2024-11-03,2024,11,3,26.2,84.8,1012.8,7.0,137.0,5.0,39.0,46.0,67.0,5.0,7.0,60.0,480.0
Nilphamari,2024-11-04,2024,11,4,25.7,83.6,1012.5,7.0,129.0,4.0,38.0,45.0,65.0,5.0,9.0,58.0,520.0
Nilphamari,2024-11-05,2024,11,5,26.0,82.2,1013.4,6.0,97.0,4.0,22.0,26.0,37.0,4.0,7.0,55.0,409.0
Nilphamari,2024-11-06,2024,11,6,25.9,80.6,1013.8,6.0,77.0,3.0,24.0,29.0,41.0,4.0,8.0,54.0,386.0
Nilphamari,2024-11-07,2024,11,7,25.6,79.3,1013.4,7.0,91.0,4.0,22.0,26.0,38.0,4.0,8.0,49.0,388.0
Nilphamari,2024-11-08,2024,11,8,25.3,75.1,1013.8,7.0,72.0,3.0,17.0,21.0,30.0,3.0,5.0,57.0,323.0
Nilphamari,2024-11-09,2024,11,9,24.9,75.2,1013.8,7.0,65.0,2.0,15.0,17.0,25.0,3.0,5.0,54.0,322.0
Nilphamari,2024-11-10,2024,11,10,25.0,76.7,1013.7,7.0,65.0,2.0,17.0,20.0,29.0,4.0,7.0,56.0,373.0
Nilphamari,2024-11-11,2024,11,11,25.2,76.6,1013.2,7.0,69.0,3.0,18.0,21.0,30.0,4.0,7.0,52.0,374.0
Nilphamari,2024-11-12,2024,11,12,25.1,78.1,1012.5,7.0,73.0,3.0,31.0,34.0,41.0,5.0,11.0,54.0,429.0
Nilphamari,2024-11-13,2024,11,13,24.4,81.9,1012.0,6.0,151.0,5.0,76.0,83.0,86.0,8.0,18.0,60.0,707.0
Nilphamari,2024-11-14,2024,11,14,24.0,83.8,1012.9,7.0,173.0,6.0,102.0,113.0,119.0,10.0,16.0,70.0,727.0
Nilphamari,2024-11-15,2024,11,15,23.7,82.4,1012.3,7.0,192.0,6.0,130.0,144.0,152.0,4.0,13.0,7.0,439.0
Nilphamari,2024-11-16,2024,11,16,22.5,82.2,1011.7,7.0,197.0,6.0,123.0,139.0,147.0,3.0,7.0,21.0,256.0
Nilphamari,2024-11-17,2024,11,17,22.4,66.5,1012.1,7.0,188.0,6.0,103.0,114.0,119.0,4.0,10.0,9.0,344.0
Nilphamari,2024-11-18,2024,11,18,23.1,75.0,1013.1,6.0,170.0,6.0,66.0,71.0,72.0,2.0,7.0,20.0,215.0
Nilphamari,2024-11-19,2024,11,19,23.4,75.7,1013.8,7.0,141.0,5.0,46.0,49.0,50.0,2.0,9.0,13.0,242.0
Nilphamari,2024-11-20,2024,11,20,23.2,72.6,1013.1,7.0,123.0,4.0,37.0,39.0,40.0,3.0,13.0,19.0,368.0
Nilphamari,2025-03-01,2025,3,1,23.5,72.2,1010.4,8.0,174.0,6.0,66.0,76.0,90.0,1.0,0.0,18.0,50.0
Nilphamari,2025-03-02,2025,3,2,24.4,62.3,1007.1,9.0,130.0,4.0,28.0,36.0,48.0,1.0,1.0,9.0,37.0
Nilphamari,2025-03-03,2025,3,3,23.2,61.6,1008.9,9.0,89.0,4.0,24.0,30.0,37.0,1.0,0.0,15.0,35.0
Nilphamari,2025-03-04,2025,3,4,22.1,62.6,1009.1,9.0,97.0,4.0,37.0,43.0,51.0,3.0,1.0,39.0,96.0
Nilphamari,2025-03-05,2025,3,5,22.4,60.6,1008.0,9.0,148.0,5.0,45.0,54.0,69.0,6.0,4.0,88.0,236.0
Nilphamari,2025-03-06,2025,3,6,21.8,59.4,1011.3,8.0,121.0,4.0,39.0,52.0,67.0,8.0,8.0,84.0,394.0
Nilphamari,2025-03-07,2025,3,7,22.4,66.2,1009.6,9.0,160.0,6.0,66.0,81.0,101.0,8.0,13.0,75.0,623.0
Nilphamari,2025-03-08,2025,3,8,22.7,64.8,1009.2,7.0,167.0,6.0,69.0,95.0,142.0,6.0,8.0,63.0,480.0
Nilphamari,2025-03-09,2025,3,9,22.9,68.1,1013.6,8.0,171.0,6.0,65.0,94.0,132.0,1.0,1.0,11.0,80.0
Nilphamari,2025-03-10,2025,3,10,24.2,63.0,1015.3,8.0,175.0,6.0,75.0,103.0,136.0,1.0,0.0,16.0,61.0
Nilphamari,2025-03-11,2025,3,11,24.6,64.9,1012.4,7.0,165.0,6.0,70.0,85.0,98.0,2.0,1.0,39.0,145.0
Nilphamari,2025-03-12,2025,3,12,23.2,76.7,1009.1,6.0,178.0,6.0,95.0,113.0,131.0,3.0,2.0,61.0,229.0
Nilphamari,2025-03-13,2025,3,13,22.9,78.2,1007.3,9.0,172.0,6.0,66.0,80.0,92.0,4.0,2.0,83.0,312.0
Nilphamari,2025-03-14,2025,3,14,23.5,79.8,1008.3,9.0,158.0,5.0,62.0,73.0,88.0,6.0,2.0,112.0,370.0
Nilphamari,2025-03-15,2025,3,15,24.7,80.5,1009.6,9.0,165.0,6.0,70.0,81.0,99.0,0.0,0.0,1.0,21.0
Nilphamari,2025-03-16,2025,3,16,26.0,73.3,1008.1,9.0,159.0,5.0,50.0,59.0,72.0,1.0,2.0,6.0,121.0
Nilphamari,2025-03-17,2025,3,17,27.6,52.6,1005.8,9.0,99.0,4.0,17.0,22.0,30.0,3.0,5.0,14.0,287.0
Nilphamari,2025-03-18,2025,3,18,26.5,39.7,1008.1,9.0,67.0,2.0,15.0,19.0,29.0,4.0,8.0,23.0,453.0
Nilphamari,2025-03-19,2025,3,19,24.8,50.5,1012.1,9.0,75.0,3.0,31.0,35.0,44.0,6.0,11.0,31.0,619.0
Nilphamari,2025-03-20,2025,3,20,24.7,61.7,1013.2,9.0,145.0,5.0,52.0,58.0,70.0,7.0,8.0,78.0,581.0
Nilphamari,2025-03-21,2025,3,21,24.2,75.2,1014.1,5.0,148.0,5.0,56.0,63.0,68.0,0.0,0.0,5.0,13.0
Nilphamari,2025-03-22,2025,3,22,22.8,83.7,1014.5,6.0,157.0,5.0,61.0,67.0,71.0,1.0,0.0,28.0,73.0
Nilphamari,2025-03-23,2025,3,23,22.2,77.6,1015.3,8.0,154.0,5.0,54.0,59.0,63.0,2.0,0.0,49.0,133.0
Nilphamari,2025-03-24,2025,3,24,25.0,66.7,1014.0,9.0,151.0,5.0,57.0,62.0,73.0,1.0,0.0,14.0,41.0
Nilphamari,2025-03-25,2025,3,25,25.3,66.8,1009.1,9.0,160.0,5.0,68.0,74.0,84.0,3.0,0.0,49.0,125.0
Nilphamari,2025-03-26,2025,3,26,26.5,65.7,1006.5,9.0,164.0,6.0,80.0,87.0,97.0,6.0,1.0,88.0,227.0
Nilphamari,2025-03-27,2025,3,27,27.1,70.1,1004.3,9.0,166.0,6.0,76.0,82.0,91.0,9.0,1.0,128.0,329.0
Nilphamari,2025-03-28,2025,3,28,28.8,66.8,1003.1,9.0,164.0,6.0,75.0,84.0,99.0,11.0,4.0,146.0,474.0
Nilphamari,2025-03-29,2025,3,29,27.8,61.2,1004.4,10.0,168.0,6.0,67.0,78.0,97.0,5.0,5.0,34.0,318.0
Nilphamari,2025-03-30,2025,3,30,25.8,51.6,1008.1,10.0,147.0,5.0,43.0,57.0,73.0,2.0,2.0,30.0,106.0
Nilphamari,2025-03-31,2025,3,31,25.9,53.3,1008.5,10.0,160.0,6.0,60.0,79.0,111.0,5.0,5.0,71.0,251.0
Nilphamari,2025-04-01,2025,4,1,26.3,58.0,1007.5,10.0,159.0,5.0,58.0,74.0,97.0,7.0,6.0,87.0,304.0
Nilphamari,2025-04-02,2025,4,2,27.2,59.8,1008.8,10.0,162.0,6.0,63.0,72.0,83.0,2.0,0.0,24.0,64.0
