district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Netrakona,2024-06-23,2024,6,23,30.6,82.1,1001.6,7.0,99.0,4.0,29.0,37.0,54.0,6.0,8.0,62.0,259.0
Netrakona,2024-06-24,2024,6,24,31.1,81.0,1000.8,6.0,98.0,4.0,22.0,29.0,44.0,6.0,8.0,47.0,209.0
Netrakona,2024-06-25,2024,6,25,30.5,84.2,1000.6,8.0,79.0,4.0,18.0,25.0,43.0,4.0,6.0,46.0,182.0
Netrakona,2024-06-26,2024,6,26,30.2,86.8,1001.2,8.0,92.0,4.0,24.0,31.0,47.0,4.0,8.0,50.0,226.0
Netrakona,2024-06-27,2024,6,27,29.5,87.0,1003.3,6.0,76.0,3.0,16.0,20.0,29.0,4.0,7.0,50.0,185.0
Netrakona,2024-06-28,2024,6,28,29.0,87.0,1002.2,4.0,59.0,2.0,8.0,11.0,17.0,3.0,6.0,38.0,143.0
Netrakona,2024-06-29,2024,6,29,28.8,89.3,1000.6,3.0,42.0,2.0,7.0,9.0,14.0,3.0,5.0,44.0,131.0
Netrakona,2024-06-30,2024,6,30,28.5,92.4,1000.1,5.0,38.0,1.0,8.0,10.0,14.0,4.0,6.0,45.0,147.0
Netrakona,2024-07-01,2024,7,1,27.5,95.3,998.7,1.0,46.0,2.0,12.0,14.0,21.0,9.0,9.0,47.0,214.0
Netrakona,2024-07-02,2024,7,2,27.8,93.5,999.1,3.0,66.0,2.0,18.0,22.0,30.0,8.0,8.0,49.0,198.0
Netrakona,2024-07-03,2024,7,3,28.3,88.9,1000.7,4.0,70.0,3.0,15.0,19.0,27.0,5.0,7.0,54.0,190.0
Netrakona,2024-07-04,2024,7,4,28.2,89.7,1003.0,2.0,56.0,2.0,9.0,12.0,18.0,3.0,5.0,40.0,122.0
Netrakona,2024-07-05,2024,7,5,27.9,92.0,1002.3,2.0,47.0,2.0,9.0,12.0,17.0,4.0,6.0,47.0,157.0
Netrakona,2024-07-06,2024,7,6,28.7,88.3,1002.2,6.0,55.0,2.0,14.0,20.0,33.0,4.0,6.0,46.0,156.0
Netrakona,2024-07-07,2024,7,7,29.6,85.4,1003.4,7.0,74.0,3.0,17.0,23.0,37.0,5.0,7.0,49.0,184.0
Netrakona,2024-07-08,2024,7,8,29.4,87.5,1004.0,5.0,83.0,4.0,22.0,30.0,46.0,6.0,9.0,41.0,213.0
Netrakona,2024-07-09,2024,7,9,29.4,87.2,1004.6,5.0,77.0,3.0,13.0,17.0,25.0,5.0,8.0,39.0,171.0
Netrakona,2024-07-10,2024,7,10,29.2,88.3,1004.8,5.0,57.0,2.0,13.0,18.0,26.0,5.0,7.0,40.0,151.0
Netrakona,2024-07-11,2024,7,11,29.5,86.0,1001.8,6.0,67.0,2.0,15.0,21.0,30.0,5.0,7.0,46.0,150.0
Netrakona,2024-07-12,2024,7,12,28.6,88.6,1000.3,4.0,62.0,2.0,11.0,15.0,23.0,4.0,7.0,44.0,170.0
Netrakona,2024-07-13,2024,7,13,29.2,87.0,999.0,5.0,63.0,2.0,16.0,21.0,30.0,5.0,7.0,56.0,193.0
Netrakona,2024-07-14,2024,7,14,30.6,81.0,998.9,6.0,75.0,3.0,18.0,25.0,36.0,4.0,8.0,49.0,219.0
Netrakona,2024-07-15,2024,7,15,30.8,81.8,1001.0,7.0,81.0,4.0,19.0,25.0,36.0,5.0,7.0,52.0,219.0
Netrakona,2024-07-16,2024,7,16,30.7,81.8,1002.6,6.0,74.0,3.0,18.0,23.0,34.0,3.0,9.0,51.0,242.0
Netrakona,2024-07-17,2024,7,17,31.8,78.8,1001.5,7.0,73.0,3.0,18.0,23.0,33.0,5.0,11.0,38.0,244.0
Netrakona,2024-07-18,2024,7,18,31.8,81.8,999.6,9.0,103.0,4.0,33.0,39.0,56.0,6.0,14.0,58.0,348.0
Netrakona,2024-07-19,2024,7,19,31.1,83.0,998.8,8.0,85.0,4.0,19.0,23.0,33.0,5.0,6.0,58.0,183.0
Netrakona,2024-07-20,2024,7,20,30.4,81.7,1000.4,6.0,64.0,2.0,11.0,14.0,21.0,2.0,6.0,50.0,165.0
Netrakona,2024-07-21,2024,7,21,30.2,82.0,1000.8,6.0,48.0,2.0,7.0,9.0,14.0,2.0,4.0,45.0,134.0
Netrakona,2024-07-22,2024,7,22,29.4,84.3,1001.8,4.0,35.0,1.0,5.0,8.0,12.0,2.0,4.0,43.0,120.0
Netrakona,2024-07-23,2024,7,23,29.5,84.1,999.7,6.0,33.0,1.0,6.0,8.0,12.0,2.0,4.0,44.0,126.0
Netrakona,2024-07-24,2024,7,24,30.0,82.2,995.7,6.0,39.0,2.0,8.0,10.0,15.0,2.0,4.0,51.0,155.0
Netrakona,2024-07-25,2024,7,25,31.4,78.7,993.7,7.0,48.0,2.0,11.0,13.0,20.0,2.0,7.0,52.0,199.0
Netrakona,2024-07-26,2024,7,26,31.2,80.8,993.5,9.0,59.0,2.0,12.0,14.0,20.0,2.0,6.0,56.0,205.0
Netrakona,2024-07-27,2024,7,27,32.4,74.4,997.3,8.0,45.0,2.0,10.0,12.0,17.0,2.0,5.0,59.0,165.0
Netrakona,2024-07-28,2024,7,28,32.1,74.4,998.6,9.0,56.0,2.0,12.0,17.0,24.0,3.0,6.0,58.0,172.0
Netrakona,2024-07-29,2024,7,29,30.9,79.5,999.1,5.0,56.0,2.0,9.0,12.0,17.0,3.0,6.0,51.0,148.0
Netrakona,2024-07-30,2024,7,30,30.7,79.8,1000.9,4.0,48.0,2.0,10.0,13.0,19.0,3.0,6.0,49.0,153.0
Netrakona,2024-07-31,2024,7,31,29.7,85.3,1000.9,6.0,57.0,2.0,12.0,15.0,22.0,3.0,6.0,48.0,165.0
Netrakona,2024-08-01,2024,8,1,27.7,90.4,1000.0,2.0,51.0,2.0,6.0,8.0,11.0,2.0,4.0,37.0,138.0
Netrakona,2024-08-02,2024,8,2,26.5,95.2,1001.7,1.0,27.0,1.0,5.0,8.0,11.0,2.0,4.0,40.0,142.0
Netrakona,2024-08-03,2024,8,3,27.3,92.7,1004.7,4.0,39.0,1.0,7.0,10.0,15.0,2.0,5.0,40.0,146.0
Netrakona,2024-08-04,2024,8,4,29.0,86.4,1005.3,5.0,51.0,2.0,13.0,16.0,24.0,4.0,7.0,45.0,164.0
Netrakona,2024-08-05,2024,8,5,29.3,85.3,1004.3,6.0,66.0,2.0,15.0,19.0,28.0,5.0,8.0,40.0,177.0
Netrakona,2024-08-06,2024,8,6,29.3,84.1,1003.5,5.0,59.0,2.0,11.0,14.0,21.0,3.0,6.0,43.0,163.0
Netrakona,2024-08-07,2024,8,7,29.2,84.7,1003.6,5.0,54.0,2.0,9.0,13.0,18.0,3.0,6.0,41.0,147.0
Netrakona,2024-08-08,2024,8,8,28.5,86.5,1005.2,4.0,50.0,2.0,9.0,12.0,18.0,4.0,6.0,41.0,150.0
Netrakona,2024-08-09,2024,8,9,28.5,87.3,1006.1,3.0,49.0,2.0,8.0,11.0,17.0,4.0,6.0,38.0,145.0
Netrakona,2024-08-10,2024,8,10,28.7,87.2,1005.0,6.0,54.0,2.0,11.0,16.0,24.0,4.0,7.0,38.0,158.0
Netrakona,2024-08-11,2024,8,11,28.4,90.7,1003.7,3.0,66.0,2.0,15.0,21.0,31.0,6.0,9.0,43.0,197.0
Netrakona,2024-08-12,2024,8,12,29.1,87.1,1004.0,4.0,69.0,3.0,16.0,21.0,31.0,5.0,8.0,44.0,193.0
Netrakona,2024-08-13,2024,8,13,29.4,88.6,1004.7,5.0,67.0,3.0,20.0,25.0,36.0,5.0,11.0,41.0,244.0
Netrakona,2024-08-14,2024,8,14,30.8,83.0,1004.2,8.0,89.0,4.0,21.0,27.0,39.0,4.0,8.0,55.0,222.0
Netrakona,2024-08-15,2024,8,15,30.9,80.9,1003.4,7.0,70.0,3.0,13.0,18.0,26.0,3.0,6.0,56.0,189.0
Netrakona,2024-08-16,2024,8,16,29.4,83.3,1003.0,7.0,60.0,2.0,12.0,16.0,23.0,2.0,5.0,49.0,174.0
Netrakona,2024-08-17,2024,8,17,28.6,83.8,1003.6,5.0,55.0,2.0,11.0,13.0,19.0,2.0,5.0,45.0,175.0
Netrakona,2024-08-18,2024,8,18,28.5,84.9,1003.8,4.0,56.0,2.0,10.0,12.0,17.0,2.0,4.0,40.0,168.0
Netrakona,2024-08-19,2024,8,19,27.1,91.4,1003.3,3.0,38.0,1.0,6.0,7.0,10.0,2.0,4.0,36.0,146.0
Netrakona,2024-08-20,2024,8,20,27.2,93.1,1003.6,4.0,40.0,2.0,13.0,16.0,23.0,5.0,8.0,50.0,218.0
Netrakona,2024-08-21,2024,8,21,26.8,97.2,1005.1,1.0,52.0,2.0,7.0,9.0,12.0,4.0,6.0,38.0,163.0
Netrakona,2024-08-22,2024,8,22,26.7,95.5,1004.7,2.0,41.0,2.0,9.0,11.0,15.0,4.0,6.0,46.0,190.0
Netrakona,2024-08-23,2024,8,23,28.7,84.7,1005.7,5.0,40.0,2.0,7.0,9.0,13.0,2.0,5.0,41.0,145.0
Netrakona,2024-08-24,2024,8,24,29.5,80.7,1005.9,6.0,45.0,2.0,9.0,11.0,17.0,2.0,6.0,43.0,157.0
Netrakona,2024-08-25,2024,8,25,28.7,83.3,1003.8,6.0,50.0,2.0,9.0,10.0,15.0,2.0,5.0,46.0,158.0
Netrakona,2024-08-26,2024,8,26,28.7,79.9,1004.2,6.0,33.0,1.0,7.0,9.0,13.0,2.0,5.0,42.0,163.0
Netrakona,2024-08-27,2024,8,27,29.6,80.7,1006.0,7.0,53.0,2.0,14.0,18.0,26.0,3.0,9.0,45.0,224.0
Netrakona,2024-08-28,2024,8,28,29.8,82.0,1005.2,6.0,71.0,3.0,21.0,27.0,41.0,7.0,13.0,41.0,277.0
Netrakona,2024-08-29,2024,8,29,30.8,81.2,1004.2,8.0,105.0,4.0,32.0,40.0,58.0,8.0,16.0,54.0,381.0
Netrakona,2024-08-30,2024,8,30,31.1,82.2,1004.4,8.0,94.0,4.0,25.0,30.0,43.0,5.0,8.0,75.0,259.0
Netrakona,2024-08-31,2024,8,31,30.9,80.6,1005.3,7.0,82.0,4.0,18.0,21.0,31.0,5.0,9.0,50.0,223.0
Netrakona,2024-09-01,2024,9,1,28.9,88.5,1006.9,4.0,66.0,2.0,18.0,23.0,33.0,3.0,10.0,44.0,250.0
Netrakona,2024-09-02,2024,9,2,30.4,82.7,1006.2,8.0,88.0,4.0,29.0,35.0,53.0,6.0,19.0,47.0,413.0
Netrakona,2024-09-03,2024,9,3,28.2,90.7,1006.5,4.0,105.0,4.0,24.0,28.0,41.0,10.0,18.0,35.0,386.0
Netrakona,2024-09-04,2024,9,4,29.1,88.1,1004.2,5.0,77.0,3.0,25.0,30.0,44.0,7.0,12.0,49.0,292.0
Netrakona,2024-09-05,2024,9,5,29.0,89.1,1003.4,7.0,89.0,4.0,24.0,30.0,43.0,5.0,9.0,56.0,262.0
Netrakona,2024-09-06,2024,9,6,30.8,80.4,1003.1,9.0,102.0,4.0,32.0,39.0,57.0,5.0,11.0,73.0,350.0
Netrakona,2024-09-07,2024,9,7,31.1,81.5,1003.1,8.0,100.0,4.0,28.0,33.0,47.0,5.0,13.0,65.0,355.0
Netrakona,2024-09-08,2024,9,8,30.8,82.3,1003.5,7.0,88.0,4.0,23.0,28.0,40.0,6.0,10.0,63.0,276.0
Netrakona,2024-09-09,2024,9,9,31.1,79.8,1002.4,8.0,77.0,3.0,15.0,19.0,28.0,5.0,8.0,53.0,224.0
Netrakona,2024-09-10,2024,9,10,30.7,80.8,1002.6,7.0,58.0,2.0,10.0,14.0,21.0,2.0,5.0,51.0,171.0
Netrakona,2024-09-11,2024,9,11,30.7,82.5,1003.0,8.0,56.0,2.0,17.0,22.0,32.0,3.0,11.0,49.0,275.0
Netrakona,2024-09-12,2024,9,12,31.9,77.7,1001.2,9.0,99.0,4.0,28.0,34.0,49.0,4.0,13.0,63.0,411.0
Netrakona,2024-09-13,2024,9,13,31.4,73.3,999.3,6.0,69.0,3.0,11.0,14.0,19.0,2.0,5.0,56.0,216.0
Netrakona,2024-09-14,2024,9,14,28.2,82.2,999.9,2.0,39.0,2.0,6.0,8.0,11.0,1.0,3.0,48.0,164.0
Netrakona,2024-09-15,2024,9,15,27.6,86.9,1001.1,2.0,46.0,2.0,10.0,13.0,19.0,2.0,4.0,41.0,197.0
Netrakona,2024-09-16,2024,9,16,29.2,82.2,1004.2,7.0,54.0,2.0,14.0,19.0,29.0,3.0,7.0,60.0,238.0
Netrakona,2024-09-17,2024,9,17,30.3,82.1,1005.6,8.0,81.0,4.0,28.0,36.0,54.0,4.0,12.0,68.0,328.0
Netrakona,2024-09-18,2024,9,18,31.4,80.1,1003.9,8.0,135.0,5.0,39.0,49.0,71.0,4.0,18.0,57.0,506.0
Netrakona,2024-09-19,2024,9,19,32.3,78.8,1003.0,8.0,123.0,4.0,38.0,46.0,66.0,4.0,17.0,62.0,520.0
Netrakona,2024-09-20,2024,9,20,32.8,78.5,1002.9,8.0,136.0,5.0,40.0,47.0,68.0,4.0,18.0,64.0,574.0
Netrakona,2024-09-21,2024,9,21,30.0,84.7,1004.1,8.0,108.0,4.0,32.0,39.0,55.0,4.0,13.0,60.0,457.0
Netrakona,2024-09-22,2024,9,22,30.7,79.9,1002.8,8.0,123.0,4.0,39.0,46.0,66.0,4.0,20.0,59.0,552.0
Netrakona,2024-09-23,2024,9,23,32.2,81.6,1002.8,7.0,121.0,4.0,34.0,40.0,57.0,4.0,15.0,76.0,507.0
Netrakona,2024-09-24,2024,9,24,29.5,85.2,1005.2,6.0,83.0,4.0,17.0,20.0,29.0,4.0,7.0,60.0,267.0
Netrakona,2024-09-25,2024,9,25,27.2,92.4,1007.5,2.0,60.0,2.0,9.0,11.0,16.0,2.0,5.0,39.0,188.0
Netrakona,2024-09-26,2024,9,26,26.2,95.5,1009.6,2.0,42.0,1.0,9.0,13.0,18.0,2.0,6.0,31.0,185.0
Netrakona,2024-09-27,2024,9,27,27.4,89.7,1010.1,4.0,60.0,2.0,14.0,19.0,29.0,3.0,6.0,41.0,173.0
Netrakona,2024-09-28,2024,9,28,28.5,88.3,1009.3,5.0,69.0,3.0,19.0,25.0,37.0,5.0,9.0,38.0,223.0
Netrakona,2024-09-29,2024,9,29,28.1,91.9,1008.3,4.0,89.0,4.0,26.0,32.0,47.0,5.0,10.0,48.0,293.0
Netrakona,2024-09-30,2024,9,30,29.4,88.4,1006.9,6.0,105.0,4.0,39.0,48.0,70.0,8.0,9.0,67.0,315.0
Netrakona,2024-10-01,2024,10,1,29.1,87.5,1004.8,5.0,140.0,5.0,43.0,52.0,76.0,10.0,7.0,80.0,336.0
Netrakona,2024-10-02,2024,10,2,29.8,80.4,1003.6,9.0,136.0,5.0,33.0,39.0,56.0,4.0,9.0,62.0,375.0
Netrakona,2024-10-03,2024,10,3,26.9,92.9,1003.9,2.0,71.0,3.0,11.0,13.0,18.0,3.0,6.0,44.0,257.0
Netrakona,2024-10-04,2024,10,4,26.6,94.4,1005.5,5.0,53.0,2.0,11.0,13.0,19.0,2.0,5.0,52.0,201.0
Netrakona,2024-10-05,2024,10,5,25.6,94.7,1008.2,4.0,53.0,2.0,11.0,14.0,21.0,3.0,6.0,40.0,181.0
Netrakona,2024-10-06,2024,10,6,27.5,87.8,1011.0,6.0,65.0,2.0,22.0,29.0,44.0,3.0,11.0,47.0,287.0
Netrakona,2024-10-07,2024,10,7,28.4,88.1,1012.7,7.0,119.0,4.0,36.0,46.0,69.0,7.0,14.0,56.0,398.0
Netrakona,2024-10-08,2024,10,8,27.5,89.5,1012.5,6.0,115.0,4.0,31.0,39.0,57.0,4.0,10.0,65.0,340.0
Netrakona,2024-10-09,2024,10,9,27.5,88.3,1010.7,6.0,103.0,4.0,31.0,39.0,57.0,6.0,8.0,63.0,290.0
Netrakona,2024-10-10,2024,10,10,27.7,88.8,1009.5,4.0,123.0,4.0,38.0,48.0,70.0,10.0,7.0,77.0,319.0
Netrakona,2024-10-11,2024,10,11,27.7,88.0,1009.0,5.0,134.0,4.0,50.0,62.0,92.0,10.0,8.0,68.0,317.0
Netrakona,2024-10-12,2024,10,12,28.1,87.3,1010.3,7.0,157.0,5.0,55.0,68.0,103.0,7.0,8.0,75.0,342.0
Netrakona,2024-10-13,2024,10,13,27.9,82.6,1011.1,8.0,158.0,5.0,60.0,75.0,115.0,9.0,12.0,67.0,459.0
Netrakona,2024-10-14,2024,10,14,27.7,84.8,1010.7,6.0,169.0,6.0,68.0,85.0,132.0,7.0,17.0,69.0,583.0
Netrakona,2024-10-15,2024,10,15,27.8,84.8,1010.3,7.0,162.0,6.0,59.0,74.0,113.0,5.0,18.0,65.0,607.0
Netrakona,2024-10-16,2024,10,16,28.0,85.4,1010.6,7.0,158.0,5.0,57.0,72.0,111.0,6.0,19.0,70.0,607.0
Netrakona,2024-10-17,2024,10,17,26.5,90.1,1011.1,7.0,164.0,6.0,64.0,80.0,121.0,8.0,25.0,62.0,729.0
Netrakona,2024-10-18,2024,10,18,26.4,87.9,1010.6,5.0,157.0,5.0,58.0,71.0,105.0,5.0,10.0,68.0,421.0
Netrakona,2024-10-19,2024,10,19,26.9,86.7,1011.2,6.0,156.0,5.0,42.0,50.0,72.0,4.0,12.0,66.0,401.0
Netrakona,2024-10-20,2024,10,20,27.1,85.8,1012.2,8.0,137.0,4.0,47.0,56.0,82.0,4.0,17.0,57.0,535.0
Netrakona,2024-10-21,2024,10,21,26.9,79.3,1010.6,8.0,152.0,5.0,47.0,56.0,82.0,4.0,17.0,47.0,519.0
Netrakona,2024-10-22,2024,10,22,28.5,79.0,1010.1,7.0,127.0,4.0,30.0,35.0,50.0,3.0,14.0,47.0,431.0
Netrakona,2024-10-23,2024,10,23,27.6,83.5,1010.2,2.0,77.0,3.0,14.0,17.0,25.0,2.0,6.0,30.0,192.0
Netrakona,2024-10-24,2024,10,24,24.8,88.3,1010.7,2.0,52.0,2.0,9.0,10.0,15.0,2.0,4.0,36.0,161.0
Netrakona,2024-10-25,2024,10,25,26.8,82.8,1009.6,7.0,50.0,2.0,16.0,20.0,29.0,2.0,8.0,42.0,254.0
Netrakona,2024-10-26,2024,10,26,27.1,83.0,1009.9,4.0,89.0,4.0,29.0,35.0,53.0,2.0,10.0,18.0,293.0
Netrakona,2024-10-27,2024,10,27,27.3,83.0,1009.0,6.0,117.0,4.0,39.0,47.0,71.0,5.0,16.0,52.0,489.0
Netrakona,2024-10-28,2024,10,28,26.8,78.4,1007.9,8.0,134.0,4.0,36.0,43.0,64.0,4.0,12.0,60.0,439.0
Netrakona,2024-10-29,2024,10,29,27.7,81.0,1008.5,7.0,105.0,4.0,37.0,45.0,65.0,4.0,14.0,61.0,497.0
Netrakona,2024-10-30,2024,10,30,28.1,85.5,1009.9,6.0,152.0,5.0,58.0,69.0,102.0,3.0,10.0,23.0,324.0
Netrakona,2024-10-31,2024,10,31,27.3,89.3,1010.7,6.0,155.0,5.0,55.0,65.0,94.0,5.0,17.0,60.0,483.0
Netrakona,2024-11-01,2024,11,1,26.9,87.3,1012.0,6.0,164.0,6.0,70.0,83.0,121.0,6.0,25.0,53.0,812.0
Netrakona,2024-11-02,2024,11,2,26.8,86.4,1012.5,7.0,160.0,5.0,60.0,72.0,108.0,5.0,18.0,55.0,614.0
Netrakona,2024-11-03,2024,11,3,26.2,86.5,1012.8,7.0,160.0,5.0,59.0,71.0,104.0,5.0,22.0,55.0,662.0
Netrakona,2024-11-04,2024,11,4,26.5,82.9,1012.4,7.0,158.0,5.0,56.0,68.0,100.0,5.0,24.0,56.0,727.0
Netrakona,2024-11-05,2024,11,5,26.3,81.2,1013.1,6.0,147.0,5.0,43.0,51.0,75.0,5.0,20.0,53.0,567.0
Netrakona,2024-11-06,2024,11,6,25.0,84.6,1013.9,7.0,136.0,5.0,37.0,43.0,63.0,4.0,19.0,47.0,544.0
Netrakona,2024-11-07,2024,11,7,25.5,80.8,1013.3,7.0,109.0,4.0,31.0,36.0,52.0,4.0,14.0,57.0,467.0
Netrakona,2024-11-08,2024,11,8,25.6,78.6,1013.6,7.0,81.0,4.0,18.0,21.0,30.0,3.0,6.0,61.0,297.0
Netrakona,2024-11-09,2024,11,9,25.5,76.6,1013.2,7.0,67.0,2.0,18.0,21.0,30.0,4.0,10.0,53.0,354.0
Netrakona,2024-11-10,2024,11,10,25.4,78.8,1013.3,7.0,80.0,4.0,28.0,32.0,46.0,5.0,19.0,52.0,519.0
Netrakona,2024-11-11,2024,11,11,25.3,78.8,1013.1,7.0,111.0,4.0,32.0,37.0,53.0,4.0,19.0,55.0,557.0
Netrakona,2024-11-12,2024,11,12,24.8,78.1,1012.4,7.0,93.0,4.0,31.0,35.0,45.0,3.0,13.0,60.0,448.0
Netrakona,2024-11-13,2024,11,13,24.2,80.4,1011.8,7.0,108.0,4.0,38.0,40.0,41.0,3.0,13.0,62.0,457.0
Netrakona,2024-11-14,2024,11,14,24.2,81.7,1012.6,7.0,114.0,4.0,38.0,41.0,41.0,3.0,12.0,62.0,461.0
Netrakona,2024-11-15,2024,11,15,24.0,83.1,1012.0,7.0,117.0,4.0,44.0,47.0,49.0,1.0,7.0,10.0,223.0
Netrakona,2024-11-16,2024,11,16,23.3,85.4,1011.7,7.0,151.0,5.0,65.0,71.0,73.0,2.0,9.0,23.0,272.0
Netrakona,2024-11-17,2024,11,17,22.7,74.9,1011.9,7.0,163.0,6.0,81.0,90.0,93.0,2.0,6.0,14.0,245.0
Netrakona,2024-11-18,2024,11,18,22.6,81.3,1013.0,7.0,176.0,6.0,93.0,102.0,104.0,2.0,15.0,12.0,328.0
Netrakona,2024-11-19,2024,11,19,22.5,80.1,1013.8,7.0,168.0,6.0,69.0,75.0,77.0,3.0,16.0,10.0,338.0
Netrakona,2024-11-20,2024,11,20,23.2,77.3,1012.8,7.0,142.0,5.0,42.0,45.0,47.0,3.0,18.0,20.0,430.0
Netrakona,2025-03-01,2025,3,1,23.8,77.0,1011.2,8.0,182.0,6.0,96.0,107.0,125.0,1.0,0.0,19.0,38.0
Netrakona,2025-03-02,2025,3,2,25.3,72.0,1008.0,9.0,170.0,6.0,63.0,73.0,90.0,1.0,1.0,10.0,51.0
Netrakona,2025-03-03,2025,3,3,24.6,66.7,1009.8,8.0,156.0,5.0,57.0,66.0,82.0,1.0,0.0,16.0,39.0
Netrakona,2025-03-04,2025,3,4,23.6,62.4,1009.8,9.0,154.0,5.0,50.0,57.0,69.0,2.0,5.0,32.0,127.0
Netrakona,2025-03-05,2025,3,5,23.3,57.7,1009.0,9.0,145.0,5.0,44.0,56.0,86.0,5.0,15.0,68.0,368.0
Netrakona,2025-03-06,2025,3,6,22.1,61.2,1011.3,9.0,155.0,5.0,54.0,67.0,95.0,7.0,17.0,79.0,633.0
Netrakona,2025-03-07,2025,3,7,21.6,64.6,1009.5,9.0,155.0,5.0,51.0,66.0,85.0,8.0,22.0,75.0,796.0
Netrakona,2025-03-08,2025,3,8,21.8,70.4,1009.3,9.0,165.0,6.0,68.0,86.0,116.0,7.0,13.0,65.0,614.0
Netrakona,2025-03-09,2025,3,9,23.4,70.8,1013.2,8.0,158.0,5.0,53.0,68.0,91.0,1.0,1.0,7.0,82.0
Netrakona,2025-03-10,2025,3,10,24.2,69.5,1015.0,9.0,160.0,6.0,63.0,77.0,95.0,1.0,1.0,8.0,45.0
Netrakona,2025-03-11,2025,3,11,24.1,73.2,1012.7,8.0,169.0,6.0,83.0,98.0,112.0,1.0,2.0,18.0,106.0
Netrakona,2025-03-12,2025,3,12,24.8,74.8,1008.7,7.0,172.0,6.0,87.0,102.0,115.0,2.0,4.0,29.0,167.0
Netrakona,2025-03-13,2025,3,13,26.0,74.9,1007.1,8.0,167.0,6.0,56.0,64.0,71.0,3.0,5.0,39.0,228.0
Netrakona,2025-03-14,2025,3,14,26.5,79.8,1008.5,7.0,127.0,4.0,37.0,42.0,47.0,3.0,5.0,65.0,269.0
Netrakona,2025-03-15,2025,3,15,26.5,86.5,1010.3,6.0,131.0,4.0,47.0,52.0,59.0,0.0,0.0,1.0,19.0
Netrakona,2025-03-16,2025,3,16,27.4,77.7,1009.0,8.0,147.0,5.0,46.0,51.0,54.0,1.0,2.0,6.0,110.0
Netrakona,2025-03-17,2025,3,17,26.8,69.4,1007.9,7.0,132.0,4.0,43.0,47.0,51.0,2.0,4.0,15.0,260.0
Netrakona,2025-03-18,2025,3,18,26.4,63.7,1009.5,9.0,126.0,4.0,42.0,48.0,61.0,3.0,7.0,23.0,410.0
Netrakona,2025-03-19,2025,3,19,25.4,63.6,1013.0,9.0,152.0,5.0,54.0,61.0,72.0,4.0,9.0,32.0,560.0
Netrakona,2025-03-20,2025,3,20,25.2,77.3,1013.8,9.0,144.0,5.0,61.0,68.0,75.0,5.0,7.0,70.0,499.0
Netrakona,2025-03-21,2025,3,21,23.6,85.9,1015.4,5.0,162.0,6.0,69.0,76.0,81.0,0.0,0.0,5.0,15.0
Netrakona,2025-03-22,2025,3,22,23.5,80.3,1015.3,6.0,162.0,6.0,68.0,74.0,77.0,0.0,0.0,29.0,86.0
Netrakona,2025-03-23,2025,3,23,23.7,74.0,1014.9,9.0,162.0,6.0,76.0,83.0,87.0,1.0,1.0,52.0,155.0
Netrakona,2025-03-24,2025,3,24,24.8,68.2,1013.1,9.0,163.0,6.0,62.0,68.0,80.0,1.0,0.0,13.0,40.0
Netrakona,2025-03-25,2025,3,25,25.5,65.1,1008.7,9.0,144.0,5.0,47.0,52.0,57.0,3.0,1.0,46.0,120.0
Netrakona,2025-03-26,2025,3,26,25.8,68.3,1006.8,9.0,153.0,5.0,67.0,74.0,81.0,5.0,1.0,83.0,218.0
Netrakona,2025-03-27,2025,3,27,26.5,72.6,1005.2,8.0,163.0,6.0,68.0,74.0,79.0,8.0,2.0,120.0,315.0
Netrakona,2025-03-28,2025,3,28,28.5,70.5,1004.0,9.0,157.0,5.0,61.0,67.0,72.0,9.0,4.0,141.0,439.0
Netrakona,2025-03-29,2025,3,29,28.7,70.4,1005.4,9.0,154.0,5.0,54.0,61.0,69.0,3.0,5.0,30.0,268.0
Netrakona,2025-03-30,2025,3,30,28.1,72.9,1008.9,9.0,155.0,5.0,54.0,63.0,80.0,1.0,2.0,22.0,86.0
Netrakona,2025-03-31,2025,3,31,28.3,74.5,1008.9,8.0,155.0,5.0,59.0,67.0,77.0,2.0,6.0,53.0,204.0
Netrakona,2025-04-01,2025,4,1,27.4,83.6,1008.7,6.0,155.0,5.0,56.0,63.0,69.0,3.0,7.0,64.0,246.0
Netrakona,2025-04-02,2025,4,2,27.7,81.6,1010.2,7.0,152.0,5.0,50.0,57.0,62.0,0.0,0.0,15.0,33.0
Netrakona,2025-04-03,2025,4,3,28.3,76.9,1010.7,9.0,155.0,5.0,65.0,73.0,84.0,1.0,1.0,27.0,60.0
Netrakona,2025-04-04,2025,4,4,27.4,79.2,1009.8,9.0,165.0,6.0,74.0,81.0,87.0,1.0,1.0,11.0,51.0
Netrakona,2025-04-05,2025,4,5,28.1,77.7,1008.4,9.0,161.0,5.0,66.0,73.0,80.0,1.0,4.0,6.0,100.0
Netrakona,2025-04-06,2025,4,6,27.3,78.6,1009.0,8.0,155.0,5.0,51.0,57.0,61.0,2.0,6.0,23.0,174.0
Netrakona,2025-04-07,2025,4,7,26.2,71.5,1011.3,9.0,153.0,5.0,62.0,70.0,78.0,3.0,11.0,42.0,327.0
Netrakona,2025-04-08,2025,4,8,27.9,76.6,1013.4,9.0,165.0,6.0,78.0,86.0,94.0,6.0,20.0,42.0,527.0
