district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Bandarban,2024-06-23,2024,6,23,29.8,85.6,1002.4,7.0,30.0,1.0,5.0,7.0,10.0,0.0,1.0,35.0,121.0
Bandarban,2024-06-24,2024,6,24,29.7,86.0,1001.8,6.0,32.0,1.0,5.0,7.0,9.0,0.0,1.0,31.0,116.0
Bandarban,2024-06-25,2024,6,25,29.9,82.8,1001.3,7.0,31.0,1.0,7.0,10.0,14.0,0.0,1.0,32.0,123.0
Bandarban,2024-06-26,2024,6,26,29.6,85.3,1001.7,8.0,45.0,2.0,6.0,9.0,12.0,0.0,1.0,22.0,110.0
Bandarban,2024-06-27,2024,6,27,29.2,83.9,1003.4,8.0,25.0,1.0,2.0,3.0,5.0,0.0,1.0,27.0,85.0
Bandarban,2024-06-28,2024,6,28,29.3,84.9,1002.7,6.0,15.0,1.0,1.0,2.0,3.0,0.0,0.0,32.0,83.0
Bandarban,2024-06-29,2024,6,29,28.0,92.0,1002.7,6.0,16.0,1.0,2.0,3.0,5.0,0.0,0.0,34.0,88.0
Bandarban,2024-06-30,2024,6,30,27.7,94.1,1002.7,4.0,17.0,1.0,2.0,4.0,5.0,0.0,1.0,34.0,88.0
Bandarban,2024-07-01,2024,7,1,27.3,95.3,1001.9,2.0,18.0,1.0,2.0,4.0,6.0,0.0,1.0,34.0,89.0
Bandarban,2024-07-02,2024,7,2,26.9,98.1,1000.6,3.0,15.0,1.0,2.0,3.0,5.0,0.0,1.0,31.0,93.0
Bandarban,2024-07-03,2024,7,3,27.1,94.3,1002.3,4.0,18.0,1.0,2.0,4.0,6.0,0.0,1.0,34.0,103.0
Bandarban,2024-07-04,2024,7,4,27.1,93.0,1004.5,2.0,17.0,1.0,2.0,3.0,4.0,0.0,1.0,27.0,84.0
Bandarban,2024-07-05,2024,7,5,27.1,92.2,1004.1,7.0,16.0,1.0,2.0,4.0,6.0,0.0,1.0,32.0,96.0
Bandarban,2024-07-06,2024,7,6,28.4,85.9,1003.2,7.0,19.0,1.0,3.0,5.0,7.0,0.0,1.0,26.0,92.0
Bandarban,2024-07-07,2024,7,7,29.6,84.6,1003.9,5.0,28.0,1.0,4.0,7.0,11.0,0.0,1.0,28.0,101.0
Bandarban,2024-07-08,2024,7,8,28.8,87.8,1004.4,7.0,26.0,1.0,4.0,6.0,8.0,0.0,1.0,24.0,99.0
Bandarban,2024-07-09,2024,7,9,28.7,87.6,1005.9,7.0,20.0,1.0,2.0,4.0,6.0,0.0,1.0,28.0,93.0
Bandarban,2024-07-10,2024,7,10,28.2,89.1,1006.8,6.0,17.0,1.0,3.0,5.0,7.0,0.0,1.0,30.0,90.0
Bandarban,2024-07-11,2024,7,11,27.5,91.6,1004.2,5.0,22.0,1.0,3.0,5.0,7.0,0.0,1.0,27.0,91.0
Bandarban,2024-07-12,2024,7,12,28.2,86.5,1001.8,6.0,18.0,1.0,2.0,4.0,6.0,0.0,0.0,33.0,93.0
Bandarban,2024-07-13,2024,7,13,28.9,83.3,999.8,5.0,20.0,1.0,3.0,5.0,7.0,0.0,1.0,33.0,101.0
Bandarban,2024-07-14,2024,7,14,29.8,82.1,999.5,8.0,23.0,1.0,3.0,5.0,7.0,0.0,1.0,29.0,103.0
Bandarban,2024-07-15,2024,7,15,30.4,79.3,1001.0,7.0,18.0,1.0,2.0,2.0,3.0,0.0,0.0,30.0,92.0
Bandarban,2024-07-16,2024,7,16,30.2,80.4,1002.4,8.0,14.0,1.0,2.0,3.0,4.0,0.0,1.0,28.0,90.0
Bandarban,2024-07-17,2024,7,17,30.4,79.0,1001.7,8.0,15.0,1.0,3.0,5.0,7.0,0.0,1.0,26.0,93.0
Bandarban,2024-07-18,2024,7,18,30.3,84.3,1000.0,8.0,29.0,1.0,5.0,6.0,9.0,0.0,1.0,23.0,104.0
Bandarban,2024-07-19,2024,7,19,29.9,78.3,998.9,8.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,31.0,81.0
Bandarban,2024-07-20,2024,7,20,30.6,76.1,1000.5,7.0,17.0,1.0,1.0,2.0,2.0,0.0,0.0,34.0,82.0
Bandarban,2024-07-21,2024,7,21,29.4,83.3,1001.6,6.0,16.0,1.0,1.0,2.0,2.0,0.0,0.0,34.0,87.0
Bandarban,2024-07-22,2024,7,22,27.4,92.5,1003.0,5.0,15.0,1.0,1.0,2.0,3.0,0.0,1.0,30.0,87.0
Bandarban,2024-07-23,2024,7,23,27.9,91.7,1000.7,7.0,16.0,1.0,1.0,2.0,3.0,0.0,0.0,35.0,91.0
Bandarban,2024-07-24,2024,7,24,28.3,91.2,996.6,4.0,18.0,1.0,2.0,3.0,4.0,0.0,1.0,37.0,100.0
Bandarban,2024-07-25,2024,7,25,29.1,86.3,993.8,8.0,17.0,1.0,2.0,3.0,4.0,0.0,1.0,35.0,96.0
Bandarban,2024-07-26,2024,7,26,29.1,86.1,993.6,6.0,17.0,1.0,1.0,2.0,2.0,0.0,1.0,37.0,96.0
Bandarban,2024-07-27,2024,7,27,29.9,81.9,997.6,7.0,18.0,1.0,2.0,3.0,3.0,0.0,0.0,37.0,94.0
Bandarban,2024-07-28,2024,7,28,29.5,83.5,998.7,8.0,16.0,1.0,1.0,2.0,3.0,0.0,1.0,34.0,94.0
Bandarban,2024-07-29,2024,7,29,28.9,85.9,999.9,6.0,17.0,1.0,1.0,3.0,4.0,0.0,1.0,36.0,92.0
Bandarban,2024-07-30,2024,7,30,27.3,93.0,1002.2,3.0,17.0,1.0,2.0,4.0,5.0,0.0,1.0,34.0,98.0
Bandarban,2024-07-31,2024,7,31,27.5,91.8,1001.7,2.0,17.0,1.0,2.0,4.0,6.0,0.0,1.0,31.0,101.0
Bandarban,2024-08-01,2024,8,1,25.9,96.4,1002.1,2.0,16.0,1.0,2.0,3.0,4.0,0.0,1.0,32.0,101.0
Bandarban,2024-08-02,2024,8,2,26.6,95.9,1003.3,1.0,15.0,1.0,2.0,3.0,4.0,0.0,1.0,30.0,97.0
Bandarban,2024-08-03,2024,8,3,28.4,88.3,1005.7,5.0,15.0,1.0,2.0,3.0,4.0,0.0,1.0,31.0,94.0
Bandarban,2024-08-04,2024,8,4,27.8,89.7,1006.3,7.0,15.0,1.0,2.0,4.0,5.0,0.0,1.0,27.0,99.0
Bandarban,2024-08-05,2024,8,5,27.8,90.1,1005.5,6.0,17.0,1.0,2.0,4.0,5.0,0.0,1.0,25.0,101.0
Bandarban,2024-08-06,2024,8,6,28.6,85.1,1003.9,6.0,18.0,1.0,3.0,4.0,6.0,0.0,1.0,26.0,100.0
Bandarban,2024-08-07,2024,8,7,28.7,84.9,1004.5,7.0,15.0,1.0,2.0,3.0,5.0,0.0,1.0,30.0,92.0
Bandarban,2024-08-08,2024,8,8,27.8,88.6,1006.6,5.0,16.0,1.0,2.0,3.0,5.0,0.0,1.0,28.0,98.0
Bandarban,2024-08-09,2024,8,9,27.5,88.5,1007.6,5.0,18.0,1.0,3.0,5.0,7.0,0.0,1.0,23.0,99.0
Bandarban,2024-08-10,2024,8,10,27.9,88.2,1006.4,5.0,28.0,1.0,5.0,9.0,13.0,0.0,1.0,24.0,104.0
Bandarban,2024-08-11,2024,8,11,27.3,92.5,1005.3,6.0,41.0,1.0,6.0,10.0,16.0,0.0,1.0,29.0,119.0
Bandarban,2024-08-12,2024,8,12,27.6,90.3,1005.0,4.0,49.0,2.0,7.0,12.0,19.0,0.0,2.0,24.0,124.0
Bandarban,2024-08-13,2024,8,13,28.5,86.9,1005.2,5.0,46.0,2.0,7.0,11.0,17.0,0.0,2.0,29.0,116.0
Bandarban,2024-08-14,2024,8,14,29.2,83.9,1004.9,6.0,43.0,2.0,6.0,10.0,14.0,0.0,1.0,27.0,109.0
Bandarban,2024-08-15,2024,8,15,29.0,85.0,1004.0,8.0,38.0,1.0,5.0,8.0,11.0,0.0,1.0,27.0,112.0
Bandarban,2024-08-16,2024,8,16,26.7,95.3,1002.5,1.0,19.0,1.0,1.0,2.0,3.0,0.0,1.0,22.0,97.0
Bandarban,2024-08-17,2024,8,17,26.3,94.3,1002.7,2.0,14.0,1.0,2.0,3.0,4.0,0.0,1.0,29.0,103.0
Bandarban,2024-08-18,2024,8,18,26.5,95.9,1004.3,2.0,13.0,1.0,1.0,1.0,2.0,0.0,1.0,25.0,88.0
Bandarban,2024-08-19,2024,8,19,26.1,96.8,1003.8,2.0,10.0,1.0,1.0,1.0,2.0,0.0,1.0,20.0,83.0
Bandarban,2024-08-20,2024,8,20,27.1,96.1,1005.6,3.0,12.0,1.0,1.0,2.0,3.0,0.0,1.0,24.0,95.0
Bandarban,2024-08-21,2024,8,21,27.4,95.0,1006.7,5.0,11.0,1.0,1.0,2.0,3.0,0.0,1.0,22.0,96.0
Bandarban,2024-08-22,2024,8,22,26.1,96.8,1006.1,3.0,11.0,1.0,1.0,2.0,3.0,0.0,1.0,21.0,93.0
Bandarban,2024-08-23,2024,8,23,27.8,87.8,1006.2,3.0,10.0,1.0,1.0,1.0,2.0,0.0,1.0,21.0,87.0
Bandarban,2024-08-24,2024,8,24,27.6,87.8,1006.0,4.0,12.0,1.0,1.0,1.0,2.0,0.0,1.0,25.0,91.0
Bandarban,2024-08-25,2024,8,25,25.8,95.7,1004.3,2.0,13.0,1.0,1.0,1.0,2.0,0.0,1.0,28.0,106.0
Bandarban,2024-08-26,2024,8,26,26.8,90.6,1004.6,3.0,13.0,1.0,1.0,2.0,2.0,0.0,1.0,26.0,102.0
Bandarban,2024-08-27,2024,8,27,27.8,87.1,1006.2,8.0,15.0,1.0,3.0,5.0,7.0,0.0,1.0,28.0,107.0
Bandarban,2024-08-28,2024,8,28,28.4,84.9,1005.4,6.0,28.0,1.0,5.0,8.0,12.0,0.0,3.0,25.0,121.0
Bandarban,2024-08-29,2024,8,29,28.8,82.9,1004.6,9.0,39.0,1.0,7.0,9.0,13.0,0.0,2.0,27.0,128.0
Bandarban,2024-08-30,2024,8,30,29.7,81.8,1004.7,8.0,31.0,1.0,4.0,6.0,8.0,0.0,1.0,24.0,121.0
Bandarban,2024-08-31,2024,8,31,29.6,79.6,1005.7,8.0,18.0,1.0,2.0,3.0,5.0,0.0,1.0,27.0,103.0
Bandarban,2024-09-01,2024,9,1,29.6,78.9,1006.6,9.0,18.0,1.0,3.0,5.0,7.0,0.0,1.0,27.0,104.0
Bandarban,2024-09-02,2024,9,2,28.8,85.8,1006.2,7.0,28.0,1.0,6.0,8.0,12.0,1.0,2.0,27.0,125.0
Bandarban,2024-09-03,2024,9,3,29.1,83.8,1006.4,7.0,31.0,1.0,4.0,6.0,8.0,0.0,2.0,25.0,120.0
Bandarban,2024-09-04,2024,9,4,29.9,82.8,1004.4,7.0,30.0,1.0,6.0,8.0,12.0,0.0,2.0,30.0,127.0
Bandarban,2024-09-05,2024,9,5,29.8,81.7,1003.0,7.0,29.0,1.0,5.0,6.0,8.0,0.0,2.0,24.0,117.0
Bandarban,2024-09-06,2024,9,6,29.4,84.2,1002.8,9.0,27.0,1.0,6.0,8.0,10.0,0.0,1.0,27.0,125.0
Bandarban,2024-09-07,2024,9,7,29.4,83.6,1003.2,8.0,37.0,1.0,7.0,9.0,13.0,0.0,1.0,27.0,132.0
Bandarban,2024-09-08,2024,9,8,30.0,80.8,1003.4,8.0,31.0,1.0,4.0,5.0,8.0,0.0,1.0,26.0,112.0
Bandarban,2024-09-09,2024,9,9,30.0,80.6,1002.8,8.0,19.0,1.0,2.0,4.0,6.0,0.0,1.0,33.0,108.0
Bandarban,2024-09-10,2024,9,10,29.8,82.9,1003.1,6.0,18.0,1.0,3.0,5.0,7.0,0.0,1.0,30.0,108.0
Bandarban,2024-09-11,2024,9,11,29.3,85.1,1003.1,6.0,23.0,1.0,4.0,6.0,9.0,0.0,1.0,30.0,113.0
Bandarban,2024-09-12,2024,9,12,28.7,88.1,1000.4,5.0,27.0,1.0,5.0,6.0,9.0,0.0,1.0,29.0,129.0
Bandarban,2024-09-13,2024,9,13,25.9,94.9,997.3,1.0,21.0,1.0,3.0,4.0,6.0,1.0,1.0,38.0,141.0
Bandarban,2024-09-14,2024,9,14,25.7,94.3,999.8,2.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,38.0,107.0
Bandarban,2024-09-15,2024,9,15,27.3,88.0,1001.4,5.0,21.0,1.0,2.0,3.0,5.0,0.0,0.0,43.0,113.0
Bandarban,2024-09-16,2024,9,16,29.0,79.6,1004.1,8.0,23.0,1.0,5.0,8.0,12.0,0.0,1.0,34.0,124.0
Bandarban,2024-09-17,2024,9,17,29.4,80.6,1005.5,8.0,44.0,2.0,9.0,12.0,18.0,0.0,3.0,27.0,147.0
Bandarban,2024-09-18,2024,9,18,29.5,85.6,1004.0,6.0,62.0,2.0,16.0,22.0,32.0,2.0,4.0,39.0,183.0
Bandarban,2024-09-19,2024,9,19,30.2,82.9,1003.0,7.0,72.0,3.0,17.0,22.0,31.0,1.0,3.0,44.0,194.0
Bandarban,2024-09-20,2024,9,20,30.5,83.0,1002.7,7.0,73.0,3.0,20.0,25.0,36.0,1.0,3.0,48.0,224.0
Bandarban,2024-09-21,2024,9,21,28.1,84.1,1003.9,6.0,83.0,4.0,21.0,25.0,36.0,1.0,3.0,47.0,234.0
Bandarban,2024-09-22,2024,9,22,29.5,84.4,1002.7,8.0,70.0,3.0,18.0,21.0,30.0,1.0,3.0,48.0,234.0
Bandarban,2024-09-23,2024,9,23,29.4,84.5,1003.7,6.0,60.0,2.0,8.0,10.0,14.0,0.0,1.0,34.0,174.0
Bandarban,2024-09-24,2024,9,24,28.7,84.6,1005.2,7.0,28.0,1.0,4.0,5.0,7.0,0.0,1.0,27.0,130.0
Bandarban,2024-09-25,2024,9,25,26.7,90.9,1007.4,3.0,16.0,1.0,2.0,2.0,3.0,0.0,0.0,30.0,103.0
Bandarban,2024-09-26,2024,9,26,28.7,81.0,1009.0,8.0,16.0,1.0,4.0,6.0,9.0,0.0,1.0,21.0,99.0
Bandarban,2024-09-27,2024,9,27,29.3,81.5,1010.0,8.0,32.0,1.0,6.0,8.0,12.0,0.0,2.0,17.0,106.0
Bandarban,2024-09-28,2024,9,28,29.1,81.3,1010.0,7.0,37.0,1.0,7.0,10.0,15.0,1.0,3.0,24.0,117.0
Bandarban,2024-09-29,2024,9,29,29.2,84.0,1009.3,8.0,47.0,2.0,8.0,11.0,17.0,1.0,4.0,31.0,133.0
Bandarban,2024-09-30,2024,9,30,29.3,84.5,1007.7,8.0,46.0,2.0,10.0,14.0,22.0,2.0,4.0,35.0,120.0
Bandarban,2024-10-01,2024,10,1,28.7,86.9,1005.0,7.0,60.0,2.0,17.0,21.0,31.0,2.0,3.0,43.0,148.0
Bandarban,2024-10-02,2024,10,2,27.1,93.9,1003.7,1.0,72.0,3.0,12.0,15.0,21.0,1.0,2.0,34.0,186.0
Bandarban,2024-10-03,2024,10,3,26.5,90.2,1004.4,4.0,30.0,1.0,3.0,4.0,6.0,0.0,1.0,46.0,149.0
Bandarban,2024-10-04,2024,10,4,26.8,87.9,1006.8,6.0,18.0,1.0,2.0,3.0,5.0,0.0,0.0,36.0,118.0
Bandarban,2024-10-05,2024,10,5,28.3,82.4,1008.5,8.0,17.0,1.0,3.0,5.0,7.0,0.0,1.0,26.0,104.0
Bandarban,2024-10-06,2024,10,6,28.1,83.3,1010.8,7.0,26.0,1.0,6.0,7.0,10.0,0.0,2.0,19.0,120.0
Bandarban,2024-10-07,2024,10,7,28.7,82.2,1012.5,7.0,44.0,2.0,11.0,14.0,20.0,1.0,4.0,22.0,149.0
Bandarban,2024-10-08,2024,10,8,29.1,81.8,1012.2,8.0,60.0,2.0,14.0,17.0,25.0,3.0,5.0,38.0,166.0
Bandarban,2024-10-09,2024,10,9,29.2,79.3,1010.4,8.0,58.0,2.0,13.0,16.0,23.0,2.0,4.0,35.0,154.0
Bandarban,2024-10-10,2024,10,10,28.2,84.0,1009.7,7.0,55.0,2.0,10.0,12.0,17.0,2.0,3.0,32.0,143.0
Bandarban,2024-10-11,2024,10,11,28.8,81.1,1009.3,7.0,49.0,2.0,12.0,14.0,21.0,2.0,2.0,38.0,135.0
Bandarban,2024-10-12,2024,10,12,29.4,77.7,1010.4,7.0,59.0,2.0,13.0,16.0,24.0,2.0,2.0,41.0,152.0
Bandarban,2024-10-13,2024,10,13,29.4,80.2,1010.6,9.0,63.0,2.0,20.0,25.0,38.0,1.0,3.0,42.0,184.0
Bandarban,2024-10-14,2024,10,14,29.0,73.8,1010.2,8.0,91.0,4.0,26.0,33.0,51.0,2.0,3.0,47.0,205.0
Bandarban,2024-10-15,2024,10,15,28.8,76.0,1010.2,8.0,92.0,4.0,25.0,33.0,51.0,3.0,2.0,49.0,221.0
Bandarban,2024-10-16,2024,10,16,29.0,78.8,1010.1,8.0,101.0,4.0,29.0,37.0,58.0,3.0,3.0,57.0,259.0
Bandarban,2024-10-17,2024,10,17,29.5,78.6,1010.3,8.0,108.0,4.0,32.0,41.0,63.0,3.0,3.0,61.0,255.0
Bandarban,2024-10-18,2024,10,18,29.4,79.3,1009.8,8.0,133.0,5.0,42.0,54.0,82.0,4.0,3.0,63.0,253.0
Bandarban,2024-10-19,2024,10,19,27.8,85.2,1010.9,8.0,146.0,5.0,39.0,49.0,74.0,4.0,3.0,56.0,263.0
Bandarban,2024-10-20,2024,10,20,27.9,80.0,1011.0,7.0,105.0,4.0,23.0,28.0,41.0,1.0,2.0,36.0,192.0
Bandarban,2024-10-21,2024,10,21,29.0,78.8,1010.1,8.0,77.0,3.0,18.0,22.0,32.0,1.0,2.0,33.0,182.0
Bandarban,2024-10-22,2024,10,22,28.6,77.8,1009.5,6.0,60.0,2.0,11.0,13.0,20.0,0.0,3.0,16.0,176.0
Bandarban,2024-10-23,2024,10,23,28.2,84.1,1009.1,5.0,52.0,2.0,9.0,11.0,16.0,0.0,3.0,9.0,140.0
Bandarban,2024-10-24,2024,10,24,27.6,85.4,1008.5,6.0,36.0,1.0,5.0,6.0,8.0,0.0,1.0,20.0,128.0
Bandarban,2024-10-25,2024,10,25,28.4,80.6,1008.8,7.0,22.0,1.0,6.0,9.0,13.0,0.0,1.0,26.0,148.0
Bandarban,2024-10-26,2024,10,26,28.4,79.6,1009.2,8.0,54.0,2.0,14.0,19.0,30.0,0.0,2.0,17.0,113.0
Bandarban,2024-10-27,2024,10,27,28.5,81.1,1008.4,8.0,75.0,3.0,20.0,26.0,40.0,3.0,4.0,48.0,189.0
Bandarban,2024-10-28,2024,10,28,29.0,78.9,1007.3,8.0,78.0,3.0,20.0,25.0,37.0,3.0,4.0,56.0,215.0
Bandarban,2024-10-29,2024,10,29,28.5,77.6,1008.3,7.0,82.0,4.0,23.0,27.0,40.0,3.0,3.0,63.0,235.0
Bandarban,2024-10-30,2024,10,30,28.6,78.6,1010.0,8.0,75.0,3.0,19.0,22.0,32.0,1.0,2.0,22.0,123.0
Bandarban,2024-10-31,2024,10,31,28.8,80.9,1010.7,7.0,86.0,4.0,28.0,33.0,49.0,4.0,3.0,60.0,195.0
Bandarban,2024-11-01,2024,11,1,28.6,80.7,1011.7,6.0,94.0,4.0,26.0,31.0,45.0,3.0,3.0,59.0,215.0
Bandarban,2024-11-02,2024,11,2,27.7,79.5,1011.9,8.0,87.0,4.0,24.0,30.0,44.0,2.0,2.0,52.0,202.0
Bandarban,2024-11-03,2024,11,3,27.4,80.4,1012.1,8.0,85.0,4.0,21.0,26.0,38.0,1.0,3.0,44.0,214.0
Bandarban,2024-11-04,2024,11,4,28.2,79.6,1011.7,7.0,79.0,4.0,18.0,22.0,32.0,2.0,2.0,43.0,206.0
Bandarban,2024-11-05,2024,11,5,28.1,76.5,1012.4,7.0,56.0,2.0,9.0,11.0,16.0,0.0,2.0,26.0,172.0
Bandarban,2024-11-06,2024,11,6,26.1,74.2,1013.1,6.0,41.0,2.0,8.0,10.0,14.0,1.0,3.0,29.0,177.0
Bandarban,2024-11-07,2024,11,7,26.3,76.8,1012.7,8.0,49.0,2.0,12.0,15.0,21.0,1.0,3.0,35.0,184.0
Bandarban,2024-11-08,2024,11,8,26.3,75.8,1012.5,8.0,52.0,2.0,8.0,10.0,15.0,1.0,3.0,27.0,179.0
Bandarban,2024-11-09,2024,11,9,26.5,75.1,1012.4,7.0,41.0,1.0,8.0,10.0,14.0,1.0,3.0,33.0,180.0
Bandarban,2024-11-10,2024,11,10,27.2,73.4,1012.7,6.0,49.0,2.0,12.0,14.0,20.0,2.0,3.0,36.0,201.0
Bandarban,2024-11-11,2024,11,11,28.8,74.1,1012.1,7.0,56.0,2.0,13.0,16.0,23.0,3.0,3.0,45.0,196.0
Bandarban,2024-11-12,2024,11,12,28.7,72.5,1011.4,7.0,57.0,2.0,10.0,12.0,16.0,2.0,4.0,39.0,178.0
Bandarban,2024-11-13,2024,11,13,28.1,65.7,1010.7,7.0,44.0,2.0,10.0,10.0,10.0,1.0,5.0,51.0,200.0
Bandarban,2024-11-14,2024,11,14,26.9,65.6,1011.7,8.0,45.0,2.0,10.0,11.0,11.0,1.0,4.0,55.0,200.0
Bandarban,2024-11-15,2024,11,15,25.8,68.1,1011.5,8.0,40.0,1.0,8.0,8.0,8.0,0.0,2.0,12.0,69.0
Bandarban,2024-11-16,2024,11,16,25.4,66.2,1010.7,8.0,29.0,1.0,5.0,6.0,6.0,1.0,3.0,19.0,75.0
Bandarban,2024-11-17,2024,11,17,25.3,67.8,1011.1,8.0,24.0,1.0,5.0,5.0,6.0,0.0,3.0,11.0,71.0
Bandarban,2024-11-18,2024,11,18,24.2,67.7,1012.2,8.0,23.0,1.0,5.0,6.0,6.0,0.0,4.0,13.0,79.0
Bandarban,2024-11-19,2024,11,19,25.1,68.3,1012.6,7.0,27.0,1.0,8.0,9.0,9.0,1.0,4.0,13.0,83.0
Bandarban,2024-11-20,2024,11,20,25.4,72.8,1012.0,7.0,60.0,2.0,21.0,23.0,23.0,1.0,7.0,21.0,146.0
Bandarban,2025-03-01,2025,3,1,24.9,71.6,1012.2,9.0,165.0,6.0,62.0,72.0,91.0,1.0,0.0,19.0,36.0
Bandarban,2025-03-02,2025,3,2,25.6,76.8,1009.8,9.0,149.0,5.0,39.0,47.0,71.0,0.0,0.0,10.0,24.0
Bandarban,2025-03-03,2025,3,3,25.6,77.9,1009.9,7.0,115.0,4.0,36.0,44.0,63.0,1.0,0.0,15.0,26.0
Bandarban,2025-03-04,2025,3,4,26.0,76.9,1009.8,8.0,143.0,5.0,44.0,54.0,73.0,2.0,2.0,34.0,83.0
Bandarban,2025-03-05,2025,3,5,25.8,69.5,1009.4,9.0,129.0,4.0,35.0,44.0,63.0,4.0,5.0,75.0,208.0
Bandarban,2025-03-06,2025,3,6,25.6,68.1,1010.4,9.0,116.0,4.0,31.0,39.0,58.0,5.0,7.0,82.0,296.0
Bandarban,2025-03-07,2025,3,7,25.4,60.6,1009.4,9.0,111.0,4.0,32.0,41.0,64.0,7.0,7.0,99.0,312.0
Bandarban,2025-03-08,2025,3,8,23.7,59.3,1010.0,9.0,125.0,4.0,31.0,45.0,88.0,5.0,5.0,70.0,236.0
Bandarban,2025-03-09,2025,3,9,24.9,69.6,1012.7,9.0,114.0,4.0,31.0,40.0,65.0,1.0,2.0,5.0,70.0
Bandarban,2025-03-10,2025,3,10,26.6,54.6,1014.1,9.0,101.0,4.0,28.0,34.0,42.0,1.0,0.0,13.0,36.0
Bandarban,2025-03-11,2025,3,11,26.9,58.8,1012.5,9.0,110.0,4.0,39.0,48.0,59.0,1.0,1.0,31.0,84.0
Bandarban,2025-03-12,2025,3,12,26.5,69.5,1010.2,9.0,152.0,5.0,53.0,63.0,70.0,2.0,1.0,48.0,133.0
Bandarban,2025-03-13,2025,3,13,26.4,75.4,1009.0,9.0,132.0,4.0,33.0,37.0,40.0,3.0,1.0,66.0,182.0
Bandarban,2025-03-14,2025,3,14,27.1,73.4,1010.2,9.0,83.0,4.0,20.0,24.0,32.0,3.0,1.0,84.0,205.0
Bandarban,2025-03-15,2025,3,15,27.2,75.8,1011.3,9.0,84.0,4.0,25.0,29.0,39.0,0.0,0.0,1.0,10.0
Bandarban,2025-03-16,2025,3,16,27.4,76.7,1010.7,9.0,93.0,4.0,30.0,35.0,43.0,0.0,2.0,4.0,60.0
Bandarban,2025-03-17,2025,3,17,27.5,80.6,1010.0,9.0,103.0,4.0,27.0,32.0,37.0,0.0,4.0,9.0,142.0
Bandarban,2025-03-18,2025,3,18,27.5,80.6,1010.3,8.0,68.0,3.0,14.0,17.0,23.0,0.0,7.0,15.0,224.0
Bandarban,2025-03-19,2025,3,19,28.1,78.1,1013.2,9.0,72.0,3.0,21.0,26.0,33.0,0.0,9.0,20.0,307.0
Bandarban,2025-03-20,2025,3,20,27.9,77.7,1014.3,9.0,97.0,4.0,37.0,42.0,50.0,1.0,6.0,57.0,283.0
Bandarban,2025-03-21,2025,3,21,28.6,67.8,1014.7,9.0,142.0,5.0,53.0,60.0,69.0,0.0,0.0,5.0,10.0
Bandarban,2025-03-22,2025,3,22,27.7,53.3,1014.1,9.0,154.0,5.0,56.0,61.0,63.0,1.0,0.0,30.0,61.0
Bandarban,2025-03-23,2025,3,23,27.2,58.2,1014.0,9.0,154.0,5.0,51.0,55.0,57.0,1.0,1.0,53.0,109.0
Bandarban,2025-03-24,2025,3,24,27.9,52.3,1012.4,9.0,108.0,4.0,29.0,32.0,39.0,1.0,0.0,12.0,22.0
Bandarban,2025-03-25,2025,3,25,27.2,55.0,1008.5,10.0,100.0,4.0,34.0,38.0,46.0,2.0,0.0,38.0,61.0
Bandarban,2025-03-26,2025,3,26,27.2,61.2,1007.3,10.0,120.0,4.0,43.0,47.0,54.0,3.0,0.0,69.0,110.0
Bandarban,2025-03-27,2025,3,27,27.3,71.9,1006.3,9.0,143.0,5.0,51.0,56.0,64.0,5.0,1.0,100.0,160.0
Bandarban,2025-03-28,2025,3,28,28.1,72.3,1009.3,9.0,163.0,6.0,78.0,85.0,93.0,5.0,2.0,109.0,207.0
Bandarban,2025-03-29,2025,3,29,28.1,71.5,1007.7,10.0,155.0,5.0,53.0,61.0,72.0,1.0,3.0,22.0,112.0
Bandarban,2025-03-30,2025,3,30,28.1,73.4,1010.2,10.0,165.0,6.0,81.0,91.0,101.0,1.0,1.0,20.0,63.0
Bandarban,2025-03-31,2025,3,31,27.9,73.6,1010.3,10.0,161.0,6.0,59.0,66.0,75.0,1.0,3.0,48.0,149.0
Bandarban,2025-04-01,2025,4,1,28.2,71.4,1010.2,9.0,156.0,5.0,61.0,69.0,78.0,2.0,3.0,59.0,181.0
Bandarban,2025-04-02,2025,4,2,28.2,71.9,1011.0,10.0,165.0,6.0,78.0,86.0,96.0,0.0,0.0,15.0,41.0
Bandarban,2025-04-03,2025,4,3,28.6,75.3,1011.7,9.0,149.0,5.0,44.0,51.0,59.0,0.0,1.0,27.0,75.0
Bandarban,2025-04-04,2025,4,4,28.4,79.8,1011.2,9.0,145.0,5.0,44.0,50.0,58.0,0.0,0.0,14.0,38.0
Bandarban,2025-04-05,2025,4,5,28.9,74.7,1009.8,9.0,104.0,4.0,27.0,32.0,37.0,0.0,2.0,4.0,54.0
Bandarban,2025-04-06,2025,4,6,28.7,71.2,1009.6,10.0,101.0,4.0,29.0,34.0,38.0,1.0,6.0,9.0,107.0
Bandarban,2025-04-07,2025,4,7,28.8,68.2,1011.5,10.0,95.0,4.0,34.0,40.0,46.0,1.0,11.0,18.0,202.0
Bandarban,2025-04-08,2025,4,8,28.3,67.4,1014.5,8.0,137.0,4.0,56.0,61.0,65.0,1.0,4.0,42.0,357.0
